Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:42:43
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,,-3852,-4052,1900/01/01,2007/02/09
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1017,-3852,-4052,2007/02/09,2007/02/15
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1042,-3852,-4052,2007/02/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
HEM-P00-31002,002,2007/02/26 04:42:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 04:43:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 04:44:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:45:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:46:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:47:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:48:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:49:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 04:50:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:51:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:52:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 04:53:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 04:54:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 04:55:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 04:56:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 04:57:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 04:58:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 04:59:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:00:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:01:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:02:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:03:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:04:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:05:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:06:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:07:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:08:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:09:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 05:10:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:11:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:12:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 05:13:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:14:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:15:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:16:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:17:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:18:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 05:19:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:20:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 05:21:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:22:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:23:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:24:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:25:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:26:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 05:27:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:28:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:29:00, -80.4,unreliable 
HEM-P00-31002,002,2007/02/26 05:30:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:31:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:32:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:33:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 05:34:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:35:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:36:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:37:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:38:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 05:39:00, -79.6,unreliable 
HEM-P00-31002,002,2007/02/26 05:40:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:41:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:42:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 05:43:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:44:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:45:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:46:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 05:47:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 05:48:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:49:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:50:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:51:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:52:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:53:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 05:54:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:55:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:56:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:57:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:58:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 05:59:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:00:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:01:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:02:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:03:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:04:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:05:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:06:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:07:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:08:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:09:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:10:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:11:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:12:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:13:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:14:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:15:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:16:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:17:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:18:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:19:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:20:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:21:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:22:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:23:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:24:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 06:25:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:26:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:27:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:28:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:29:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:30:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:31:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:32:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:33:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:34:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:35:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:36:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 06:37:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:38:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:39:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:40:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:41:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:42:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:43:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:44:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:45:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:46:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 06:47:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 06:48:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 06:49:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 06:50:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 06:51:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 06:52:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:53:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:54:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:55:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:56:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:57:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 06:58:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 06:59:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:00:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:01:00, -79.6,unreliable 
HEM-P00-31002,002,2007/02/26 07:02:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:03:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:04:00, -79.6,unreliable 
HEM-P00-31002,002,2007/02/26 07:05:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:06:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:07:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 07:08:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:09:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:10:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 07:11:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:12:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:13:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:14:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 07:15:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 07:16:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:17:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:18:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:19:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 07:20:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 07:21:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:22:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 07:23:00, -79.8,unreliable 
HEM-P00-31002,002,2007/02/26 07:24:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:25:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:26:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:27:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 07:28:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:29:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:30:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:31:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:32:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:33:00, -80.4,unreliable 
HEM-P00-31002,002,2007/02/26 07:34:00, -80.4,unreliable 
HEM-P00-31002,002,2007/02/26 07:35:00, -80.4,unreliable 
HEM-P00-31002,002,2007/02/26 07:36:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:37:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:38:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:39:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:40:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:41:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:42:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:43:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:44:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:45:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:46:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:47:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:48:00, -79.9,unreliable 
HEM-P00-31002,002,2007/02/26 07:49:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:50:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:51:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:52:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:53:00, -80.2,unreliable 
HEM-P00-31002,002,2007/02/26 07:54:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:55:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:56:00,   -80,unreliable 
HEM-P00-31002,002,2007/02/26 07:57:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:58:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 07:59:00, -79.7,unreliable 
HEM-P00-31002,002,2007/02/26 08:00:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:01:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:02:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:03:00, -80.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:04:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:05:00, -80.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:06:00, -81.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:07:00, -82.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:08:00, -84.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:09:00, -85.5,unreliable 
HEM-P00-31002,002,2007/02/26 08:10:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/26 08:11:00, -88.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:12:00, -90.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:13:00, -91.7,unreliable 
HEM-P00-31002,002,2007/02/26 08:14:00, -93.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:15:00, -94.4,unreliable 
HEM-P00-31002,002,2007/02/26 08:16:00, -95.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:17:00, -96.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:18:00, -98.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:19:00, -99.4,unreliable 
HEM-P00-31002,002,2007/02/26 08:20:00,-100.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:21:00,-101.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:22:00,-102.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:23:00,-103.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:24:00,-104.8,unreliable 
HEM-P00-31002,002,2007/02/26 08:25:00,-105.8,unreliable 
HEM-P00-31002,002,2007/02/26 08:26:00,-106.7,unreliable 
HEM-P00-31002,002,2007/02/26 08:27:00,-107.7,unreliable 
HEM-P00-31002,002,2007/02/26 08:28:00,-108.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:29:00,-108.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:30:00,-109.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:31:00,-110.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:32:00,-111.5,unreliable 
HEM-P00-31002,002,2007/02/26 08:33:00,-112.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:34:00,-113.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:35:00,-113.7,unreliable 
HEM-P00-31002,002,2007/02/26 08:36:00,-114.7,unreliable 
HEM-P00-31002,002,2007/02/26 08:37:00,-115.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:38:00,-115.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:39:00,-116.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:40:00,-117.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:41:00,-117.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:42:00,-118.5,unreliable 
HEM-P00-31002,002,2007/02/26 08:43:00,-119.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:44:00,-119.8,unreliable 
HEM-P00-31002,002,2007/02/26 08:45:00,-120.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:46:00,  -121,unreliable 
HEM-P00-31002,002,2007/02/26 08:47:00,-121.4,unreliable 
HEM-P00-31002,002,2007/02/26 08:48:00,-122.1,unreliable 
HEM-P00-31002,002,2007/02/26 08:49:00,-122.6,unreliable 
HEM-P00-31002,002,2007/02/26 08:50:00,-123.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:51:00,-123.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:52:00,-124.3,unreliable 
HEM-P00-31002,002,2007/02/26 08:53:00,-124.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:54:00,-125.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:55:00,-125.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:56:00,-126.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:57:00,-126.9,unreliable 
HEM-P00-31002,002,2007/02/26 08:58:00,-127.2,unreliable 
HEM-P00-31002,002,2007/02/26 08:59:00,-127.5,unreliable 
HEM-P00-31002,002,2007/02/26 09:00:00,-128.2,unreliable 
HEM-P00-31002,002,2007/02/26 09:01:00,-128.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:02:00,-129.1,unreliable 
HEM-P00-31002,002,2007/02/26 09:03:00,-129.3,unreliable 
HEM-P00-31002,002,2007/02/26 09:04:00,-129.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:05:00,-130.1,unreliable 
HEM-P00-31002,002,2007/02/26 09:06:00,-130.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:07:00,-131.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:08:00,-131.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:09:00,-131.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:10:00,-132.3,unreliable 
HEM-P00-31002,002,2007/02/26 09:11:00,-132.9,unreliable 
HEM-P00-31002,002,2007/02/26 09:12:00,-132.9,unreliable 
HEM-P00-31002,002,2007/02/26 09:13:00,-133.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:14:00,-133.8,unreliable 
HEM-P00-31002,002,2007/02/26 09:15:00,-133.9,unreliable 
HEM-P00-31002,002,2007/02/26 09:16:00,-134.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:17:00,  -135,unreliable 
HEM-P00-31002,002,2007/02/26 09:18:00,-135.2,unreliable 
HEM-P00-31002,002,2007/02/26 09:19:00,-135.5,unreliable 
HEM-P00-31002,002,2007/02/26 09:20:00,-135.9,unreliable 
HEM-P00-31002,002,2007/02/26 09:21:00,-136.2,unreliable 
HEM-P00-31002,002,2007/02/26 09:22:00,-136.5,unreliable 
HEM-P00-31002,002,2007/02/26 09:23:00,-136.8,unreliable 
HEM-P00-31002,002,2007/02/26 09:24:00,-137.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:25:00,-137.8,unreliable 
HEM-P00-31002,002,2007/02/26 09:26:00,-137.8,unreliable 
HEM-P00-31002,002,2007/02/26 09:27:00,-138.2,unreliable 
HEM-P00-31002,002,2007/02/26 09:28:00,-138.5,unreliable 
HEM-P00-31002,002,2007/02/26 09:29:00,-139.1,unreliable 
HEM-P00-31002,002,2007/02/26 09:30:00,-139.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:31:00,-139.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:32:00,  -140,unreliable 
HEM-P00-31002,002,2007/02/26 09:33:00,  -140,unreliable 
HEM-P00-31002,002,2007/02/26 09:34:00,-140.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:35:00,-140.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:36:00,-141.1,unreliable 
HEM-P00-31002,002,2007/02/26 09:37:00,-141.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:38:00,-141.4,unreliable 
HEM-P00-31002,002,2007/02/26 09:39:00,-141.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:40:00,-141.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:41:00,-142.3,unreliable 
HEM-P00-31002,002,2007/02/26 09:42:00,-142.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:43:00,-142.9,unreliable 
HEM-P00-31002,002,2007/02/26 09:44:00,  -143,unreliable 
HEM-P00-31002,002,2007/02/26 09:45:00,-143.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:46:00,-143.7,unreliable 
HEM-P00-31002,002,2007/02/26 09:47:00,  -144,unreliable 
HEM-P00-31002,002,2007/02/26 09:48:00,-144.3,unreliable 
HEM-P00-31002,002,2007/02/26 09:49:00,-144.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:50:00,-144.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:51:00,  -145,unreliable 
HEM-P00-31002,002,2007/02/26 09:52:00,-145.2,unreliable 
HEM-P00-31002,002,2007/02/26 09:53:00,-145.5,unreliable 
HEM-P00-31002,002,2007/02/26 09:54:00,-145.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:55:00,  -146,unreliable 
HEM-P00-31002,002,2007/02/26 09:56:00,-146.3,unreliable 
HEM-P00-31002,002,2007/02/26 09:57:00,-146.3,unreliable 
HEM-P00-31002,002,2007/02/26 09:58:00,-146.6,unreliable 
HEM-P00-31002,002,2007/02/26 09:59:00,-146.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:00:00,-146.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:01:00,-147.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:02:00,-147.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:03:00,-147.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:06:00,-148.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:07:00,-148.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:08:00,-148.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:09:00,-149.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:10:00,-149.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:11:00,-149.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:12:00,-149.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:13:00,-149.4,unreliable 
HEM-P00-31002,002,2007/02/26 10:14:00,-149.8,unreliable 
HEM-P00-31002,002,2007/02/26 10:15:00,-149.8,unreliable 
HEM-P00-31002,002,2007/02/26 10:16:00,  -150,unreliable 
HEM-P00-31002,002,2007/02/26 10:17:00,  -150,unreliable 
HEM-P00-31002,002,2007/02/26 10:18:00,  -150,unreliable 
HEM-P00-31002,002,2007/02/26 10:19:00,-150.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:20:00,-150.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:21:00,-151.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:22:00,-151.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:23:00,-151.5,unreliable 
HEM-P00-31002,002,2007/02/26 10:24:00,-151.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:25:00,-151.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:26:00,-152.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:27:00,-151.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:28:00,-152.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:29:00,-152.5,unreliable 
HEM-P00-31002,002,2007/02/26 10:30:00,-152.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:31:00,-152.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:32:00,-153.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:33:00,-153.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:34:00,-153.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:35:00,-153.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:36:00,-153.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:37:00,-153.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:38:00,-154.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:39:00,-154.5,unreliable 
HEM-P00-31002,002,2007/02/26 10:40:00,-154.5,unreliable 
HEM-P00-31002,002,2007/02/26 10:41:00,-154.5,unreliable 
HEM-P00-31002,002,2007/02/26 10:42:00,-154.8,unreliable 
HEM-P00-31002,002,2007/02/26 10:43:00,-155.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:44:00,-155.3,unreliable 
HEM-P00-31002,002,2007/02/26 10:45:00,-155.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:46:00,-155.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:47:00,-155.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:48:00,-155.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:49:00,-156.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:50:00,-156.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:51:00,-156.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:52:00,-156.5,unreliable 
HEM-P00-31002,002,2007/02/26 10:53:00,-156.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:54:00,-156.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:55:00,-156.9,unreliable 
HEM-P00-31002,002,2007/02/26 10:56:00,-157.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:57:00,-157.2,unreliable 
HEM-P00-31002,002,2007/02/26 10:58:00,-157.6,unreliable 
HEM-P00-31002,002,2007/02/26 10:59:00,-157.6,unreliable 
HEM-P00-31002,002,2007/02/26 11:00:00,-157.6,unreliable 
HEM-P00-31002,002,2007/02/26 11:01:00,-157.9,unreliable 
HEM-P00-31002,002,2007/02/26 11:02:00,-158.2,unreliable 
