Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2004/07/24 21:00:00,631.7,reliable   
B40A0681,002,2004/07/25 00:00:00,633.3,reliable   
B40A0681,002,2004/07/25 03:00:00,640.5,reliable   
B40A0681,002,2004/07/25 06:00:00,650.1,reliable   
B40A0681,002,2004/07/25 09:00:00,656.9,reliable   
B40A0681,002,2004/07/25 12:00:00,651.8,reliable   
B40A0681,002,2004/07/25 15:00:00,646.3,reliable   
B40A0681,002,2004/07/25 18:00:00,645.9,reliable   
B40A0681,002,2004/07/25 21:00:00,647.2,reliable   
B40A0681,002,2004/07/26 00:00:00,648.5,reliable   
B40A0681,002,2004/07/26 03:00:00,652.9,reliable   
B40A0681,002,2004/07/26 06:00:00,662.2,reliable   
B40A0681,002,2004/07/26 09:00:00,663.7,reliable   
B40A0681,002,2004/07/26 12:00:00,662.6,reliable   
B40A0681,002,2004/07/26 15:00:00,651.5,reliable   
B40A0681,002,2004/07/26 18:00:00,646.4,reliable   
B40A0681,002,2004/07/26 21:00:00,  645,reliable   
B40A0681,002,2004/07/27 00:00:00,643.2,reliable   
B40A0681,002,2004/07/27 03:00:00,647.5,reliable   
B40A0681,002,2004/07/27 06:00:00,655.1,reliable   
B40A0681,002,2004/07/27 09:00:00,656.2,reliable   
B40A0681,002,2004/07/27 12:00:00,653.7,reliable   
B40A0681,002,2004/07/27 15:00:00,649.1,reliable   
B40A0681,002,2004/07/27 18:00:00,  645,reliable   
B40A0681,002,2004/07/27 21:00:00,641.3,reliable   
B40A0681,002,2004/07/28 00:00:00,640.2,reliable   
B40A0681,002,2004/07/28 03:00:00,647.3,reliable   
B40A0681,002,2004/07/28 06:00:00,653.2,reliable   
B40A0681,002,2004/07/28 09:00:00,653.5,reliable   
B40A0681,002,2004/07/28 12:00:00,646.3,reliable   
B40A0681,002,2004/07/28 15:00:00,641.1,reliable   
B40A0681,002,2004/07/28 18:00:00,640.3,reliable   
B40A0681,002,2004/07/28 21:00:00,639.1,reliable   
B40A0681,002,2004/07/29 00:00:00,637.6,reliable   
B40A0681,002,2004/07/29 03:00:00,640.6,reliable   
B40A0681,002,2004/07/29 06:00:00,649.9,reliable   
B40A0681,002,2004/07/29 09:00:00,652.1,reliable   
B40A0681,002,2004/07/29 12:00:00,648.2,reliable   
B40A0681,002,2004/07/29 15:00:00,  642,reliable   
B40A0681,002,2004/07/29 18:00:00,635.7,reliable   
B40A0681,002,2004/07/29 21:00:00,630.7,reliable   
B40A0681,002,2004/07/30 00:00:00,628.8,reliable   
B40A0681,002,2004/07/30 03:00:00,  637,reliable   
B40A0681,002,2004/07/30 06:00:00,646.9,reliable   
B40A0681,002,2004/07/30 09:00:00,647.6,reliable   
B40A0681,002,2004/07/30 12:00:00,639.2,reliable   
B40A0681,002,2004/07/30 15:00:00,632.2,reliable   
B40A0681,002,2004/07/30 18:00:00,629.6,reliable   
B40A0681,002,2004/07/30 21:00:00,624.6,reliable   
B40A0681,002,2004/07/31 00:00:00,626.3,reliable   
B40A0681,002,2004/07/31 03:00:00,631.3,reliable   
B40A0681,002,2004/07/31 06:00:00,641.6,reliable   
B40A0681,002,2004/07/31 09:00:00,647.5,reliable   
B40A0681,002,2004/07/31 12:00:00,640.9,reliable   
B40A0681,002,2004/07/31 15:00:00,634.2,reliable   
B40A0681,002,2004/07/31 18:00:00,633.7,reliable   
B40A0681,002,2004/07/31 21:00:00,628.7,reliable   
B40A0681,002,2004/08/01 00:00:00,626.5,reliable   
B40A0681,002,2004/08/01 03:00:00,632.6,reliable   
B40A0681,002,2004/08/01 06:00:00,642.3,reliable   
B40A0681,002,2004/08/01 09:00:00,649.7,reliable   
B40A0681,002,2004/08/01 12:00:00,646.6,reliable   
B40A0681,002,2004/08/01 15:00:00,  642,reliable   
B40A0681,002,2004/08/01 18:00:00,638.3,reliable   
B40A0681,002,2004/08/01 21:00:00,634.8,reliable   
B40A0681,002,2004/08/02 00:00:00,632.1,reliable   
B40A0681,002,2004/08/02 03:00:00,638.4,reliable   
B40A0681,002,2004/08/02 06:00:00,647.9,reliable   
B40A0681,002,2004/08/02 09:00:00,649.7,reliable   
B40A0681,002,2004/08/02 12:00:00,638.8,reliable   
B40A0681,002,2004/08/02 15:00:00,632.8,reliable   
B40A0681,002,2004/08/02 18:00:00,630.8,reliable   
B40A0681,002,2004/08/02 21:00:00,630.3,reliable   
B40A0681,002,2004/08/03 00:00:00,628.5,reliable   
B40A0681,002,2004/08/03 03:00:00,632.4,reliable   
B40A0681,002,2004/08/03 06:00:00,  640,reliable   
B40A0681,002,2004/08/03 09:00:00,642.4,reliable   
B40A0681,002,2004/08/03 12:00:00,635.3,reliable   
B40A0681,002,2004/08/03 15:00:00,631.2,reliable   
B40A0681,002,2004/08/03 18:00:00,630.1,reliable   
B40A0681,002,2004/08/03 21:00:00,628.2,reliable   
B40A0681,002,2004/08/04 00:00:00,625.1,reliable   
B40A0681,002,2004/08/04 03:00:00,627.5,reliable   
B40A0681,002,2004/08/04 06:00:00,637.3,reliable   
B40A0681,002,2004/08/04 09:00:00,639.5,reliable   
B40A0681,002,2004/08/04 12:00:00,632.1,reliable   
B40A0681,002,2004/08/04 15:00:00,627.5,reliable   
B40A0681,002,2004/08/04 18:00:00,627.6,reliable   
B40A0681,002,2004/08/04 21:00:00,625.3,reliable   
B40A0681,002,2004/08/05 00:00:00,621.2,reliable   
B40A0681,002,2004/08/05 03:00:00,625.3,reliable   
B40A0681,002,2004/08/05 06:00:00,631.9,reliable   
B40A0681,002,2004/08/05 09:00:00,635.3,reliable   
B40A0681,002,2004/08/05 12:00:00,630.1,reliable   
B40A0681,002,2004/08/05 15:00:00,622.8,reliable   
B40A0681,002,2004/08/05 18:00:00,620.9,reliable   
B40A0681,002,2004/08/05 21:00:00,621.6,reliable   
B40A0681,002,2004/08/06 00:00:00,618.9,reliable   
B40A0681,002,2004/08/06 03:00:00,619.3,reliable   
B40A0681,002,2004/08/06 06:00:00,627.9,reliable   
B40A0681,002,2004/08/06 09:00:00,629.1,reliable   
B40A0681,002,2004/08/06 12:00:00,621.9,reliable   
B40A0681,002,2004/08/06 15:00:00,615.1,reliable   
B40A0681,002,2004/08/06 18:00:00,610.8,reliable   
B40A0681,002,2004/08/06 21:00:00,605.6,reliable   
B40A0681,002,2004/08/07 00:00:00,  601,reliable   
B40A0681,002,2004/08/07 03:00:00,608.1,reliable   
B40A0681,002,2004/08/07 06:00:00,619.8,reliable   
B40A0681,002,2004/08/07 09:00:00,629.6,reliable   
B40A0681,002,2004/08/07 12:00:00,624.5,reliable   
B40A0681,002,2004/08/07 15:00:00,614.9,reliable   
B40A0681,002,2004/08/07 18:00:00,  614,reliable   
B40A0681,002,2004/08/07 21:00:00,609.9,reliable   
B40A0681,002,2004/08/08 00:00:00,609.6,reliable   
B40A0681,002,2004/08/08 03:00:00,617.1,reliable   
B40A0681,002,2004/08/08 06:00:00,628.7,reliable   
B40A0681,002,2004/08/08 09:00:00,635.9,reliable   
B40A0681,002,2004/08/08 12:00:00,631.9,reliable   
B40A0681,002,2004/08/08 15:00:00,620.9,reliable   
B40A0681,002,2004/08/08 18:00:00,618.6,reliable   
B40A0681,002,2004/08/08 21:00:00,614.8,reliable   
B40A0681,002,2004/08/09 00:00:00,610.1,reliable   
B40A0681,002,2004/08/09 03:00:00,615.3,reliable   
B40A0681,002,2004/08/09 06:00:00,627.2,reliable   
B40A0681,002,2004/08/09 09:00:00,631.4,reliable   
B40A0681,002,2004/08/09 12:00:00,623.8,reliable   
B40A0681,002,2004/08/09 15:00:00,618.3,reliable   
B40A0681,002,2004/08/09 18:00:00,614.9,reliable   
B40A0681,002,2004/08/09 21:00:00,606.3,reliable   
B40A0681,002,2004/08/10 00:00:00,598.4,reliable   
B40A0681,002,2004/08/10 03:00:00,  599,reliable   
B40A0681,002,2004/08/10 06:00:00,612.1,reliable   
B40A0681,002,2004/08/10 09:00:00,615.9,reliable   
B40A0681,002,2004/08/10 12:00:00,616.2,reliable   
B40A0681,002,2004/08/10 15:00:00,613.1,reliable   
B40A0681,002,2004/08/10 18:00:00,613.8,reliable   
B40A0681,002,2004/08/10 21:00:00,611.4,reliable   
B40A0681,002,2004/08/11 00:00:00,  612,reliable   
B40A0681,002,2004/08/11 03:00:00,618.7,reliable   
B40A0681,002,2004/08/11 06:00:00,630.7,reliable   
B40A0681,002,2004/08/11 09:00:00,632.9,reliable   
B40A0681,002,2004/08/11 12:00:00,628.1,reliable   
B40A0681,002,2004/08/11 15:00:00,623.8,reliable   
B40A0681,002,2004/08/11 18:00:00,  621,reliable   
B40A0681,002,2004/08/11 21:00:00,617.4,reliable   
B40A0681,002,2004/08/12 00:00:00,616.8,reliable   
B40A0681,002,2004/08/12 03:00:00,  624,reliable   
B40A0681,002,2004/08/12 06:00:00,632.1,reliable   
B40A0681,002,2004/08/12 09:00:00,633.1,reliable   
B40A0681,002,2004/08/12 12:00:00,628.4,reliable   
B40A0681,002,2004/08/12 15:00:00,625.5,reliable   
B40A0681,002,2004/08/12 18:00:00,627.5,reliable   
B40A0681,002,2004/08/12 21:00:00,625.6,reliable   
B40A0681,002,2004/08/13 00:00:00,624.9,reliable   
B40A0681,002,2004/08/13 03:00:00,630.5,reliable   
B40A0681,002,2004/08/13 06:00:00,641.1,reliable   
B40A0681,002,2004/08/13 09:00:00,644.5,reliable   
B40A0681,002,2004/08/13 12:00:00,638.5,reliable   
B40A0681,002,2004/08/13 15:00:00,  632,reliable   
B40A0681,002,2004/08/13 18:00:00,632.4,reliable   
B40A0681,002,2004/08/13 21:00:00,634.1,reliable   
B40A0681,002,2004/08/14 00:00:00,636.2,reliable   
B40A0681,002,2004/08/14 03:00:00,  641,reliable   
B40A0681,002,2004/08/14 06:00:00,651.2,reliable   
B40A0681,002,2004/08/14 09:00:00,655.3,reliable   
B40A0681,002,2004/08/14 12:00:00,651.8,reliable   
B40A0681,002,2004/08/14 15:00:00,645.6,reliable   
B40A0681,002,2004/08/14 18:00:00,  641,reliable   
B40A0681,002,2004/08/14 21:00:00,635.8,reliable   
B40A0681,002,2004/08/15 00:00:00,635.1,reliable   
B40A0681,002,2004/08/15 03:00:00,641.8,reliable   
B40A0681,002,2004/08/15 06:00:00,650.3,reliable   
B40A0681,002,2004/08/15 09:00:00,655.5,reliable   
B40A0681,002,2004/08/15 12:00:00,650.2,reliable   
B40A0681,002,2004/08/15 15:00:00,641.7,reliable   
B40A0681,002,2004/08/15 18:00:00,639.9,reliable   
B40A0681,002,2004/08/15 21:00:00,640.4,reliable   
B40A0681,002,2004/08/16 00:00:00,642.1,reliable   
B40A0681,002,2004/08/16 03:00:00,645.8,reliable   
B40A0681,002,2004/08/16 06:00:00,654.2,reliable   
B40A0681,002,2004/08/16 09:00:00,  655,reliable   
B40A0681,002,2004/08/16 12:00:00,652.3,reliable   
B40A0681,002,2004/08/16 15:00:00,647.9,reliable   
B40A0681,002,2004/08/16 18:00:00,  643,reliable   
B40A0681,002,2004/08/16 21:00:00,639.2,reliable   
B40A0681,002,2004/08/17 00:00:00,637.5,reliable   
B40A0681,002,2004/08/17 03:00:00,643.2,reliable   
B40A0681,002,2004/08/17 06:00:00,650.5,reliable   
B40A0681,002,2004/08/17 09:00:00,649.3,reliable   
B40A0681,002,2004/08/17 12:00:00,642.7,reliable   
B40A0681,002,2004/08/17 15:00:00,638.9,reliable   
B40A0681,002,2004/08/17 18:00:00,639.1,reliable   
B40A0681,002,2004/08/17 21:00:00,  637,reliable   
B40A0681,002,2004/08/18 00:00:00,633.8,reliable   
B40A0681,002,2004/08/18 03:00:00,639.2,reliable   
B40A0681,002,2004/08/18 06:00:00,648.1,reliable   
B40A0681,002,2004/08/18 09:00:00,650.6,reliable   
B40A0681,002,2004/08/18 12:00:00,646.1,reliable   
B40A0681,002,2004/08/18 15:00:00,640.5,reliable   
B40A0681,002,2004/08/18 18:00:00,636.6,reliable   
B40A0681,002,2004/08/18 21:00:00,633.7,reliable   
B40A0681,002,2004/08/19 00:00:00,634.5,reliable   
B40A0681,002,2004/08/19 03:00:00,640.7,reliable   
B40A0681,002,2004/08/19 06:00:00,648.5,reliable   
B40A0681,002,2004/08/19 09:00:00,649.9,reliable   
B40A0681,002,2004/08/19 12:00:00,642.7,reliable   
B40A0681,002,2004/08/19 15:00:00,  639,reliable   
B40A0681,002,2004/08/19 18:00:00,639.6,reliable   
B40A0681,002,2004/08/19 21:00:00,635.5,reliable   
B40A0681,002,2004/08/20 00:00:00,633.5,reliable   
B40A0681,002,2004/08/20 03:00:00,639.3,reliable   
B40A0681,002,2004/08/20 06:00:00,649.1,reliable   
B40A0681,002,2004/08/20 09:00:00,651.2,reliable   
B40A0681,002,2004/08/20 12:00:00,643.7,reliable   
B40A0681,002,2004/08/20 15:00:00,  639,reliable   
B40A0681,002,2004/08/20 18:00:00,  638,reliable   
B40A0681,002,2004/08/20 21:00:00,636.9,reliable   
B40A0681,002,2004/08/21 00:00:00,635.3,reliable   
B40A0681,002,2004/08/21 03:00:00,640.8,reliable   
B40A0681,002,2004/08/21 06:00:00,650.2,reliable   
B40A0681,002,2004/08/21 09:00:00,655.2,reliable   
B40A0681,002,2004/08/21 12:00:00,650.5,reliable   
B40A0681,002,2004/08/21 15:00:00,  644,reliable   
B40A0681,002,2004/08/21 18:00:00,640.5,reliable   
B40A0681,002,2004/08/21 21:00:00,  635,reliable   
B40A0681,002,2004/08/22 00:00:00,  635,reliable   
B40A0681,002,2004/08/22 03:00:00,639.7,reliable   
B40A0681,002,2004/08/22 06:00:00,  650,reliable   
B40A0681,002,2004/08/22 09:00:00,657.2,reliable   
B40A0681,002,2004/08/22 12:00:00,  649,reliable   
B40A0681,002,2004/08/22 15:00:00,639.1,reliable   
B40A0681,002,2004/08/22 18:00:00,639.8,reliable   
B40A0681,002,2004/08/22 21:00:00,638.1,reliable   
B40A0681,002,2004/08/23 00:00:00,641.3,reliable   
B40A0681,002,2004/08/23 03:00:00,646.7,reliable   
B40A0681,002,2004/08/23 06:00:00,653.3,reliable   
B40A0681,002,2004/08/23 09:00:00,652.9,reliable   
B40A0681,002,2004/08/23 12:00:00,645.3,reliable   
B40A0681,002,2004/08/23 15:00:00,  639,reliable   
B40A0681,002,2004/08/23 18:00:00,639.4,reliable   
B40A0681,002,2004/08/23 21:00:00,635.6,reliable   
B40A0681,002,2004/08/24 00:00:00,633.6,reliable   
B40A0681,002,2004/08/24 03:00:00,  638,reliable   
B40A0681,002,2004/08/24 06:00:00,647.8,reliable   
B40A0681,002,2004/08/24 09:00:00,650.6,reliable   
B40A0681,002,2004/08/24 12:00:00,644.8,reliable   
B40A0681,002,2004/08/24 15:00:00,640.6,reliable   
B40A0681,002,2004/08/24 18:00:00,639.5,reliable   
B40A0681,002,2004/08/24 21:00:00,634.8,reliable   
B40A0681,002,2004/08/25 00:00:00,637.1,reliable   
B40A0681,002,2004/08/25 03:00:00,641.1,reliable   
B40A0681,002,2004/08/25 06:00:00,649.1,reliable   
B40A0681,002,2004/08/25 09:00:00,  650,reliable   
B40A0681,002,2004/08/25 12:00:00,642.8,reliable   
B40A0681,002,2004/08/25 15:00:00,639.7,reliable   
B40A0681,002,2004/08/25 18:00:00,640.6,reliable   
B40A0681,002,2004/08/25 21:00:00,637.7,reliable   
B40A0681,002,2004/08/26 00:00:00,636.6,reliable   
B40A0681,002,2004/08/26 03:00:00,642.2,reliable   
B40A0681,002,2004/08/26 06:00:00,649.6,reliable   
B40A0681,002,2004/08/26 09:00:00,651.7,reliable   
B40A0681,002,2004/08/26 12:00:00,644.2,reliable   
B40A0681,002,2004/08/26 15:00:00,641.1,reliable   
B40A0681,002,2004/08/26 18:00:00,639.3,reliable   
B40A0681,002,2004/08/26 21:00:00,635.2,reliable   
B40A0681,002,2004/08/27 00:00:00,633.9,reliable   
B40A0681,002,2004/08/27 03:00:00,641.1,reliable   
B40A0681,002,2004/08/27 06:00:00,651.9,reliable   
B40A0681,002,2004/08/27 09:00:00,653.1,reliable   
B40A0681,002,2004/08/27 12:00:00,644.8,reliable   
B40A0681,002,2004/08/27 15:00:00,639.8,reliable   
B40A0681,002,2004/08/27 18:00:00,  639,reliable   
B40A0681,002,2004/08/27 21:00:00,638.1,reliable   
B40A0681,002,2004/08/28 00:00:00,639.6,reliable   
B40A0681,002,2004/08/28 03:00:00,643.9,reliable   
B40A0681,002,2004/08/28 06:00:00,  654,reliable   
B40A0681,002,2004/08/28 09:00:00,658.3,reliable   
B40A0681,002,2004/08/28 12:00:00,651.2,reliable   
B40A0681,002,2004/08/28 15:00:00,643.5,reliable   
B40A0681,002,2004/08/28 18:00:00,642.9,reliable   
B40A0681,002,2004/08/28 21:00:00,640.4,reliable   
B40A0681,002,2004/08/29 00:00:00,637.8,reliable   
B40A0681,002,2004/08/29 03:00:00,642.9,reliable   
B40A0681,002,2004/08/29 06:00:00,652.1,reliable   
B40A0681,002,2004/08/29 09:00:00,659.5,reliable   
B40A0681,002,2004/08/29 12:00:00,653.3,reliable   
B40A0681,002,2004/08/29 15:00:00,642.9,reliable   
B40A0681,002,2004/08/29 18:00:00,641.6,reliable   
B40A0681,002,2004/08/29 21:00:00,638.8,reliable   
B40A0681,002,2004/08/30 00:00:00,641.9,reliable   
B40A0681,002,2004/08/30 03:00:00,648.5,reliable   
B40A0681,002,2004/08/30 06:00:00,  657,reliable   
B40A0681,002,2004/08/30 09:00:00,654.1,reliable   
B40A0681,002,2004/08/30 12:00:00,646.7,reliable   
B40A0681,002,2004/08/30 15:00:00,642.9,reliable   
B40A0681,002,2004/08/30 18:00:00,643.9,reliable   
B40A0681,002,2004/08/30 21:00:00,642.1,reliable   
B40A0681,002,2004/08/31 00:00:00,639.1,reliable   
B40A0681,002,2004/08/31 03:00:00,  645,reliable   
B40A0681,002,2004/08/31 06:00:00,653.4,reliable   
B40A0681,002,2004/08/31 09:00:00,655.8,reliable   
B40A0681,002,2004/08/31 12:00:00,648.7,reliable   
B40A0681,002,2004/08/31 15:00:00,  647,reliable   
B40A0681,002,2004/08/31 18:00:00,643.9,reliable   
B40A0681,002,2004/08/31 21:00:00,638.9,reliable   
B40A0681,002,2004/09/01 00:00:00,638.9,reliable   
B40A0681,002,2004/09/01 03:00:00,645.1,reliable   
B40A0681,002,2004/09/01 06:00:00,653.2,reliable   
B40A0681,002,2004/09/01 09:00:00,652.4,reliable   
B40A0681,002,2004/09/01 12:00:00,644.6,reliable   
B40A0681,002,2004/09/01 15:00:00,640.3,reliable   
B40A0681,002,2004/09/01 18:00:00,640.7,reliable   
B40A0681,002,2004/09/01 21:00:00,637.7,reliable   
B40A0681,002,2004/09/02 00:00:00,634.8,reliable   
B40A0681,002,2004/09/02 03:00:00,640.8,reliable   
B40A0681,002,2004/09/02 06:00:00,649.5,reliable   
B40A0681,002,2004/09/02 09:00:00,650.1,reliable   
B40A0681,002,2004/09/02 12:00:00,  641,reliable   
B40A0681,002,2004/09/02 15:00:00,639.1,reliable   
B40A0681,002,2004/09/02 18:00:00,636.5,reliable   
B40A0681,002,2004/09/02 21:00:00,632.1,reliable   
B40A0681,002,2004/09/03 00:00:00,631.8,reliable   
B40A0681,002,2004/09/03 03:00:00,639.4,reliable   
B40A0681,002,2004/09/03 06:00:00,648.2,reliable   
B40A0681,002,2004/09/03 09:00:00,648.2,reliable   
B40A0681,002,2004/09/03 12:00:00,638.5,reliable   
B40A0681,002,2004/09/03 15:00:00,631.6,reliable   
B40A0681,002,2004/09/03 18:00:00,631.6,reliable   
B40A0681,002,2004/09/03 21:00:00,627.7,reliable   
B40A0681,002,2004/09/04 00:00:00,  632,reliable   
B40A0681,002,2004/09/04 03:00:00,636.3,reliable   
B40A0681,002,2004/09/04 06:00:00,646.1,reliable   
B40A0681,002,2004/09/04 09:00:00,650.4,reliable   
B40A0681,002,2004/09/04 12:00:00,  643,reliable   
B40A0681,002,2004/09/04 15:00:00,633.7,reliable   
B40A0681,002,2004/09/04 18:00:00,630.4,reliable   
B40A0681,002,2004/09/04 21:00:00,625.4,reliable   
B40A0681,002,2004/09/05 00:00:00,627.8,reliable   
B40A0681,002,2004/09/05 03:00:00,633.8,reliable   
B40A0681,002,2004/09/05 06:00:00,644.1,reliable   
B40A0681,002,2004/09/05 09:00:00,650.6,reliable   
B40A0681,002,2004/09/05 12:00:00,  645,reliable   
B40A0681,002,2004/09/05 15:00:00,636.5,reliable   
B40A0681,002,2004/09/05 18:00:00,633.9,reliable   
B40A0681,002,2004/09/05 21:00:00,631.9,reliable   
B40A0681,002,2004/09/06 00:00:00,634.4,reliable   
B40A0681,002,2004/09/06 03:00:00,639.9,reliable   
B40A0681,002,2004/09/06 06:00:00,647.6,reliable   
B40A0681,002,2004/09/06 09:00:00,647.5,reliable   
B40A0681,002,2004/09/06 12:00:00,637.4,reliable   
B40A0681,002,2004/09/06 15:00:00,631.9,reliable   
B40A0681,002,2004/09/06 18:00:00,632.5,reliable   
B40A0681,002,2004/09/06 21:00:00,625.6,reliable   
B40A0681,002,2004/09/07 00:00:00,622.3,reliable   
B40A0681,002,2004/09/07 03:00:00,628.6,reliable   
B40A0681,002,2004/09/07 06:00:00,637.7,reliable   
B40A0681,002,2004/09/07 09:00:00,639.7,reliable   
B40A0681,002,2004/09/07 12:00:00,630.8,reliable   
B40A0681,002,2004/09/07 15:00:00,627.8,reliable   
B40A0681,002,2004/09/07 18:00:00,628.5,reliable   
B40A0681,002,2004/09/07 21:00:00,621.8,reliable   
B40A0681,002,2004/09/08 00:00:00,619.6,reliable   
B40A0681,002,2004/09/08 03:00:00,626.1,reliable   
B40A0681,002,2004/09/08 06:00:00,635.1,reliable   
B40A0681,002,2004/09/08 09:00:00,637.8,reliable   
B40A0681,002,2004/09/08 12:00:00,632.4,reliable   
B40A0681,002,2004/09/08 15:00:00,  631,reliable   
B40A0681,002,2004/09/08 18:00:00,627.5,reliable   
B40A0681,002,2004/09/08 21:00:00,619.4,reliable   
B40A0681,002,2004/09/09 00:00:00,618.1,reliable   
B40A0681,002,2004/09/09 03:00:00,625.8,reliable   
B40A0681,002,2004/09/09 06:00:00,636.1,reliable   
B40A0681,002,2004/09/09 09:00:00,639.2,reliable   
B40A0681,002,2004/09/09 12:00:00,633.5,reliable   
B40A0681,002,2004/09/09 15:00:00,630.5,reliable   
B40A0681,002,2004/09/09 18:00:00,  628,reliable   
B40A0681,002,2004/09/09 21:00:00,  620,reliable   
B40A0681,002,2004/09/10 00:00:00,619.8,reliable   
B40A0681,002,2004/09/10 03:00:00,627.2,reliable   
B40A0681,002,2004/09/10 06:00:00,638.8,reliable   
B40A0681,002,2004/09/10 09:00:00,641.7,reliable   
B40A0681,002,2004/09/10 12:00:00,635.6,reliable   
B40A0681,002,2004/09/10 15:00:00,632.5,reliable   
B40A0681,002,2004/09/10 18:00:00,629.2,reliable   
B40A0681,002,2004/09/10 21:00:00,621.7,reliable   
B40A0681,002,2004/09/11 00:00:00,624.2,reliable   
B40A0681,002,2004/09/11 03:00:00,630.5,reliable   
B40A0681,002,2004/09/11 06:00:00,641.8,reliable   
B40A0681,002,2004/09/11 09:00:00,  646,reliable   
B40A0681,002,2004/09/11 12:00:00,639.3,reliable   
B40A0681,002,2004/09/11 15:00:00,633.2,reliable   
B40A0681,002,2004/09/11 18:00:00,627.6,reliable   
B40A0681,002,2004/09/11 21:00:00,  624,reliable   
B40A0681,002,2004/09/12 00:00:00,  625,reliable   
B40A0681,002,2004/09/12 03:00:00,633.6,reliable   
B40A0681,002,2004/09/12 06:00:00,642.7,reliable   
B40A0681,002,2004/09/12 09:00:00,647.8,reliable   
B40A0681,002,2004/09/12 12:00:00,642.4,reliable   
B40A0681,002,2004/09/12 15:00:00,633.8,reliable   
B40A0681,002,2004/09/12 18:00:00,631.2,reliable   
B40A0681,002,2004/09/12 21:00:00,631.9,reliable   
B40A0681,002,2004/09/13 00:00:00,  633,reliable   
B40A0681,002,2004/09/13 03:00:00,639.4,reliable   
B40A0681,002,2004/09/13 06:00:00,646.5,reliable   
B40A0681,002,2004/09/13 09:00:00,645.1,reliable   
B40A0681,002,2004/09/13 12:00:00,638.1,reliable   
B40A0681,002,2004/09/13 15:00:00,635.9,reliable   
B40A0681,002,2004/09/13 18:00:00,  634,reliable   
B40A0681,002,2004/09/13 21:00:00,626.1,reliable   
B40A0681,002,2004/09/14 00:00:00,627.3,reliable   
B40A0681,002,2004/09/14 03:00:00,633.7,reliable   
B40A0681,002,2004/09/14 06:00:00,644.5,reliable   
B40A0681,002,2004/09/14 09:00:00,644.1,reliable   
B40A0681,002,2004/09/14 12:00:00,637.1,reliable   
B40A0681,002,2004/09/14 15:00:00,  632,reliable   
B40A0681,002,2004/09/14 18:00:00,  631,reliable   
B40A0681,002,2004/09/14 21:00:00,627.4,reliable   
B40A0681,002,2004/09/15 00:00:00,627.1,reliable   
B40A0681,002,2004/09/15 03:00:00,634.3,reliable   
B40A0681,002,2004/09/15 06:00:00,641.5,reliable   
B40A0681,002,2004/09/15 09:00:00,641.3,reliable   
B40A0681,002,2004/09/15 12:00:00,634.1,reliable   
B40A0681,002,2004/09/15 15:00:00,627.1,reliable   
B40A0681,002,2004/09/15 18:00:00,626.4,reliable   
B40A0681,002,2004/09/15 21:00:00,623.9,reliable   
B40A0681,002,2004/09/16 00:00:00,622.3,reliable   
B40A0681,002,2004/09/16 03:00:00,627.9,reliable   
B40A0681,002,2004/09/16 06:00:00,636.2,reliable   
B40A0681,002,2004/09/16 09:00:00,636.2,reliable   
B40A0681,002,2004/09/16 12:00:00,628.7,reliable   
B40A0681,002,2004/09/16 15:00:00,  622,reliable   
B40A0681,002,2004/09/16 18:00:00,620.1,reliable   
B40A0681,002,2004/09/16 21:00:00,614.2,reliable   
B40A0681,002,2004/09/17 00:00:00,616.2,reliable   
B40A0681,002,2004/09/17 03:00:00,623.5,reliable   
