Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2007/03/04 17:15:00,679.2,unreliable 
B39F0745,003,2007/03/04 17:30:00,679.6,unreliable 
B39F0745,003,2007/03/04 17:45:00,679.5,unreliable 
B39F0745,003,2007/03/04 18:00:00,679.2,unreliable 
B39F0745,003,2007/03/04 18:15:00,679.3,unreliable 
B39F0745,003,2007/03/04 18:30:00,679.3,unreliable 
B39F0745,003,2007/03/04 18:45:00,679.3,unreliable 
B39F0745,003,2007/03/04 19:00:00,679.5,unreliable 
B39F0745,003,2007/03/04 19:15:00,679.8,unreliable 
B39F0745,003,2007/03/04 19:30:00,679.9,unreliable 
B39F0745,003,2007/03/04 19:45:00,679.7,unreliable 
B39F0745,003,2007/03/04 20:00:00,  680,unreliable 
B39F0745,003,2007/03/04 20:15:00,680.2,unreliable 
B39F0745,003,2007/03/04 20:30:00,  680,unreliable 
B39F0745,003,2007/03/04 20:45:00,680.2,unreliable 
B39F0745,003,2007/03/04 21:00:00,679.9,unreliable 
B39F0745,003,2007/03/04 21:15:00,680.2,unreliable 
B39F0745,003,2007/03/04 21:30:00,680.3,unreliable 
B39F0745,003,2007/03/04 21:45:00,679.9,unreliable 
B39F0745,003,2007/03/04 22:00:00,680.5,unreliable 
B39F0745,003,2007/03/04 22:15:00,680.7,unreliable 
B39F0745,003,2007/03/04 22:30:00,680.1,unreliable 
B39F0745,003,2007/03/04 22:45:00,680.3,unreliable 
B39F0745,003,2007/03/04 23:00:00,680.4,unreliable 
B39F0745,003,2007/03/04 23:15:00,680.2,unreliable 
B39F0745,003,2007/03/04 23:30:00,680.1,unreliable 
B39F0745,003,2007/03/04 23:45:00,680.2,unreliable 
B39F0745,003,2007/03/05 00:00:00,  680,unreliable 
B39F0745,003,2007/03/05 00:15:00,680.2,unreliable 
B39F0745,003,2007/03/05 00:30:00,680.2,unreliable 
B39F0745,003,2007/03/05 00:45:00,680.3,unreliable 
B39F0745,003,2007/03/05 01:00:00,680.8,unreliable 
B39F0745,003,2007/03/05 01:15:00,680.8,unreliable 
B39F0745,003,2007/03/05 01:30:00,680.2,unreliable 
B39F0745,003,2007/03/05 01:45:00,680.5,unreliable 
B39F0745,003,2007/03/05 02:00:00,680.3,unreliable 
B39F0745,003,2007/03/05 02:15:00,680.6,unreliable 
B39F0745,003,2007/03/05 02:30:00,680.6,unreliable 
B39F0745,003,2007/03/05 02:45:00,680.8,unreliable 
B39F0745,003,2007/03/05 03:00:00,680.9,unreliable 
B39F0745,003,2007/03/05 03:15:00,680.9,unreliable 
B39F0745,003,2007/03/05 03:30:00,681.3,unreliable 
B39F0745,003,2007/03/05 03:45:00,681.2,unreliable 
B39F0745,003,2007/03/05 04:00:00,681.2,unreliable 
B39F0745,003,2007/03/05 04:15:00,681.5,unreliable 
B39F0745,003,2007/03/05 04:30:00,681.7,unreliable 
B39F0745,003,2007/03/05 04:45:00,681.8,unreliable 
B39F0745,003,2007/03/05 05:00:00,681.4,unreliable 
B39F0745,003,2007/03/05 05:15:00,681.1,unreliable 
B39F0745,003,2007/03/05 05:30:00,681.8,unreliable 
B39F0745,003,2007/03/05 05:45:00,  682,unreliable 
B39F0745,003,2007/03/05 06:00:00,681.7,unreliable 
B39F0745,003,2007/03/05 06:15:00,681.9,unreliable 
B39F0745,003,2007/03/05 06:30:00,681.8,unreliable 
B39F0745,003,2007/03/05 06:45:00,  682,unreliable 
B39F0745,003,2007/03/05 07:00:00,681.8,unreliable 
B39F0745,003,2007/03/05 07:15:00,681.9,unreliable 
B39F0745,003,2007/03/05 07:30:00,681.9,unreliable 
B39F0745,003,2007/03/05 07:45:00,681.5,unreliable 
B39F0745,003,2007/03/05 08:00:00,  682,unreliable 
B39F0745,003,2007/03/05 08:15:00,  682,unreliable 
B39F0745,003,2007/03/05 08:30:00,682.1,unreliable 
B39F0745,003,2007/03/05 08:45:00,681.8,unreliable 
B39F0745,003,2007/03/05 09:00:00,681.4,unreliable 
B39F0745,003,2007/03/05 09:15:00,681.5,unreliable 
B39F0745,003,2007/03/05 09:30:00,681.5,unreliable 
B39F0745,003,2007/03/05 09:45:00,681.6,unreliable 
B39F0745,003,2007/03/05 10:00:00,681.7,unreliable 
B39F0745,003,2007/03/05 10:15:00,681.6,unreliable 
B39F0745,003,2007/03/05 10:30:00,681.9,unreliable 
B39F0745,003,2007/03/05 10:45:00,681.6,unreliable 
B39F0745,003,2007/03/05 11:00:00,681.7,unreliable 
B39F0745,003,2007/03/05 11:15:00,681.5,unreliable 
B39F0745,003,2007/03/05 11:30:00,681.5,unreliable 
B39F0745,003,2007/03/05 11:45:00,681.5,unreliable 
B39F0745,003,2007/03/05 11:59:59,681.4,unreliable 
B39F0745,003,2007/03/05 12:14:59,681.1,unreliable 
B39F0745,003,2007/03/05 12:29:59,681.6,unreliable 
B39F0745,003,2007/03/05 12:44:59,681.4,unreliable 
B39F0745,003,2007/03/05 12:59:59,681.7,unreliable 
B39F0745,003,2007/03/05 13:14:59,681.3,unreliable 
B39F0745,003,2007/03/05 13:29:59,681.6,unreliable 
B39F0745,003,2007/03/05 13:44:59,681.6,unreliable 
B39F0745,003,2007/03/05 13:59:59,681.5,unreliable 
B39F0745,003,2007/03/05 14:14:59,681.5,unreliable 
B39F0745,003,2007/03/05 14:29:59,682.1,unreliable 
B39F0745,003,2007/03/05 14:44:59,682.1,unreliable 
B39F0745,003,2007/03/05 14:59:59,681.9,unreliable 
B39F0745,003,2007/03/05 15:14:59,  682,unreliable 
B39F0745,003,2007/03/05 15:29:59,682.1,unreliable 
B39F0745,003,2007/03/05 15:44:59,682.4,unreliable 
B39F0745,003,2007/03/05 15:59:59,682.1,unreliable 
B39F0745,003,2007/03/05 16:14:59,681.7,unreliable 
B39F0745,003,2007/03/05 16:29:59,682.1,unreliable 
B39F0745,003,2007/03/05 16:44:59,682.1,unreliable 
B39F0745,003,2007/03/05 16:59:59,681.7,unreliable 
B39F0745,003,2007/03/05 17:14:59,681.4,unreliable 
B39F0745,003,2007/03/05 17:29:59,682.1,unreliable 
B39F0745,003,2007/03/05 17:44:59,681.5,unreliable 
B39F0745,003,2007/03/05 17:59:59,681.7,unreliable 
B39F0745,003,2007/03/05 18:14:59,681.8,unreliable 
B39F0745,003,2007/03/05 18:29:59,681.9,unreliable 
B39F0745,003,2007/03/05 18:44:59,681.9,unreliable 
B39F0745,003,2007/03/05 18:59:59,681.8,unreliable 
B39F0745,003,2007/03/05 19:14:59,  682,unreliable 
B39F0745,003,2007/03/05 19:29:59,  682,unreliable 
B39F0745,003,2007/03/05 19:44:59,681.9,unreliable 
B39F0745,003,2007/03/05 19:59:59,681.6,unreliable 
B39F0745,003,2007/03/05 20:14:59,  682,unreliable 
B39F0745,003,2007/03/05 20:29:59,  682,unreliable 
B39F0745,003,2007/03/05 20:44:59,682.4,unreliable 
B39F0745,003,2007/03/05 20:59:59,682.2,unreliable 
B39F0745,003,2007/03/05 21:14:59,  682,unreliable 
B39F0745,003,2007/03/05 21:29:59,682.3,unreliable 
B39F0745,003,2007/03/05 21:44:59,682.5,unreliable 
B39F0745,003,2007/03/05 21:59:59,  682,unreliable 
B39F0745,003,2007/03/05 22:14:59,682.4,unreliable 
B39F0745,003,2007/03/05 22:29:59,682.3,unreliable 
B39F0745,003,2007/03/05 22:44:59,681.9,unreliable 
B39F0745,003,2007/03/05 22:59:59,682.2,unreliable 
B39F0745,003,2007/03/05 23:14:59,682.4,unreliable 
B39F0745,003,2007/03/05 23:29:59,682.3,unreliable 
B39F0745,003,2007/03/05 23:44:59,682.2,unreliable 
B39F0745,003,2007/03/05 23:59:59,682.3,unreliable 
B39F0745,003,2007/03/06 00:14:59,682.4,unreliable 
B39F0745,003,2007/03/06 00:29:59,682.6,unreliable 
B39F0745,003,2007/03/06 00:44:59,682.1,unreliable 
B39F0745,003,2007/03/06 00:59:59,682.6,unreliable 
B39F0745,003,2007/03/06 01:14:59,682.6,unreliable 
B39F0745,003,2007/03/06 01:29:59,682.8,unreliable 
B39F0745,003,2007/03/06 01:44:59,683.2,unreliable 
B39F0745,003,2007/03/06 01:59:59,  683,unreliable 
B39F0745,003,2007/03/06 02:14:59,  683,unreliable 
B39F0745,003,2007/03/06 02:29:59,  683,unreliable 
B39F0745,003,2007/03/06 02:44:59,683.4,unreliable 
B39F0745,003,2007/03/06 02:59:59,683.2,unreliable 
B39F0745,003,2007/03/06 03:14:59,682.6,unreliable 
B39F0745,003,2007/03/06 03:29:59,683.2,unreliable 
B39F0745,003,2007/03/06 03:44:59,683.6,unreliable 
B39F0745,003,2007/03/06 03:59:59,683.4,unreliable 
B39F0745,003,2007/03/06 04:14:59,683.7,unreliable 
B39F0745,003,2007/03/06 04:29:59,683.8,unreliable 
B39F0745,003,2007/03/06 04:44:59,  684,unreliable 
B39F0745,003,2007/03/06 04:59:59,683.9,unreliable 
B39F0745,003,2007/03/06 05:14:59,684.4,unreliable 
B39F0745,003,2007/03/06 05:29:59,684.4,unreliable 
B39F0745,003,2007/03/06 05:44:59,684.2,unreliable 
B39F0745,003,2007/03/06 05:59:59,684.2,unreliable 
B39F0745,003,2007/03/06 06:14:59,684.2,unreliable 
B39F0745,003,2007/03/06 06:29:59,684.2,unreliable 
B39F0745,003,2007/03/06 06:44:59,  684,unreliable 
B39F0745,003,2007/03/06 06:59:59,684.7,unreliable 
B39F0745,003,2007/03/06 07:14:59,684.5,unreliable 
B39F0745,003,2007/03/06 07:29:59,684.5,unreliable 
B39F0745,003,2007/03/06 07:44:59,684.7,unreliable 
B39F0745,003,2007/03/06 07:59:59,  685,unreliable 
B39F0745,003,2007/03/06 08:14:59,  685,unreliable 
B39F0745,003,2007/03/06 08:29:59,684.8,unreliable 
B39F0745,003,2007/03/06 08:44:59,684.6,unreliable 
B39F0745,003,2007/03/06 08:59:59,684.7,unreliable 
B39F0745,003,2007/03/06 09:14:59,684.9,unreliable 
B39F0745,003,2007/03/06 09:29:59,685.4,unreliable 
B39F0745,003,2007/03/06 09:44:59,685.3,unreliable 
B39F0745,003,2007/03/06 09:59:59,685.3,unreliable 
B39F0745,003,2007/03/06 10:14:59,  685,unreliable 
B39F0745,003,2007/03/06 10:29:59,685.1,unreliable 
B39F0745,003,2007/03/06 10:44:59,  685,unreliable 
B39F0745,003,2007/03/06 10:59:59,  685,unreliable 
B39F0745,003,2007/03/06 11:14:59,684.9,unreliable 
B39F0745,003,2007/03/06 11:29:59,685.4,unreliable 
B39F0745,003,2007/03/06 11:44:59,685.4,unreliable 
B39F0745,003,2007/03/06 11:59:59,685.2,unreliable 
B39F0745,003,2007/03/06 12:14:59,685.3,unreliable 
B39F0745,003,2007/03/06 12:29:59,  686,unreliable 
B39F0745,003,2007/03/06 12:44:59,685.5,unreliable 
B39F0745,003,2007/03/06 12:59:59,686.1,unreliable 
B39F0745,003,2007/03/06 13:14:59,685.4,unreliable 
B39F0745,003,2007/03/06 13:29:59,686.2,unreliable 
B39F0745,003,2007/03/06 13:44:59,685.9,unreliable 
B39F0745,003,2007/03/06 13:59:59,686.2,unreliable 
B39F0745,003,2007/03/06 14:14:59,686.1,unreliable 
B39F0745,003,2007/03/06 14:29:59,686.3,unreliable 
B39F0745,003,2007/03/06 14:44:59,686.2,unreliable 
B39F0745,003,2007/03/06 14:59:59,686.3,unreliable 
B39F0745,003,2007/03/06 15:14:59,686.1,unreliable 
B39F0745,003,2007/03/06 15:29:59,686.5,unreliable 
B39F0745,003,2007/03/06 15:44:59,686.8,unreliable 
B39F0745,003,2007/03/06 15:59:59,686.9,unreliable 
B39F0745,003,2007/03/06 16:14:59,686.8,unreliable 
B39F0745,003,2007/03/06 16:29:59,687.1,unreliable 
B39F0745,003,2007/03/06 16:44:59,  687,unreliable 
B39F0745,003,2007/03/06 16:59:59,687.5,unreliable 
B39F0745,003,2007/03/06 17:14:59,687.3,unreliable 
B39F0745,003,2007/03/06 17:29:59,687.4,unreliable 
B39F0745,003,2007/03/06 17:44:59,687.3,unreliable 
B39F0745,003,2007/03/06 17:59:59,687.7,unreliable 
B39F0745,003,2007/03/06 18:14:59,687.9,unreliable 
B39F0745,003,2007/03/06 18:29:59,687.6,unreliable 
B39F0745,003,2007/03/06 18:44:59,687.6,unreliable 
B39F0745,003,2007/03/06 18:59:59,687.8,unreliable 
B39F0745,003,2007/03/06 19:14:59,687.9,unreliable 
B39F0745,003,2007/03/06 19:29:59,688.2,unreliable 
B39F0745,003,2007/03/06 19:44:59,687.9,unreliable 
B39F0745,003,2007/03/06 19:59:59,688.2,unreliable 
B39F0745,003,2007/03/06 20:14:59,688.2,unreliable 
B39F0745,003,2007/03/06 20:29:59,688.2,unreliable 
B39F0745,003,2007/03/06 20:44:59,688.3,unreliable 
B39F0745,003,2007/03/06 20:59:59,688.7,unreliable 
B39F0745,003,2007/03/06 21:14:59,688.4,unreliable 
B39F0745,003,2007/03/06 21:29:59,688.5,unreliable 
B39F0745,003,2007/03/06 21:44:59,688.4,unreliable 
B39F0745,003,2007/03/06 21:59:59,688.7,unreliable 
B39F0745,003,2007/03/06 22:14:59,688.8,unreliable 
B39F0745,003,2007/03/06 22:29:59,688.6,unreliable 
B39F0745,003,2007/03/06 22:44:59,  689,unreliable 
B39F0745,003,2007/03/06 22:59:59,689.2,unreliable 
B39F0745,003,2007/03/06 23:14:59,689.1,unreliable 
B39F0745,003,2007/03/06 23:29:59,689.3,unreliable 
B39F0745,003,2007/03/06 23:44:59,688.8,unreliable 
B39F0745,003,2007/03/06 23:59:59,689.1,unreliable 
B39F0745,003,2007/03/07 00:14:59,  689,unreliable 
B39F0745,003,2007/03/07 00:29:59,689.1,unreliable 
B39F0745,003,2007/03/07 00:44:59,  689,unreliable 
B39F0745,003,2007/03/07 00:59:59,689.2,unreliable 
B39F0745,003,2007/03/07 01:14:59,689.2,unreliable 
B39F0745,003,2007/03/07 01:29:59,689.6,unreliable 
B39F0745,003,2007/03/07 01:44:59,689.6,unreliable 
B39F0745,003,2007/03/07 01:59:59,689.7,unreliable 
B39F0745,003,2007/03/07 02:14:59,689.9,unreliable 
B39F0745,003,2007/03/07 02:29:59,689.4,unreliable 
B39F0745,003,2007/03/07 02:44:59,689.5,unreliable 
B39F0745,003,2007/03/07 02:59:59,689.6,unreliable 
B39F0745,003,2007/03/07 03:14:59,689.8,unreliable 
B39F0745,003,2007/03/07 03:29:59,690.3,unreliable 
B39F0745,003,2007/03/07 03:44:59,689.9,unreliable 
B39F0745,003,2007/03/07 03:59:59,690.3,unreliable 
B39F0745,003,2007/03/07 04:14:59,690.1,unreliable 
B39F0745,003,2007/03/07 04:29:59,690.7,unreliable 
B39F0745,003,2007/03/07 04:44:59,690.1,unreliable 
B39F0745,003,2007/03/07 04:59:59,690.4,unreliable 
B39F0745,003,2007/03/07 05:14:59,690.2,unreliable 
B39F0745,003,2007/03/07 05:29:59,690.2,unreliable 
B39F0745,003,2007/03/07 05:44:59,  691,unreliable 
B39F0745,003,2007/03/07 05:59:59,690.9,unreliable 
B39F0745,003,2007/03/07 06:14:59,  691,unreliable 
B39F0745,003,2007/03/07 06:29:59,  691,unreliable 
B39F0745,003,2007/03/07 06:44:59,690.7,unreliable 
B39F0745,003,2007/03/07 06:59:59,691.4,unreliable 
B39F0745,003,2007/03/07 07:14:59,691.4,unreliable 
B39F0745,003,2007/03/07 07:29:59,691.5,unreliable 
B39F0745,003,2007/03/07 07:44:59,691.4,unreliable 
B39F0745,003,2007/03/07 07:59:59,691.6,unreliable 
B39F0745,003,2007/03/07 08:14:59,691.7,unreliable 
B39F0745,003,2007/03/07 08:29:59,691.6,unreliable 
B39F0745,003,2007/03/07 08:44:59,691.2,unreliable 
B39F0745,003,2007/03/07 08:59:59,691.7,unreliable 
B39F0745,003,2007/03/07 09:14:59,691.7,unreliable 
B39F0745,003,2007/03/07 09:29:59,691.7,unreliable 
B39F0745,003,2007/03/07 09:44:59,691.8,unreliable 
B39F0745,003,2007/03/07 09:59:59,691.4,unreliable 
B39F0745,003,2007/03/07 10:14:59,691.7,unreliable 
B39F0745,003,2007/03/07 10:29:59,691.5,unreliable 
B39F0745,003,2007/03/07 10:44:59,691.7,unreliable 
B39F0745,003,2007/03/07 10:59:59,691.8,unreliable 
B39F0745,003,2007/03/07 11:14:59,692.1,unreliable 
B39F0745,003,2007/03/07 11:29:59,691.9,unreliable 
B39F0745,003,2007/03/07 11:44:59,  692,unreliable 
B39F0745,003,2007/03/07 11:59:59,  692,unreliable 
B39F0745,003,2007/03/07 12:14:59,691.9,unreliable 
B39F0745,003,2007/03/07 12:29:59,691.9,unreliable 
B39F0745,003,2007/03/07 12:44:59,691.9,unreliable 
B39F0745,003,2007/03/07 12:59:59,692.1,unreliable 
B39F0745,003,2007/03/07 13:14:59,692.2,unreliable 
B39F0745,003,2007/03/07 15:00:00,700.8,unreliable 
B39F0745,003,2007/03/07 18:00:00,701.8,unreliable 
B39F0745,003,2007/03/07 21:00:00,701.8,unreliable 
B39F0745,003,2007/03/08 00:00:00,700.8,unreliable 
B39F0745,003,2007/03/08 03:00:00,700.8,unreliable 
B39F0745,003,2007/03/08 06:00:00,700.8,unreliable 
B39F0745,003,2007/03/08 09:00:00,700.8,unreliable 
B39F0745,003,2007/03/08 12:00:00,700.8,unreliable 
B39F0745,003,2007/03/08 15:00:00,699.8,unreliable 
B39F0745,003,2007/03/08 18:00:00,699.8,unreliable 
B39F0745,003,2007/03/08 21:00:00,698.8,unreliable 
B39F0745,003,2007/03/09 00:00:00,697.8,unreliable 
B39F0745,003,2007/03/09 03:00:00,698.8,unreliable 
B39F0745,003,2007/03/09 06:00:00,698.8,unreliable 
B39F0745,003,2007/03/09 09:00:00,698.8,unreliable 
B39F0745,003,2007/03/09 12:00:00,698.8,unreliable 
B39F0745,003,2007/03/09 15:00:00,698.8,unreliable 
B39F0745,003,2007/03/09 18:00:00,697.8,unreliable 
B39F0745,003,2007/03/09 21:00:00,698.8,unreliable 
B39F0745,003,2007/03/10 00:00:00,696.8,unreliable 
B39F0745,003,2007/03/10 03:00:00,696.8,unreliable 
B39F0745,003,2007/03/10 06:00:00,696.8,unreliable 
B39F0745,003,2007/03/10 09:00:00,696.8,unreliable 
B39F0745,003,2007/03/10 12:00:00,695.8,unreliable 
B39F0745,003,2007/03/10 15:00:00,694.8,unreliable 
B39F0745,003,2007/03/10 18:00:00,695.8,unreliable 
B39F0745,003,2007/03/10 21:00:00,694.8,unreliable 
B39F0745,003,2007/03/11 00:00:00,694.8,unreliable 
B39F0745,003,2007/03/11 03:00:00,693.8,unreliable 
B39F0745,003,2007/03/11 06:00:00,693.8,unreliable 
B39F0745,003,2007/03/11 09:00:00,693.8,unreliable 
B39F0745,003,2007/03/11 12:00:00,692.8,unreliable 
B39F0745,003,2007/03/11 15:00:00,692.8,unreliable 
B39F0745,003,2007/03/11 18:00:00,692.8,unreliable 
B39F0745,003,2007/03/11 21:00:00,692.8,unreliable 
B39F0745,003,2007/03/12 00:00:00,692.8,unreliable 
B39F0745,003,2007/03/12 03:00:00,692.8,unreliable 
B39F0745,003,2007/03/12 06:00:00,693.8,unreliable 
B39F0745,003,2007/03/12 09:00:00,691.8,unreliable 
B39F0745,003,2007/03/12 12:00:00,691.8,unreliable 
B39F0745,003,2007/03/12 15:00:00,691.8,unreliable 
B39F0745,003,2007/03/12 18:00:00,692.8,unreliable 
B39F0745,003,2007/03/12 21:00:00,691.8,unreliable 
B39F0745,003,2007/03/13 00:00:00,691.8,unreliable 
B39F0745,003,2007/03/13 03:00:00,691.8,unreliable 
B39F0745,003,2007/03/13 06:00:00,691.8,unreliable 
B39F0745,003,2007/03/13 09:00:00,691.8,unreliable 
B39F0745,003,2007/03/13 12:00:00,690.8,unreliable 
B39F0745,003,2007/03/13 15:00:00,690.8,unreliable 
B39F0745,003,2007/03/13 18:00:00,690.8,unreliable 
B39F0745,003,2007/03/13 21:00:00,689.8,unreliable 
B39F0745,003,2007/03/14 00:00:00,689.8,unreliable 
B39F0745,003,2007/03/14 03:00:00,687.8,unreliable 
B39F0745,003,2007/03/14 06:00:00,688.8,unreliable 
B39F0745,003,2007/03/14 09:00:00,687.8,unreliable 
B39F0745,003,2007/03/14 12:00:00,687.8,unreliable 
B39F0745,003,2007/03/14 15:00:00,686.8,unreliable 
B39F0745,003,2007/03/14 18:00:00,686.8,unreliable 
B39F0745,003,2007/03/14 21:00:00,686.8,unreliable 
B39F0745,003,2007/03/15 00:00:00,685.8,unreliable 
B39F0745,003,2007/03/15 03:00:00,686.8,unreliable 
B39F0745,003,2007/03/15 06:00:00,686.8,unreliable 
B39F0745,003,2007/03/15 09:00:00,685.8,unreliable 
B39F0745,003,2007/03/15 12:00:00,685.8,unreliable 
B39F0745,003,2007/03/15 15:00:00,685.1,unreliable 
B39F0745,003,2007/03/15 18:00:00,685.1,unreliable 
B39F0745,003,2007/03/15 21:00:00,685.1,unreliable 
B39F0745,003,2007/03/16 00:00:00,  690,unreliable 
B39F0745,003,2007/03/16 00:01:00,688.2,unreliable 
B39F0745,003,2007/03/16 00:02:00,687.8,unreliable 
B39F0745,003,2007/03/16 00:03:00,687.4,unreliable 
B39F0745,003,2007/03/16 00:04:00,  687,unreliable 
B39F0745,003,2007/03/16 00:05:00,686.9,unreliable 
B39F0745,003,2007/03/16 00:06:00,686.5,unreliable 
B39F0745,003,2007/03/16 00:07:00,686.5,unreliable 
B39F0745,003,2007/03/16 00:08:00,686.5,unreliable 
B39F0745,003,2007/03/16 00:09:00,686.3,unreliable 
B39F0745,003,2007/03/16 00:10:00,686.7,unreliable 
B39F0745,003,2007/03/16 00:11:00,686.6,unreliable 
B39F0745,003,2007/03/16 00:12:00,686.7,unreliable 
B39F0745,003,2007/03/16 00:13:00,685.4,unreliable 
B39F0745,003,2007/03/16 00:14:00,686.1,unreliable 
B39F0745,003,2007/03/16 00:15:00,685.9,unreliable 
B39F0745,003,2007/03/16 00:16:00,685.9,unreliable 
B39F0745,003,2007/03/16 00:17:00,686.1,unreliable 
B39F0745,003,2007/03/16 00:18:00,686.2,unreliable 
B39F0745,003,2007/03/16 00:19:00,686.2,unreliable 
B39F0745,003,2007/03/16 00:20:00,686.2,unreliable 
B39F0745,003,2007/03/16 00:21:00,686.1,unreliable 
B39F0745,003,2007/03/16 00:22:00,685.8,unreliable 
B39F0745,003,2007/03/16 00:23:00,685.9,unreliable 
B39F0745,003,2007/03/16 00:24:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:25:00,685.8,unreliable 
B39F0745,003,2007/03/16 00:26:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:27:00,  686,unreliable 
B39F0745,003,2007/03/16 00:28:00,685.9,unreliable 
B39F0745,003,2007/03/16 00:29:00,  686,unreliable 
B39F0745,003,2007/03/16 00:30:00,685.4,unreliable 
B39F0745,003,2007/03/16 00:31:00,685.1,unreliable 
B39F0745,003,2007/03/16 00:32:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:33:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:34:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:35:00,685.5,unreliable 
B39F0745,003,2007/03/16 00:36:00,685.4,unreliable 
B39F0745,003,2007/03/16 00:37:00,685.4,unreliable 
B39F0745,003,2007/03/16 00:38:00,  686,unreliable 
B39F0745,003,2007/03/16 00:39:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:40:00,685.2,unreliable 
B39F0745,003,2007/03/16 00:41:00,685.5,unreliable 
B39F0745,003,2007/03/16 00:42:00,685.5,unreliable 
B39F0745,003,2007/03/16 00:43:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:44:00,  686,unreliable 
B39F0745,003,2007/03/16 00:45:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:46:00,685.7,unreliable 
B39F0745,003,2007/03/16 00:47:00,685.7,unreliable 
B39F0745,003,2007/03/16 00:48:00,685.3,unreliable 
B39F0745,003,2007/03/16 00:49:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:50:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:51:00,685.5,unreliable 
B39F0745,003,2007/03/16 00:52:00,685.5,unreliable 
B39F0745,003,2007/03/16 00:53:00,685.2,unreliable 
B39F0745,003,2007/03/16 00:54:00,685.8,unreliable 
B39F0745,003,2007/03/16 00:55:00,685.3,unreliable 
B39F0745,003,2007/03/16 00:56:00,  685,unreliable 
B39F0745,003,2007/03/16 00:57:00,685.6,unreliable 
B39F0745,003,2007/03/16 00:58:00,685.3,unreliable 
B39F0745,003,2007/03/16 00:59:00,685.2,unreliable 
B39F0745,003,2007/03/16 01:00:00,684.2,unreliable 
B39F0745,003,2007/03/16 01:01:00,684.9,unreliable 
B39F0745,003,2007/03/16 01:02:00,684.9,unreliable 
B39F0745,003,2007/03/16 01:03:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:04:00,  685,unreliable 
B39F0745,003,2007/03/16 01:05:00,685.3,unreliable 
B39F0745,003,2007/03/16 01:06:00,685.3,unreliable 
B39F0745,003,2007/03/16 01:07:00,685.6,unreliable 
B39F0745,003,2007/03/16 01:08:00,684.9,unreliable 
B39F0745,003,2007/03/16 01:09:00,684.6,unreliable 
B39F0745,003,2007/03/16 01:10:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:11:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:12:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:13:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:14:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:15:00,684.5,unreliable 
B39F0745,003,2007/03/16 01:16:00,  685,unreliable 
B39F0745,003,2007/03/16 01:17:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:18:00,  685,unreliable 
B39F0745,003,2007/03/16 01:19:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:20:00,685.3,unreliable 
B39F0745,003,2007/03/16 01:21:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:22:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:23:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:24:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:25:00,685.4,unreliable 
B39F0745,003,2007/03/16 01:26:00,684.9,unreliable 
B39F0745,003,2007/03/16 01:27:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:28:00,  685,unreliable 
B39F0745,003,2007/03/16 01:29:00,  685,unreliable 
B39F0745,003,2007/03/16 01:30:00,685.1,unreliable 
B39F0745,003,2007/03/16 01:31:00,  685,unreliable 
B39F0745,003,2007/03/16 01:32:00,684.8,unreliable 
