Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2004/07/12 03:00:00,703.2,reliable   
B40A0683,002,2004/07/12 06:00:00,703.7,reliable   
B40A0683,002,2004/07/12 09:00:00,703.4,reliable   
B40A0683,002,2004/07/12 12:00:00,702.6,reliable   
B40A0683,002,2004/07/12 15:00:00,701.5,reliable   
B40A0683,002,2004/07/12 18:00:00,700.8,reliable   
B40A0683,002,2004/07/12 21:00:00,698.8,reliable   
B40A0683,002,2004/07/13 00:00:00,698.3,reliable   
B40A0683,002,2004/07/13 03:00:00,699.5,reliable   
B40A0683,002,2004/07/13 06:00:00,  700,reliable   
B40A0683,002,2004/07/13 09:00:00,700.7,reliable   
B40A0683,002,2004/07/13 12:00:00,  700,reliable   
B40A0683,002,2004/07/13 15:00:00,699.6,reliable   
B40A0683,002,2004/07/13 18:00:00,698.7,reliable   
B40A0683,002,2004/07/13 21:00:00,698.4,reliable   
B40A0683,002,2004/07/14 00:00:00,698.3,reliable   
B40A0683,002,2004/07/14 03:00:00,700.2,reliable   
B40A0683,002,2004/07/14 06:00:00,700.2,reliable   
B40A0683,002,2004/07/14 09:00:00,700.9,reliable   
B40A0683,002,2004/07/14 12:00:00,700.2,reliable   
B40A0683,002,2004/07/14 15:00:00,698.7,reliable   
B40A0683,002,2004/07/14 18:00:00,697.8,reliable   
B40A0683,002,2004/07/14 21:00:00,697.5,reliable   
B40A0683,002,2004/07/15 00:00:00,697.3,reliable   
B40A0683,002,2004/07/15 03:00:00,698.2,reliable   
B40A0683,002,2004/07/15 06:00:00,699.4,reliable   
B40A0683,002,2004/07/15 09:00:00,700.5,reliable   
B40A0683,002,2004/07/15 12:00:00,  700,reliable   
B40A0683,002,2004/07/15 15:00:00,698.8,reliable   
B40A0683,002,2004/07/15 18:00:00,697.9,reliable   
B40A0683,002,2004/07/15 21:00:00,698.2,reliable   
B40A0683,002,2004/07/16 00:00:00,697.5,reliable   
B40A0683,002,2004/07/16 03:00:00,699.5,reliable   
B40A0683,002,2004/07/16 06:00:00,699.9,reliable   
B40A0683,002,2004/07/16 09:00:00,700.1,reliable   
B40A0683,002,2004/07/16 12:00:00,700.5,reliable   
B40A0683,002,2004/07/16 15:00:00,699.2,reliable   
B40A0683,002,2004/07/16 18:00:00,698.2,reliable   
B40A0683,002,2004/07/16 21:00:00,697.7,reliable   
B40A0683,002,2004/07/17 00:00:00,  698,reliable   
B40A0683,002,2004/07/17 03:00:00,699.5,reliable   
B40A0683,002,2004/07/17 06:00:00,701.4,reliable   
B40A0683,002,2004/07/17 09:00:00,702.9,reliable   
B40A0683,002,2004/07/17 12:00:00,702.7,reliable   
B40A0683,002,2004/07/17 15:00:00,702.3,reliable   
B40A0683,002,2004/07/17 18:00:00,701.2,reliable   
B40A0683,002,2004/07/17 21:00:00,702.3,reliable   
B40A0683,002,2004/07/18 00:00:00,701.8,reliable   
B40A0683,002,2004/07/18 03:00:00,702.5,reliable   
B40A0683,002,2004/07/18 06:00:00,703.8,reliable   
B40A0683,002,2004/07/18 09:00:00,704.8,reliable   
B40A0683,002,2004/07/18 12:00:00,  706,reliable   
B40A0683,002,2004/07/18 15:00:00,  707,reliable   
B40A0683,002,2004/07/18 18:00:00,705.5,reliable   
B40A0683,002,2004/07/18 21:00:00,705.4,reliable   
B40A0683,002,2004/07/19 00:00:00,  705,reliable   
B40A0683,002,2004/07/19 03:00:00,706.3,reliable   
B40A0683,002,2004/07/19 06:00:00,707.2,reliable   
B40A0683,002,2004/07/19 09:00:00,707.2,reliable   
B40A0683,002,2004/07/19 12:00:00,705.6,reliable   
B40A0683,002,2004/07/19 15:00:00,703.3,reliable   
B40A0683,002,2004/07/19 18:00:00,702.1,reliable   
B40A0683,002,2004/07/19 21:00:00,701.1,reliable   
B40A0683,002,2004/07/20 00:00:00,  701,reliable   
B40A0683,002,2004/07/20 03:00:00,702.3,reliable   
B40A0683,002,2004/07/20 06:00:00,703.5,reliable   
B40A0683,002,2004/07/20 09:00:00,703.1,reliable   
B40A0683,002,2004/07/20 12:00:00,703.8,reliable   
B40A0683,002,2004/07/20 15:00:00,703.1,reliable   
B40A0683,002,2004/07/20 18:00:00,703.4,reliable   
B40A0683,002,2004/07/20 21:00:00,703.1,reliable   
B40A0683,002,2004/07/21 00:00:00,  704,reliable   
B40A0683,002,2004/07/21 03:00:00,704.9,reliable   
B40A0683,002,2004/07/21 06:00:00,705.8,reliable   
B40A0683,002,2004/07/21 09:00:00,706.8,reliable   
B40A0683,002,2004/07/21 12:00:00,  706,reliable   
B40A0683,002,2004/07/21 15:00:00,705.2,reliable   
B40A0683,002,2004/07/21 18:00:00,704.9,reliable   
B40A0683,002,2004/07/21 21:00:00,705.5,reliable   
B40A0683,002,2004/07/22 00:00:00,704.9,reliable   
B40A0683,002,2004/07/22 03:00:00,705.8,reliable   
B40A0683,002,2004/07/22 06:00:00,706.7,reliable   
B40A0683,002,2004/07/22 09:00:00,706.9,reliable   
B40A0683,002,2004/07/22 12:00:00,707.6,reliable   
B40A0683,002,2004/07/22 15:00:00,706.6,reliable   
B40A0683,002,2004/07/22 18:00:00,704.7,reliable   
B40A0683,002,2004/07/22 21:00:00,703.5,reliable   
B40A0683,002,2004/07/23 00:00:00,703.8,reliable   
B40A0683,002,2004/07/23 03:00:00,704.7,reliable   
B40A0683,002,2004/07/23 06:00:00,706.3,reliable   
B40A0683,002,2004/07/23 09:00:00,707.2,reliable   
B40A0683,002,2004/07/23 12:00:00,707.1,reliable   
B40A0683,002,2004/07/23 15:00:00,707.2,reliable   
B40A0683,002,2004/07/23 18:00:00,705.6,reliable   
B40A0683,002,2004/07/23 21:00:00,705.2,reliable   
B40A0683,002,2004/07/24 00:00:00,704.5,reliable   
B40A0683,002,2004/07/24 03:00:00,705.6,reliable   
B40A0683,002,2004/07/24 06:00:00,707.7,reliable   
B40A0683,002,2004/07/24 09:00:00,  709,reliable   
B40A0683,002,2004/07/24 12:00:00,709.1,reliable   
B40A0683,002,2004/07/24 15:00:00,708.2,reliable   
B40A0683,002,2004/07/24 18:00:00,707.4,reliable   
B40A0683,002,2004/07/24 21:00:00,  706,reliable   
B40A0683,002,2004/07/25 00:00:00,705.4,reliable   
B40A0683,002,2004/07/25 03:00:00,706.4,reliable   
B40A0683,002,2004/07/25 06:00:00,707.9,reliable   
B40A0683,002,2004/07/25 09:00:00,709.4,reliable   
B40A0683,002,2004/07/25 12:00:00,710.1,reliable   
B40A0683,002,2004/07/25 15:00:00,709.9,reliable   
B40A0683,002,2004/07/25 18:00:00,709.6,reliable   
B40A0683,002,2004/07/25 21:00:00,708.8,reliable   
B40A0683,002,2004/07/26 00:00:00,709.8,reliable   
B40A0683,002,2004/07/26 03:00:00,709.9,reliable   
B40A0683,002,2004/07/26 06:00:00,710.1,reliable   
B40A0683,002,2004/07/26 09:00:00,711.6,reliable   
B40A0683,002,2004/07/26 12:00:00,712.4,reliable   
B40A0683,002,2004/07/26 15:00:00,710.7,reliable   
B40A0683,002,2004/07/26 18:00:00,709.3,reliable   
B40A0683,002,2004/07/26 21:00:00,  708,reliable   
B40A0683,002,2004/07/27 00:00:00,708.1,reliable   
B40A0683,002,2004/07/27 03:00:00,708.7,reliable   
B40A0683,002,2004/07/27 06:00:00,709.5,reliable   
B40A0683,002,2004/07/27 09:00:00,709.9,reliable   
B40A0683,002,2004/07/27 12:00:00,710.2,reliable   
B40A0683,002,2004/07/27 15:00:00,708.5,reliable   
B40A0683,002,2004/07/27 18:00:00,708.4,reliable   
B40A0683,002,2004/07/27 21:00:00,  707,reliable   
B40A0683,002,2004/07/28 00:00:00,706.6,reliable   
B40A0683,002,2004/07/28 03:00:00,706.8,reliable   
B40A0683,002,2004/07/28 06:00:00,707.8,reliable   
B40A0683,002,2004/07/28 09:00:00,707.8,reliable   
B40A0683,002,2004/07/28 12:00:00,  708,reliable   
B40A0683,002,2004/07/28 15:00:00,706.6,reliable   
B40A0683,002,2004/07/28 18:00:00,704.6,reliable   
B40A0683,002,2004/07/28 21:00:00,705.1,reliable   
B40A0683,002,2004/07/29 00:00:00,705.4,reliable   
B40A0683,002,2004/07/29 03:00:00,706.6,reliable   
B40A0683,002,2004/07/29 06:00:00,706.1,reliable   
B40A0683,002,2004/07/29 09:00:00,706.5,reliable   
B40A0683,002,2004/07/29 12:00:00,706.3,reliable   
B40A0683,002,2004/07/29 15:00:00,705.8,reliable   
B40A0683,002,2004/07/29 18:00:00,704.5,reliable   
B40A0683,002,2004/07/29 21:00:00,  703,reliable   
B40A0683,002,2004/07/30 00:00:00,702.5,reliable   
B40A0683,002,2004/07/30 03:00:00,  703,reliable   
B40A0683,002,2004/07/30 06:00:00,704.4,reliable   
B40A0683,002,2004/07/30 09:00:00,705.2,reliable   
B40A0683,002,2004/07/30 12:00:00,704.8,reliable   
B40A0683,002,2004/07/30 15:00:00,702.9,reliable   
B40A0683,002,2004/07/30 18:00:00,700.6,reliable   
B40A0683,002,2004/07/30 21:00:00,700.2,reliable   
B40A0683,002,2004/07/31 00:00:00,  700,reliable   
B40A0683,002,2004/07/31 03:00:00,701.5,reliable   
B40A0683,002,2004/07/31 06:00:00,703.3,reliable   
B40A0683,002,2004/07/31 09:00:00,705.2,reliable   
B40A0683,002,2004/07/31 12:00:00,705.4,reliable   
B40A0683,002,2004/07/31 15:00:00,705.3,reliable   
B40A0683,002,2004/07/31 18:00:00,704.3,reliable   
B40A0683,002,2004/07/31 21:00:00,703.1,reliable   
B40A0683,002,2004/08/01 00:00:00,702.9,reliable   
B40A0683,002,2004/08/01 03:00:00,703.2,reliable   
B40A0683,002,2004/08/01 06:00:00,703.1,reliable   
B40A0683,002,2004/08/01 09:00:00,705.4,reliable   
B40A0683,002,2004/08/01 12:00:00,705.6,reliable   
B40A0683,002,2004/08/01 15:00:00,705.9,reliable   
B40A0683,002,2004/08/01 18:00:00,  705,reliable   
B40A0683,002,2004/08/01 21:00:00,704.2,reliable   
B40A0683,002,2004/08/02 00:00:00,703.8,reliable   
B40A0683,002,2004/08/02 03:00:00,703.7,reliable   
B40A0683,002,2004/08/02 06:00:00,  704,reliable   
B40A0683,002,2004/08/02 09:00:00,704.2,reliable   
B40A0683,002,2004/08/02 12:00:00,703.1,reliable   
B40A0683,002,2004/08/02 15:00:00,  702,reliable   
B40A0683,002,2004/08/02 18:00:00,701.1,reliable   
B40A0683,002,2004/08/02 21:00:00,700.2,reliable   
B40A0683,002,2004/08/03 00:00:00,700.8,reliable   
B40A0683,002,2004/08/03 03:00:00,701.7,reliable   
B40A0683,002,2004/08/03 06:00:00,702.1,reliable   
B40A0683,002,2004/08/03 09:00:00,  702,reliable   
B40A0683,002,2004/08/03 12:00:00,701.2,reliable   
B40A0683,002,2004/08/03 15:00:00,700.4,reliable   
B40A0683,002,2004/08/03 18:00:00,699.3,reliable   
B40A0683,002,2004/08/03 21:00:00,698.3,reliable   
B40A0683,002,2004/08/04 00:00:00,699.2,reliable   
B40A0683,002,2004/08/04 03:00:00,700.3,reliable   
B40A0683,002,2004/08/04 06:00:00,700.1,reliable   
B40A0683,002,2004/08/04 09:00:00,700.6,reliable   
B40A0683,002,2004/08/04 12:00:00,699.7,reliable   
B40A0683,002,2004/08/04 15:00:00,  698,reliable   
B40A0683,002,2004/08/04 18:00:00,696.9,reliable   
B40A0683,002,2004/08/04 21:00:00,696.4,reliable   
B40A0683,002,2004/08/05 00:00:00,697.1,reliable   
B40A0683,002,2004/08/05 03:00:00,698.2,reliable   
B40A0683,002,2004/08/05 06:00:00,698.3,reliable   
B40A0683,002,2004/08/05 09:00:00,698.3,reliable   
B40A0683,002,2004/08/05 12:00:00,697.8,reliable   
B40A0683,002,2004/08/05 15:00:00,697.1,reliable   
B40A0683,002,2004/08/05 18:00:00,695.9,reliable   
B40A0683,002,2004/08/05 21:00:00,  695,reliable   
B40A0683,002,2004/08/06 00:00:00,695.8,reliable   
B40A0683,002,2004/08/06 03:00:00,697.1,reliable   
B40A0683,002,2004/08/06 06:00:00,  697,reliable   
B40A0683,002,2004/08/06 09:00:00,696.8,reliable   
B40A0683,002,2004/08/06 12:00:00,696.1,reliable   
B40A0683,002,2004/08/06 15:00:00,694.1,reliable   
B40A0683,002,2004/08/06 18:00:00,692.9,reliable   
B40A0683,002,2004/08/06 21:00:00,691.6,reliable   
B40A0683,002,2004/08/07 00:00:00,691.4,reliable   
B40A0683,002,2004/08/07 03:00:00,691.7,reliable   
B40A0683,002,2004/08/07 06:00:00,693.5,reliable   
B40A0683,002,2004/08/07 09:00:00,696.5,reliable   
B40A0683,002,2004/08/07 12:00:00,697.6,reliable   
B40A0683,002,2004/08/07 15:00:00,  698,reliable   
B40A0683,002,2004/08/07 18:00:00,696.6,reliable   
B40A0683,002,2004/08/07 21:00:00,695.3,reliable   
B40A0683,002,2004/08/08 00:00:00,695.4,reliable   
B40A0683,002,2004/08/08 03:00:00,  695,reliable   
B40A0683,002,2004/08/08 06:00:00,696.6,reliable   
B40A0683,002,2004/08/08 09:00:00,698.2,reliable   
B40A0683,002,2004/08/08 12:00:00,699.2,reliable   
B40A0683,002,2004/08/08 15:00:00,697.6,reliable   
B40A0683,002,2004/08/08 18:00:00,697.1,reliable   
B40A0683,002,2004/08/08 21:00:00,695.6,reliable   
B40A0683,002,2004/08/09 00:00:00,695.3,reliable   
B40A0683,002,2004/08/09 03:00:00,694.8,reliable   
B40A0683,002,2004/08/09 06:00:00,  695,reliable   
B40A0683,002,2004/08/09 09:00:00,694.9,reliable   
B40A0683,002,2004/08/09 12:00:00,  694,reliable   
B40A0683,002,2004/08/09 15:00:00,691.8,reliable   
B40A0683,002,2004/08/09 18:00:00,691.5,reliable   
B40A0683,002,2004/08/09 21:00:00,690.3,reliable   
B40A0683,002,2004/08/10 00:00:00,688.9,reliable   
B40A0683,002,2004/08/10 03:00:00,689.5,reliable   
B40A0683,002,2004/08/10 06:00:00,  689,reliable   
B40A0683,002,2004/08/10 09:00:00,  690,reliable   
B40A0683,002,2004/08/10 12:00:00,689.9,reliable   
B40A0683,002,2004/08/10 15:00:00,689.3,reliable   
B40A0683,002,2004/08/10 18:00:00,689.9,reliable   
B40A0683,002,2004/08/10 21:00:00,690.5,reliable   
B40A0683,002,2004/08/11 00:00:00,690.2,reliable   
B40A0683,002,2004/08/11 03:00:00,  692,reliable   
B40A0683,002,2004/08/11 06:00:00,693.5,reliable   
B40A0683,002,2004/08/11 09:00:00,693.7,reliable   
B40A0683,002,2004/08/11 12:00:00,694.6,reliable   
B40A0683,002,2004/08/11 15:00:00,693.2,reliable   
B40A0683,002,2004/08/11 18:00:00,692.8,reliable   
B40A0683,002,2004/08/11 21:00:00,691.9,reliable   
B40A0683,002,2004/08/12 00:00:00,692.3,reliable   
B40A0683,002,2004/08/12 03:00:00,692.8,reliable   
B40A0683,002,2004/08/12 06:00:00,694.1,reliable   
B40A0683,002,2004/08/12 09:00:00,695.2,reliable   
B40A0683,002,2004/08/12 12:00:00,694.8,reliable   
B40A0683,002,2004/08/12 15:00:00,694.9,reliable   
B40A0683,002,2004/08/12 18:00:00,695.1,reliable   
B40A0683,002,2004/08/12 21:00:00,694.5,reliable   
B40A0683,002,2004/08/13 00:00:00,694.9,reliable   
B40A0683,002,2004/08/13 03:00:00,696.2,reliable   
B40A0683,002,2004/08/13 06:00:00,697.3,reliable   
B40A0683,002,2004/08/13 09:00:00,698.3,reliable   
B40A0683,002,2004/08/13 12:00:00,699.1,reliable   
B40A0683,002,2004/08/13 15:00:00,697.8,reliable   
B40A0683,002,2004/08/13 18:00:00,698.5,reliable   
B40A0683,002,2004/08/13 21:00:00,  700,reliable   
B40A0683,002,2004/08/14 00:00:00,700.9,reliable   
B40A0683,002,2004/08/14 03:00:00,702.2,reliable   
B40A0683,002,2004/08/14 06:00:00,  704,reliable   
B40A0683,002,2004/08/14 09:00:00,705.2,reliable   
B40A0683,002,2004/08/14 12:00:00,706.1,reliable   
B40A0683,002,2004/08/14 15:00:00,705.2,reliable   
B40A0683,002,2004/08/14 18:00:00,704.7,reliable   
B40A0683,002,2004/08/14 21:00:00,703.3,reliable   
B40A0683,002,2004/08/15 00:00:00,  703,reliable   
B40A0683,002,2004/08/15 03:00:00,703.6,reliable   
B40A0683,002,2004/08/15 06:00:00,704.8,reliable   
B40A0683,002,2004/08/15 09:00:00,705.5,reliable   
B40A0683,002,2004/08/15 12:00:00,706.5,reliable   
B40A0683,002,2004/08/15 15:00:00,706.4,reliable   
B40A0683,002,2004/08/15 18:00:00,  705,reliable   
B40A0683,002,2004/08/15 21:00:00,704.7,reliable   
B40A0683,002,2004/08/16 00:00:00,704.7,reliable   
B40A0683,002,2004/08/16 03:00:00,705.8,reliable   
B40A0683,002,2004/08/16 06:00:00,706.2,reliable   
B40A0683,002,2004/08/16 09:00:00,706.6,reliable   
B40A0683,002,2004/08/16 12:00:00,706.3,reliable   
B40A0683,002,2004/08/16 15:00:00,705.3,reliable   
B40A0683,002,2004/08/16 18:00:00,704.3,reliable   
B40A0683,002,2004/08/16 21:00:00,703.5,reliable   
B40A0683,002,2004/08/17 00:00:00,  703,reliable   
B40A0683,002,2004/08/17 03:00:00,704.5,reliable   
B40A0683,002,2004/08/17 06:00:00,705.3,reliable   
B40A0683,002,2004/08/17 09:00:00,705.3,reliable   
B40A0683,002,2004/08/17 12:00:00,704.2,reliable   
B40A0683,002,2004/08/17 15:00:00,703.4,reliable   
B40A0683,002,2004/08/17 18:00:00,702.2,reliable   
B40A0683,002,2004/08/17 21:00:00,701.9,reliable   
B40A0683,002,2004/08/18 00:00:00,  702,reliable   
B40A0683,002,2004/08/18 03:00:00,702.9,reliable   
B40A0683,002,2004/08/18 06:00:00,  704,reliable   
B40A0683,002,2004/08/18 09:00:00,704.3,reliable   
B40A0683,002,2004/08/18 12:00:00,704.3,reliable   
B40A0683,002,2004/08/18 15:00:00,702.9,reliable   
B40A0683,002,2004/08/18 18:00:00,701.9,reliable   
B40A0683,002,2004/08/18 21:00:00,702.1,reliable   
B40A0683,002,2004/08/19 00:00:00,702.2,reliable   
B40A0683,002,2004/08/19 03:00:00,703.1,reliable   
B40A0683,002,2004/08/19 06:00:00,  704,reliable   
B40A0683,002,2004/08/19 09:00:00,704.6,reliable   
B40A0683,002,2004/08/19 12:00:00,704.4,reliable   
B40A0683,002,2004/08/19 15:00:00,703.1,reliable   
B40A0683,002,2004/08/19 18:00:00,702.2,reliable   
B40A0683,002,2004/08/19 21:00:00,702.1,reliable   
B40A0683,002,2004/08/20 00:00:00,701.8,reliable   
B40A0683,002,2004/08/20 03:00:00,702.7,reliable   
B40A0683,002,2004/08/20 06:00:00,704.3,reliable   
B40A0683,002,2004/08/20 09:00:00,705.3,reliable   
B40A0683,002,2004/08/20 12:00:00,  706,reliable   
B40A0683,002,2004/08/20 15:00:00,704.3,reliable   
B40A0683,002,2004/08/20 18:00:00,703.6,reliable   
B40A0683,002,2004/08/20 21:00:00,703.8,reliable   
B40A0683,002,2004/08/21 00:00:00,704.7,reliable   
B40A0683,002,2004/08/21 03:00:00,  705,reliable   
B40A0683,002,2004/08/21 06:00:00,706.6,reliable   
B40A0683,002,2004/08/21 09:00:00,707.6,reliable   
B40A0683,002,2004/08/21 12:00:00,708.3,reliable   
B40A0683,002,2004/08/21 15:00:00,707.1,reliable   
B40A0683,002,2004/08/21 18:00:00,706.1,reliable   
B40A0683,002,2004/08/21 21:00:00,705.4,reliable   
B40A0683,002,2004/08/22 00:00:00,705.1,reliable   
B40A0683,002,2004/08/22 03:00:00,  705,reliable   
B40A0683,002,2004/08/22 06:00:00,706.2,reliable   
B40A0683,002,2004/08/22 09:00:00,707.6,reliable   
B40A0683,002,2004/08/22 12:00:00,  708,reliable   
B40A0683,002,2004/08/22 15:00:00,707.4,reliable   
B40A0683,002,2004/08/22 18:00:00,  706,reliable   
B40A0683,002,2004/08/22 21:00:00,706.1,reliable   
B40A0683,002,2004/08/23 00:00:00,705.5,reliable   
B40A0683,002,2004/08/23 03:00:00,706.5,reliable   
B40A0683,002,2004/08/23 06:00:00,707.5,reliable   
B40A0683,002,2004/08/23 09:00:00,706.6,reliable   
B40A0683,002,2004/08/23 12:00:00,706.6,reliable   
B40A0683,002,2004/08/23 15:00:00,704.7,reliable   
B40A0683,002,2004/08/23 18:00:00,704.3,reliable   
B40A0683,002,2004/08/23 21:00:00,703.8,reliable   
B40A0683,002,2004/08/24 00:00:00,  704,reliable   
B40A0683,002,2004/08/24 03:00:00,704.5,reliable   
B40A0683,002,2004/08/24 06:00:00,705.4,reliable   
B40A0683,002,2004/08/24 09:00:00,705.9,reliable   
B40A0683,002,2004/08/24 12:00:00,706.1,reliable   
B40A0683,002,2004/08/24 15:00:00,705.1,reliable   
B40A0683,002,2004/08/24 18:00:00,703.9,reliable   
B40A0683,002,2004/08/24 21:00:00,703.7,reliable   
B40A0683,002,2004/08/25 00:00:00,  704,reliable   
B40A0683,002,2004/08/25 03:00:00,705.2,reliable   
B40A0683,002,2004/08/25 06:00:00,705.9,reliable   
B40A0683,002,2004/08/25 09:00:00,706.8,reliable   
B40A0683,002,2004/08/25 12:00:00,  706,reliable   
B40A0683,002,2004/08/25 15:00:00,704.6,reliable   
B40A0683,002,2004/08/25 18:00:00,705.1,reliable   
B40A0683,002,2004/08/25 21:00:00,705.8,reliable   
B40A0683,002,2004/08/26 00:00:00,704.6,reliable   
B40A0683,002,2004/08/26 03:00:00,706.1,reliable   
B40A0683,002,2004/08/26 06:00:00,707.2,reliable   
B40A0683,002,2004/08/26 09:00:00,  708,reliable   
B40A0683,002,2004/08/26 12:00:00,707.1,reliable   
B40A0683,002,2004/08/26 15:00:00,706.5,reliable   
B40A0683,002,2004/08/26 18:00:00,705.7,reliable   
B40A0683,002,2004/08/26 21:00:00,705.3,reliable   
B40A0683,002,2004/08/27 00:00:00,705.1,reliable   
B40A0683,002,2004/08/27 03:00:00,706.5,reliable   
B40A0683,002,2004/08/27 06:00:00,707.5,reliable   
B40A0683,002,2004/08/27 09:00:00,708.9,reliable   
B40A0683,002,2004/08/27 12:00:00,708.9,reliable   
B40A0683,002,2004/08/27 15:00:00,707.9,reliable   
B40A0683,002,2004/08/27 18:00:00,706.7,reliable   
B40A0683,002,2004/08/27 21:00:00,706.9,reliable   
B40A0683,002,2004/08/28 00:00:00,706.7,reliable   
B40A0683,002,2004/08/28 03:00:00,708.1,reliable   
B40A0683,002,2004/08/28 06:00:00,708.7,reliable   
B40A0683,002,2004/08/28 09:00:00,710.6,reliable   
B40A0683,002,2004/08/28 12:00:00,710.2,reliable   
B40A0683,002,2004/08/28 15:00:00,709.9,reliable   
B40A0683,002,2004/08/28 18:00:00,709.4,reliable   
B40A0683,002,2004/08/28 21:00:00,708.5,reliable   
B40A0683,002,2004/08/29 00:00:00,708.7,reliable   
B40A0683,002,2004/08/29 03:00:00,  709,reliable   
B40A0683,002,2004/08/29 06:00:00,709.7,reliable   
B40A0683,002,2004/08/29 09:00:00,710.6,reliable   
B40A0683,002,2004/08/29 12:00:00,711.2,reliable   
B40A0683,002,2004/08/29 15:00:00,710.9,reliable   
B40A0683,002,2004/08/29 18:00:00,708.9,reliable   
B40A0683,002,2004/08/29 21:00:00,709.3,reliable   
B40A0683,002,2004/08/30 00:00:00,709.2,reliable   
B40A0683,002,2004/08/30 03:00:00,709.6,reliable   
B40A0683,002,2004/08/30 06:00:00,710.6,reliable   
B40A0683,002,2004/08/30 09:00:00,  711,reliable   
B40A0683,002,2004/08/30 12:00:00,709.6,reliable   
B40A0683,002,2004/08/30 15:00:00,708.8,reliable   
B40A0683,002,2004/08/30 18:00:00,708.6,reliable   
B40A0683,002,2004/08/30 21:00:00,708.6,reliable   
B40A0683,002,2004/08/31 00:00:00,708.1,reliable   
B40A0683,002,2004/08/31 03:00:00,709.1,reliable   
B40A0683,002,2004/08/31 06:00:00,710.2,reliable   
B40A0683,002,2004/08/31 09:00:00,710.3,reliable   
B40A0683,002,2004/08/31 12:00:00,710.2,reliable   
B40A0683,002,2004/08/31 15:00:00,709.6,reliable   
B40A0683,002,2004/08/31 18:00:00,709.1,reliable   
B40A0683,002,2004/08/31 21:00:00,707.8,reliable   
B40A0683,002,2004/09/01 00:00:00,707.8,reliable   
B40A0683,002,2004/09/01 03:00:00,709.1,reliable   
B40A0683,002,2004/09/01 06:00:00,710.4,reliable   
B40A0683,002,2004/09/01 09:00:00,709.7,reliable   
B40A0683,002,2004/09/01 12:00:00,709.6,reliable   
B40A0683,002,2004/09/01 15:00:00,708.5,reliable   
B40A0683,002,2004/09/01 18:00:00,707.6,reliable   
B40A0683,002,2004/09/01 21:00:00,707.3,reliable   
B40A0683,002,2004/09/02 00:00:00,706.6,reliable   
B40A0683,002,2004/09/02 03:00:00,707.5,reliable   
B40A0683,002,2004/09/02 06:00:00,708.9,reliable   
B40A0683,002,2004/09/02 09:00:00,709.8,reliable   
B40A0683,002,2004/09/02 12:00:00,708.6,reliable   
B40A0683,002,2004/09/02 15:00:00,707.2,reliable   
B40A0683,002,2004/09/02 18:00:00,706.2,reliable   
B40A0683,002,2004/09/02 21:00:00,705.4,reliable   
B40A0683,002,2004/09/03 00:00:00,704.6,reliable   
B40A0683,002,2004/09/03 03:00:00,706.5,reliable   
B40A0683,002,2004/09/03 06:00:00,707.5,reliable   
B40A0683,002,2004/09/03 09:00:00,708.3,reliable   
B40A0683,002,2004/09/03 12:00:00,707.5,reliable   
B40A0683,002,2004/09/03 15:00:00,704.9,reliable   
B40A0683,002,2004/09/03 18:00:00,703.9,reliable   
B40A0683,002,2004/09/03 21:00:00,703.8,reliable   
B40A0683,002,2004/09/04 00:00:00,704.8,reliable   
