Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,2007/02/22 00:15:00,679.2,reliable   
B39F0327,002,2007/02/22 00:30:00,679.5,reliable   
B39F0327,002,2007/02/22 00:45:00,679.2,reliable   
B39F0327,002,2007/02/22 01:00:00,  679,reliable   
B39F0327,002,2007/02/22 01:15:00,678.9,reliable   
B39F0327,002,2007/02/22 01:30:00,  679,reliable   
B39F0327,002,2007/02/22 01:45:00,679.4,reliable   
B39F0327,002,2007/02/22 02:00:00,678.9,reliable   
B39F0327,002,2007/02/22 02:15:00,  679,reliable   
B39F0327,002,2007/02/22 02:30:00,679.2,reliable   
B39F0327,002,2007/02/22 02:45:00,  679,reliable   
B39F0327,002,2007/02/22 03:00:00,679.2,reliable   
B39F0327,002,2007/02/22 03:15:00,679.1,reliable   
B39F0327,002,2007/02/22 03:30:00,678.9,reliable   
B39F0327,002,2007/02/22 03:45:00,  679,reliable   
B39F0327,002,2007/02/22 04:00:00,678.7,reliable   
B39F0327,002,2007/02/22 04:15:00,678.3,reliable   
B39F0327,002,2007/02/22 04:30:00,678.6,reliable   
B39F0327,002,2007/02/22 04:45:00,678.2,reliable   
B39F0327,002,2007/02/22 05:00:00,678.7,reliable   
B39F0327,002,2007/02/22 05:15:00,678.7,reliable   
B39F0327,002,2007/02/22 05:30:00,678.6,reliable   
B39F0327,002,2007/02/22 05:45:00,678.5,reliable   
B39F0327,002,2007/02/22 06:00:00,678.4,reliable   
B39F0327,002,2007/02/22 06:15:00,678.7,reliable   
B39F0327,002,2007/02/22 06:30:00,678.5,reliable   
B39F0327,002,2007/02/22 06:45:00,678.3,reliable   
B39F0327,002,2007/02/22 07:00:00,678.6,reliable   
B39F0327,002,2007/02/22 07:15:00,678.2,reliable   
B39F0327,002,2007/02/22 07:30:00,678.3,reliable   
B39F0327,002,2007/02/22 07:45:00,678.3,reliable   
B39F0327,002,2007/02/22 08:00:00,678.5,reliable   
B39F0327,002,2007/02/22 08:15:00,678.5,reliable   
B39F0327,002,2007/02/22 08:30:00,678.1,reliable   
B39F0327,002,2007/02/22 08:45:00,678.4,reliable   
B39F0327,002,2007/02/22 09:00:00,678.3,reliable   
B39F0327,002,2007/02/22 09:15:00,678.3,reliable   
B39F0327,002,2007/02/22 09:30:00,678.3,reliable   
B39F0327,002,2007/02/22 09:45:00,678.4,reliable   
B39F0327,002,2007/02/22 10:00:00,677.9,reliable   
B39F0327,002,2007/02/22 10:15:00,678.2,reliable   
B39F0327,002,2007/02/22 10:30:00,678.1,reliable   
B39F0327,002,2007/02/22 10:45:00,677.7,reliable   
B39F0327,002,2007/02/22 11:00:00,  678,reliable   
B39F0327,002,2007/02/22 11:15:00,678.1,reliable   
B39F0327,002,2007/02/22 11:30:00,  678,reliable   
B39F0327,002,2007/02/22 11:45:00,677.9,reliable   
B39F0327,002,2007/02/22 12:00:00,678.5,reliable   
B39F0327,002,2007/02/22 12:15:00,678.4,reliable   
B39F0327,002,2007/02/22 12:30:00,677.9,reliable   
B39F0327,002,2007/02/22 12:45:00,678.2,reliable   
B39F0327,002,2007/02/22 13:00:00,678.2,reliable   
B39F0327,002,2007/02/22 13:15:00,678.3,reliable   
B39F0327,002,2007/02/22 13:30:00,677.8,reliable   
B39F0327,002,2007/02/22 13:45:00,678.1,reliable   
B39F0327,002,2007/02/22 14:00:00,677.9,reliable   
B39F0327,002,2007/02/22 14:15:00,677.5,reliable   
B39F0327,002,2007/02/22 14:30:00,678.1,reliable   
B39F0327,002,2007/02/22 14:45:00,678.1,reliable   
B39F0327,002,2007/02/22 15:00:00,677.9,reliable   
B39F0327,002,2007/02/22 15:15:00,677.9,reliable   
B39F0327,002,2007/02/22 15:30:00,  678,reliable   
B39F0327,002,2007/02/22 15:45:00,678.3,reliable   
B39F0327,002,2007/02/22 16:00:00,678.1,reliable   
B39F0327,002,2007/02/22 16:15:00,677.6,reliable   
B39F0327,002,2007/02/22 16:30:00,677.3,reliable   
B39F0327,002,2007/02/22 16:45:00,677.6,reliable   
B39F0327,002,2007/02/22 17:00:00,  678,reliable   
B39F0327,002,2007/02/22 17:15:00,677.5,reliable   
B39F0327,002,2007/02/22 17:30:00,677.9,reliable   
B39F0327,002,2007/02/22 17:45:00,677.5,reliable   
B39F0327,002,2007/02/22 18:00:00,678.2,reliable   
B39F0327,002,2007/02/22 18:15:00,677.4,reliable   
B39F0327,002,2007/02/22 18:30:00,677.8,reliable   
B39F0327,002,2007/02/22 18:45:00,676.9,reliable   
B39F0327,002,2007/02/22 19:00:00,677.2,reliable   
B39F0327,002,2007/02/22 19:15:00,677.7,reliable   
B39F0327,002,2007/02/22 19:30:00,677.6,reliable   
B39F0327,002,2007/02/22 19:45:00,677.2,reliable   
B39F0327,002,2007/02/22 20:00:00,677.1,reliable   
B39F0327,002,2007/02/22 20:15:00,677.3,reliable   
B39F0327,002,2007/02/22 20:30:00,676.7,reliable   
B39F0327,002,2007/02/22 20:45:00,677.4,reliable   
B39F0327,002,2007/02/22 21:00:00,677.4,reliable   
B39F0327,002,2007/02/22 21:15:00,676.9,reliable   
B39F0327,002,2007/02/22 21:30:00,676.6,reliable   
B39F0327,002,2007/02/22 21:45:00,  677,reliable   
B39F0327,002,2007/02/22 22:00:00,677.3,reliable   
B39F0327,002,2007/02/22 22:15:00,  677,reliable   
B39F0327,002,2007/02/22 22:30:00,677.3,reliable   
B39F0327,002,2007/02/22 22:45:00,  677,reliable   
B39F0327,002,2007/02/22 23:00:00,676.8,reliable   
B39F0327,002,2007/02/22 23:15:00,676.9,reliable   
B39F0327,002,2007/02/22 23:30:00,676.9,reliable   
B39F0327,002,2007/02/22 23:45:00,  677,reliable   
B39F0327,002,2007/02/23 00:00:00,676.9,reliable   
B39F0327,002,2007/02/23 00:15:00,  677,reliable   
B39F0327,002,2007/02/23 00:30:00,677.1,reliable   
B39F0327,002,2007/02/23 00:45:00,677.2,reliable   
B39F0327,002,2007/02/23 01:00:00,  677,reliable   
B39F0327,002,2007/02/23 01:15:00,676.6,reliable   
B39F0327,002,2007/02/23 01:30:00,677.1,reliable   
B39F0327,002,2007/02/23 01:45:00,677.5,reliable   
B39F0327,002,2007/02/23 02:00:00,676.8,reliable   
B39F0327,002,2007/02/23 02:15:00,676.7,reliable   
B39F0327,002,2007/02/23 02:30:00,677.3,reliable   
B39F0327,002,2007/02/23 02:45:00,677.5,reliable   
B39F0327,002,2007/02/23 03:00:00,677.3,reliable   
B39F0327,002,2007/02/23 03:15:00,677.1,reliable   
B39F0327,002,2007/02/23 03:30:00,676.6,reliable   
B39F0327,002,2007/02/23 03:45:00,676.8,reliable   
B39F0327,002,2007/02/23 04:00:00,677.3,reliable   
B39F0327,002,2007/02/23 04:15:00,677.3,reliable   
B39F0327,002,2007/02/23 04:30:00,676.7,reliable   
B39F0327,002,2007/02/23 04:45:00,677.2,reliable   
B39F0327,002,2007/02/23 05:00:00,677.2,reliable   
B39F0327,002,2007/02/23 05:15:00,677.1,reliable   
B39F0327,002,2007/02/23 05:30:00,676.4,reliable   
B39F0327,002,2007/02/23 05:45:00,676.8,reliable   
B39F0327,002,2007/02/23 06:00:00,676.8,reliable   
B39F0327,002,2007/02/23 06:15:00,677.2,reliable   
B39F0327,002,2007/02/23 06:30:00,676.7,reliable   
B39F0327,002,2007/02/23 06:45:00,676.9,reliable   
B39F0327,002,2007/02/23 07:00:00,676.7,reliable   
B39F0327,002,2007/02/23 07:15:00,677.3,reliable   
B39F0327,002,2007/02/23 07:30:00,676.9,reliable   
B39F0327,002,2007/02/23 07:45:00,677.2,reliable   
B39F0327,002,2007/02/23 08:00:00,  677,reliable   
B39F0327,002,2007/02/23 08:15:00,677.2,reliable   
B39F0327,002,2007/02/23 08:30:00,676.6,reliable   
B39F0327,002,2007/02/23 08:45:00,677.3,reliable   
B39F0327,002,2007/02/23 09:00:00,676.7,reliable   
B39F0327,002,2007/02/23 09:15:00,676.9,reliable   
B39F0327,002,2007/02/23 09:30:00,676.5,reliable   
B39F0327,002,2007/02/23 09:45:00,677.1,reliable   
B39F0327,002,2007/02/23 10:00:00,676.7,reliable   
B39F0327,002,2007/02/23 10:15:00,677.1,reliable   
B39F0327,002,2007/02/23 10:30:00,677.1,reliable   
B39F0327,002,2007/02/23 10:45:00,676.8,reliable   
B39F0327,002,2007/02/23 11:00:00,676.8,reliable   
B39F0327,002,2007/02/23 11:15:00,  677,reliable   
B39F0327,002,2007/02/23 11:30:00,677.6,reliable   
B39F0327,002,2007/02/23 11:45:00,677.3,reliable   
B39F0327,002,2007/02/23 12:00:00,677.1,reliable   
B39F0327,002,2007/02/23 12:15:00,677.4,reliable   
B39F0327,002,2007/02/23 12:30:00,677.3,reliable   
B39F0327,002,2007/02/23 12:45:00,677.1,reliable   
B39F0327,002,2007/02/23 13:00:00,677.6,reliable   
B39F0327,002,2007/02/23 13:15:00,677.6,reliable   
B39F0327,002,2007/02/23 13:30:00,677.2,reliable   
B39F0327,002,2007/02/23 13:45:00,676.9,reliable   
B39F0327,002,2007/02/23 14:00:00,676.8,reliable   
B39F0327,002,2007/02/23 14:15:00,677.1,reliable   
B39F0327,002,2007/02/23 14:30:00,676.9,reliable   
B39F0327,002,2007/02/23 14:45:00,677.1,reliable   
B39F0327,002,2007/02/23 15:00:00,677.4,reliable   
B39F0327,002,2007/02/23 15:15:00,  677,reliable   
B39F0327,002,2007/02/23 15:30:00,677.1,reliable   
B39F0327,002,2007/02/23 15:45:00,676.9,reliable   
B39F0327,002,2007/02/23 16:00:00,676.8,reliable   
B39F0327,002,2007/02/23 16:15:00,677.8,reliable   
B39F0327,002,2007/02/23 16:30:00,677.4,reliable   
B39F0327,002,2007/02/23 16:45:00,677.5,reliable   
B39F0327,002,2007/02/23 17:00:00,677.2,reliable   
B39F0327,002,2007/02/23 17:15:00,677.6,reliable   
B39F0327,002,2007/02/23 17:30:00,677.8,reliable   
B39F0327,002,2007/02/23 17:45:00,677.2,reliable   
B39F0327,002,2007/02/23 18:00:00,677.3,reliable   
B39F0327,002,2007/02/23 18:15:00,677.4,reliable   
B39F0327,002,2007/02/23 18:30:00,677.7,reliable   
B39F0327,002,2007/02/23 18:45:00,677.7,reliable   
B39F0327,002,2007/02/23 19:00:00,677.5,reliable   
B39F0327,002,2007/02/23 19:15:00,677.3,reliable   
B39F0327,002,2007/02/23 19:30:00,  677,reliable   
B39F0327,002,2007/02/23 19:45:00,677.4,reliable   
B39F0327,002,2007/02/23 20:00:00,677.5,reliable   
B39F0327,002,2007/02/23 20:15:00,677.4,reliable   
B39F0327,002,2007/02/23 20:30:00,677.5,reliable   
B39F0327,002,2007/02/23 20:45:00,676.6,reliable   
B39F0327,002,2007/02/23 21:00:00,677.1,reliable   
B39F0327,002,2007/02/23 21:15:00,677.5,reliable   
B39F0327,002,2007/02/23 21:30:00,677.7,reliable   
B39F0327,002,2007/02/23 21:45:00,676.7,reliable   
B39F0327,002,2007/02/23 22:00:00,677.1,reliable   
B39F0327,002,2007/02/23 22:15:00,  677,reliable   
B39F0327,002,2007/02/23 22:30:00,676.4,reliable   
B39F0327,002,2007/02/23 22:45:00,676.5,reliable   
B39F0327,002,2007/02/23 23:00:00,  677,reliable   
B39F0327,002,2007/02/23 23:15:00,677.5,reliable   
B39F0327,002,2007/02/23 23:30:00,677.3,reliable   
B39F0327,002,2007/02/23 23:45:00,676.8,reliable   
B39F0327,002,2007/02/24 00:00:00,677.4,reliable   
B39F0327,002,2007/02/24 00:15:00,677.4,reliable   
B39F0327,002,2007/02/24 00:30:00,677.6,reliable   
B39F0327,002,2007/02/24 00:45:00,677.4,reliable   
B39F0327,002,2007/02/24 01:00:00,677.5,reliable   
B39F0327,002,2007/02/24 01:15:00,677.6,reliable   
B39F0327,002,2007/02/24 01:30:00,677.7,reliable   
B39F0327,002,2007/02/24 01:45:00,677.6,reliable   
B39F0327,002,2007/02/24 02:00:00,677.8,reliable   
B39F0327,002,2007/02/24 02:15:00,677.5,reliable   
B39F0327,002,2007/02/24 02:30:00,677.1,reliable   
B39F0327,002,2007/02/24 02:45:00,677.3,reliable   
B39F0327,002,2007/02/24 03:00:00,677.4,reliable   
B39F0327,002,2007/02/24 03:15:00,  678,reliable   
B39F0327,002,2007/02/24 03:30:00,677.4,reliable   
B39F0327,002,2007/02/24 03:45:00,677.5,reliable   
B39F0327,002,2007/02/24 04:00:00,677.6,reliable   
B39F0327,002,2007/02/24 04:15:00,677.4,reliable   
B39F0327,002,2007/02/24 04:30:00,677.7,reliable   
B39F0327,002,2007/02/24 04:45:00,677.2,reliable   
B39F0327,002,2007/02/24 05:00:00,  678,reliable   
B39F0327,002,2007/02/24 05:15:00,677.6,reliable   
B39F0327,002,2007/02/24 05:30:00,677.9,reliable   
B39F0327,002,2007/02/24 05:45:00,677.6,reliable   
B39F0327,002,2007/02/24 06:00:00,677.8,reliable   
B39F0327,002,2007/02/24 06:15:00,677.8,reliable   
B39F0327,002,2007/02/24 06:30:00,677.4,reliable   
B39F0327,002,2007/02/24 06:45:00,  678,reliable   
B39F0327,002,2007/02/24 07:00:00,678.2,reliable   
B39F0327,002,2007/02/24 07:15:00,677.7,reliable   
B39F0327,002,2007/02/24 07:30:00,678.6,reliable   
B39F0327,002,2007/02/24 07:45:00,678.3,reliable   
B39F0327,002,2007/02/24 08:00:00,677.8,reliable   
B39F0327,002,2007/02/24 08:15:00,677.9,reliable   
B39F0327,002,2007/02/24 08:30:00,678.2,reliable   
B39F0327,002,2007/02/24 08:45:00,678.1,reliable   
B39F0327,002,2007/02/24 09:00:00,678.4,reliable   
B39F0327,002,2007/02/24 09:15:00,678.1,reliable   
B39F0327,002,2007/02/24 09:30:00,678.3,reliable   
B39F0327,002,2007/02/24 09:45:00,678.7,reliable   
B39F0327,002,2007/02/24 10:00:00,678.7,reliable   
B39F0327,002,2007/02/24 10:15:00,678.2,reliable   
B39F0327,002,2007/02/24 10:30:00,678.5,reliable   
B39F0327,002,2007/02/24 10:45:00,678.6,reliable   
B39F0327,002,2007/02/24 11:00:00,678.3,reliable   
B39F0327,002,2007/02/24 11:15:00,678.1,reliable   
B39F0327,002,2007/02/24 11:30:00,678.6,reliable   
B39F0327,002,2007/02/24 11:45:00,678.6,reliable   
B39F0327,002,2007/02/24 12:00:00,678.8,reliable   
B39F0327,002,2007/02/24 12:15:00,678.8,reliable   
B39F0327,002,2007/02/24 12:30:00,  679,reliable   
B39F0327,002,2007/02/24 12:45:00,678.8,reliable   
B39F0327,002,2007/02/24 13:00:00,  679,reliable   
B39F0327,002,2007/02/24 13:15:00,679.2,reliable   
B39F0327,002,2007/02/24 13:30:00,679.2,reliable   
B39F0327,002,2007/02/24 13:45:00,679.4,reliable   
B39F0327,002,2007/02/24 14:00:00,679.1,reliable   
B39F0327,002,2007/02/24 14:15:00,679.3,reliable   
B39F0327,002,2007/02/24 14:30:00,679.5,reliable   
B39F0327,002,2007/02/24 14:45:00,679.5,reliable   
B39F0327,002,2007/02/24 15:00:00,679.6,reliable   
B39F0327,002,2007/02/24 15:15:00,679.6,reliable   
B39F0327,002,2007/02/24 15:30:00,679.6,reliable   
B39F0327,002,2007/02/24 15:45:00,679.3,reliable   
B39F0327,002,2007/02/24 16:00:00,679.9,reliable   
B39F0327,002,2007/02/24 16:15:00,679.8,reliable   
B39F0327,002,2007/02/24 16:30:00,679.7,reliable   
B39F0327,002,2007/02/24 16:45:00,679.5,reliable   
B39F0327,002,2007/02/24 17:00:00,679.4,reliable   
B39F0327,002,2007/02/24 17:15:00,679.4,reliable   
B39F0327,002,2007/02/24 17:30:00,679.4,reliable   
B39F0327,002,2007/02/24 17:45:00,679.6,reliable   
B39F0327,002,2007/02/24 18:00:00,679.7,reliable   
B39F0327,002,2007/02/24 18:15:00,679.3,reliable   
B39F0327,002,2007/02/24 18:30:00,679.6,reliable   
B39F0327,002,2007/02/24 18:45:00,679.6,reliable   
B39F0327,002,2007/02/24 19:00:00,679.6,reliable   
B39F0327,002,2007/02/24 19:15:00,680.2,reliable   
B39F0327,002,2007/02/24 19:30:00,679.9,reliable   
B39F0327,002,2007/02/24 19:45:00,679.9,reliable   
B39F0327,002,2007/02/24 20:00:00,679.9,reliable   
B39F0327,002,2007/02/24 20:15:00,680.3,reliable   
B39F0327,002,2007/02/24 20:30:00,679.5,reliable   
B39F0327,002,2007/02/24 20:45:00,679.8,reliable   
B39F0327,002,2007/02/24 21:00:00,679.4,reliable   
B39F0327,002,2007/02/24 21:15:00,679.5,reliable   
B39F0327,002,2007/02/24 21:30:00,679.6,reliable   
B39F0327,002,2007/02/24 21:45:00,679.6,reliable   
B39F0327,002,2007/02/24 22:00:00,679.5,reliable   
B39F0327,002,2007/02/24 22:15:00,679.1,reliable   
B39F0327,002,2007/02/24 22:30:00,679.4,reliable   
B39F0327,002,2007/02/24 22:45:00,679.6,reliable   
B39F0327,002,2007/02/24 23:00:00,679.2,reliable   
B39F0327,002,2007/02/24 23:15:00,679.5,reliable   
B39F0327,002,2007/02/24 23:30:00,679.6,reliable   
B39F0327,002,2007/02/24 23:45:00,679.6,reliable   
B39F0327,002,2007/02/25 00:00:00,679.3,reliable   
B39F0327,002,2007/02/25 00:15:00,679.3,reliable   
B39F0327,002,2007/02/25 00:30:00,  679,reliable   
B39F0327,002,2007/02/25 00:45:00,679.1,reliable   
B39F0327,002,2007/02/25 01:00:00,  679,reliable   
B39F0327,002,2007/02/25 01:15:00,678.7,reliable   
B39F0327,002,2007/02/25 01:30:00,678.9,reliable   
B39F0327,002,2007/02/25 01:45:00,678.9,reliable   
B39F0327,002,2007/02/25 02:00:00,679.1,reliable   
B39F0327,002,2007/02/25 02:15:00,679.3,reliable   
B39F0327,002,2007/02/25 02:30:00,678.9,reliable   
B39F0327,002,2007/02/25 02:45:00,679.1,reliable   
B39F0327,002,2007/02/25 03:00:00,678.7,reliable   
B39F0327,002,2007/02/25 03:15:00,678.9,reliable   
B39F0327,002,2007/02/25 03:30:00,678.9,reliable   
B39F0327,002,2007/02/25 03:45:00,678.9,reliable   
B39F0327,002,2007/02/25 04:00:00,678.6,reliable   
B39F0327,002,2007/02/25 04:15:00,678.7,reliable   
B39F0327,002,2007/02/25 04:30:00,  679,reliable   
B39F0327,002,2007/02/25 04:45:00,679.3,reliable   
B39F0327,002,2007/02/25 05:00:00,679.1,reliable   
B39F0327,002,2007/02/25 05:15:00,678.5,reliable   
B39F0327,002,2007/02/25 05:30:00,678.9,reliable   
B39F0327,002,2007/02/25 05:45:00,679.3,reliable   
B39F0327,002,2007/02/25 06:00:00,  679,reliable   
B39F0327,002,2007/02/25 06:15:00,678.8,reliable   
B39F0327,002,2007/02/25 06:30:00,678.7,reliable   
B39F0327,002,2007/02/25 06:45:00,679.2,reliable   
B39F0327,002,2007/02/25 07:00:00,679.4,reliable   
B39F0327,002,2007/02/25 07:15:00,679.6,reliable   
B39F0327,002,2007/02/25 07:30:00,679.7,reliable   
B39F0327,002,2007/02/25 07:45:00,679.8,reliable   
B39F0327,002,2007/02/25 08:00:00,680.2,reliable   
B39F0327,002,2007/02/25 08:15:00,680.1,reliable   
B39F0327,002,2007/02/25 08:30:00,680.4,reliable   
B39F0327,002,2007/02/25 08:45:00,  680,reliable   
B39F0327,002,2007/02/25 09:00:00,680.2,reliable   
B39F0327,002,2007/02/25 09:15:00,680.2,reliable   
B39F0327,002,2007/02/25 09:30:00,679.7,reliable   
B39F0327,002,2007/02/25 09:45:00,680.2,reliable   
B39F0327,002,2007/02/25 10:00:00,680.1,reliable   
B39F0327,002,2007/02/25 10:15:00,680.6,reliable   
B39F0327,002,2007/02/25 10:30:00,680.1,reliable   
B39F0327,002,2007/02/25 10:45:00,680.3,reliable   
B39F0327,002,2007/02/25 11:00:00,680.5,reliable   
B39F0327,002,2007/02/25 11:15:00,  681,reliable   
B39F0327,002,2007/02/25 11:30:00,681.1,reliable   
B39F0327,002,2007/02/25 11:45:00,680.6,reliable   
B39F0327,002,2007/02/25 12:00:00,680.6,reliable   
B39F0327,002,2007/02/25 12:15:00,680.6,reliable   
B39F0327,002,2007/02/25 12:30:00,680.3,reliable   
B39F0327,002,2007/02/25 12:45:00,680.3,reliable   
B39F0327,002,2007/02/25 13:00:00,680.2,reliable   
B39F0327,002,2007/02/25 13:15:00,680.5,reliable   
B39F0327,002,2007/02/25 13:30:00,680.6,reliable   
B39F0327,002,2007/02/25 13:45:00,680.8,reliable   
B39F0327,002,2007/02/25 14:00:00,680.4,reliable   
B39F0327,002,2007/02/25 14:15:00,  680,reliable   
B39F0327,002,2007/02/25 14:30:00,680.8,reliable   
B39F0327,002,2007/02/25 14:45:00,680.7,reliable   
B39F0327,002,2007/02/25 15:00:00,681.2,reliable   
B39F0327,002,2007/02/25 15:15:00,680.7,reliable   
B39F0327,002,2007/02/25 15:30:00,680.9,reliable   
B39F0327,002,2007/02/25 15:45:00,680.9,reliable   
B39F0327,002,2007/02/25 16:00:00,681.3,reliable   
B39F0327,002,2007/02/25 16:15:00,680.5,reliable   
B39F0327,002,2007/02/25 16:30:00,680.8,reliable   
B39F0327,002,2007/02/25 16:45:00,  681,reliable   
B39F0327,002,2007/02/25 17:00:00,  681,reliable   
B39F0327,002,2007/02/25 17:15:00,680.7,reliable   
B39F0327,002,2007/02/25 17:30:00,680.6,reliable   
B39F0327,002,2007/02/25 17:45:00,680.5,reliable   
B39F0327,002,2007/02/25 18:00:00,680.6,reliable   
B39F0327,002,2007/02/25 18:15:00,680.8,reliable   
B39F0327,002,2007/02/25 18:30:00,680.8,reliable   
B39F0327,002,2007/02/25 18:45:00,680.8,reliable   
B39F0327,002,2007/02/25 19:00:00,681.2,reliable   
B39F0327,002,2007/02/25 19:15:00,681.1,reliable   
B39F0327,002,2007/02/25 19:30:00,680.6,reliable   
B39F0327,002,2007/02/25 19:45:00,680.5,reliable   
B39F0327,002,2007/02/25 20:00:00,680.7,reliable   
B39F0327,002,2007/02/25 20:15:00,680.6,reliable   
B39F0327,002,2007/02/25 20:30:00,680.6,reliable   
B39F0327,002,2007/02/25 20:45:00,680.5,reliable   
B39F0327,002,2007/02/25 21:00:00,680.7,reliable   
B39F0327,002,2007/02/25 21:15:00,681.3,reliable   
B39F0327,002,2007/02/25 21:30:00,680.6,reliable   
B39F0327,002,2007/02/25 21:45:00,680.9,reliable   
B39F0327,002,2007/02/25 22:00:00,680.9,reliable   
B39F0327,002,2007/02/25 22:15:00,680.5,reliable   
B39F0327,002,2007/02/25 22:30:00,680.6,reliable   
B39F0327,002,2007/02/25 22:45:00,680.8,reliable   
B39F0327,002,2007/02/25 23:00:00,680.1,reliable   
B39F0327,002,2007/02/25 23:15:00,680.4,reliable   
B39F0327,002,2007/02/25 23:30:00,680.4,reliable   
B39F0327,002,2007/02/25 23:45:00,680.3,reliable   
B39F0327,002,2007/02/26 00:00:00,680.5,reliable   
B39F0327,002,2007/02/26 00:15:00,679.9,reliable   
B39F0327,002,2007/02/26 00:30:00,680.4,reliable   
B39F0327,002,2007/02/26 00:45:00,680.4,reliable   
B39F0327,002,2007/02/26 01:00:00,680.2,reliable   
B39F0327,002,2007/02/26 01:15:00,680.4,reliable   
B39F0327,002,2007/02/26 01:30:00,680.5,reliable   
B39F0327,002,2007/02/26 01:45:00,680.5,reliable   
B39F0327,002,2007/02/26 02:00:00,680.6,reliable   
B39F0327,002,2007/02/26 02:15:00,680.2,reliable   
B39F0327,002,2007/02/26 02:30:00,680.4,reliable   
B39F0327,002,2007/02/26 02:45:00,680.1,reliable   
B39F0327,002,2007/02/26 03:00:00,679.9,reliable   
B39F0327,002,2007/02/26 03:15:00,  680,reliable   
B39F0327,002,2007/02/26 03:30:00,679.9,reliable   
B39F0327,002,2007/02/26 03:45:00,680.2,reliable   
B39F0327,002,2007/02/26 04:00:00,680.2,reliable   
B39F0327,002,2007/02/26 04:15:00,  680,reliable   
B39F0327,002,2007/02/26 04:30:00,680.2,reliable   
B39F0327,002,2007/02/26 04:45:00,680.4,reliable   
B39F0327,002,2007/02/26 05:00:00,680.1,reliable   
B39F0327,002,2007/02/26 05:15:00,679.7,reliable   
B39F0327,002,2007/02/26 05:30:00,679.8,reliable   
B39F0327,002,2007/02/26 05:45:00,680.2,reliable   
B39F0327,002,2007/02/26 06:00:00,  680,reliable   
B39F0327,002,2007/02/26 06:15:00,679.9,reliable   
B39F0327,002,2007/02/26 06:30:00,680.1,reliable   
B39F0327,002,2007/02/26 06:45:00,680.2,reliable   
B39F0327,002,2007/02/26 07:00:00,679.8,reliable   
B39F0327,002,2007/02/26 07:15:00,679.7,reliable   
B39F0327,002,2007/02/26 07:30:00,679.7,reliable   
B39F0327,002,2007/02/26 07:45:00,679.9,reliable   
B39F0327,002,2007/02/26 08:00:00,  680,reliable   
B39F0327,002,2007/02/26 08:15:00,680.1,reliable   
B39F0327,002,2007/02/26 08:30:00,679.5,reliable   
B39F0327,002,2007/02/26 08:45:00,679.8,reliable   
B39F0327,002,2007/02/26 09:00:00,679.6,reliable   
B39F0327,002,2007/02/26 09:15:00,679.7,reliable   
B39F0327,002,2007/02/26 09:30:00,679.7,reliable   
B39F0327,002,2007/02/26 09:45:00,  680,reliable   
B39F0327,002,2007/02/26 10:00:00,679.8,reliable   
B39F0327,002,2007/02/26 10:15:00,679.9,reliable   
B39F0327,002,2007/02/26 10:30:00,679.7,reliable   
B39F0327,002,2007/02/26 10:45:00,680.1,reliable   
B39F0327,002,2007/02/26 11:00:00,  680,reliable   
B39F0327,002,2007/02/26 11:15:00,679.7,reliable   
B39F0327,002,2007/02/26 11:30:00,679.8,reliable   
B39F0327,002,2007/02/26 11:45:00,680.1,reliable   
B39F0327,002,2007/02/26 12:00:00,680.2,reliable   
B39F0327,002,2007/02/26 12:15:00,679.7,reliable   
B39F0327,002,2007/02/26 12:30:00,  680,reliable   
B39F0327,002,2007/02/26 12:45:00,680.3,reliable   
B39F0327,002,2007/02/26 13:00:00,680.3,reliable   
B39F0327,002,2007/02/26 13:15:00,679.9,reliable   
B39F0327,002,2007/02/26 13:30:00,680.5,reliable   
B39F0327,002,2007/02/26 13:45:00,680.1,reliable   
B39F0327,002,2007/02/26 14:00:00,680.7,reliable   
