Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2004/10/31 21:00:00,626.6,reliable   
B39F0753,002,2004/11/01 00:00:00,  626,reliable   
B39F0753,002,2004/11/01 03:00:00,626.9,reliable   
B39F0753,002,2004/11/01 06:00:00,627.4,reliable   
B39F0753,002,2004/11/01 09:00:00,627.1,reliable   
B39F0753,002,2004/11/01 12:00:00,626.9,reliable   
B39F0753,002,2004/11/01 15:00:00,627.3,reliable   
B39F0753,002,2004/11/01 18:00:00,626.9,reliable   
B39F0753,002,2004/11/01 21:00:00,625.9,reliable   
B39F0753,002,2004/11/02 00:00:00,626.7,reliable   
B39F0753,002,2004/11/02 03:00:00,626.7,reliable   
B39F0753,002,2004/11/02 06:00:00,626.6,reliable   
B39F0753,002,2004/11/02 09:00:00,625.2,reliable   
B39F0753,002,2004/11/02 12:00:00,626.5,reliable   
B39F0753,002,2004/11/02 15:00:00,627.9,reliable   
B39F0753,002,2004/11/02 18:00:00,627.8,reliable   
B39F0753,002,2004/11/02 21:00:00,627.6,reliable   
B39F0753,002,2004/11/03 00:00:00,627.5,reliable   
B39F0753,002,2004/11/03 03:00:00,627.7,reliable   
B39F0753,002,2004/11/03 06:00:00,628.2,reliable   
B39F0753,002,2004/11/03 09:00:00,626.7,reliable   
B39F0753,002,2004/11/03 12:00:00,  627,reliable   
B39F0753,002,2004/11/03 15:00:00,626.8,reliable   
B39F0753,002,2004/11/03 18:00:00,625.9,reliable   
B39F0753,002,2004/11/03 21:00:00,625.8,reliable   
B39F0753,002,2004/11/04 00:00:00,625.5,reliable   
B39F0753,002,2004/11/04 03:00:00,625.8,reliable   
B39F0753,002,2004/11/04 06:00:00,626.1,reliable   
B39F0753,002,2004/11/04 09:00:00,  625,reliable   
B39F0753,002,2004/11/04 12:00:00,625.1,reliable   
B39F0753,002,2004/11/04 15:00:00,625.4,reliable   
B39F0753,002,2004/11/04 18:00:00,624.2,reliable   
B39F0753,002,2004/11/04 21:00:00,623.3,reliable   
B39F0753,002,2004/11/05 00:00:00,624.1,reliable   
B39F0753,002,2004/11/05 03:00:00,623.9,reliable   
B39F0753,002,2004/11/05 06:00:00,623.6,reliable   
B39F0753,002,2004/11/05 09:00:00,  623,reliable   
B39F0753,002,2004/11/05 12:00:00,623.3,reliable   
B39F0753,002,2004/11/05 15:00:00,623.1,reliable   
B39F0753,002,2004/11/05 18:00:00,  623,reliable   
B39F0753,002,2004/11/05 21:00:00,623.1,reliable   
B39F0753,002,2004/11/06 00:00:00,623.9,reliable   
B39F0753,002,2004/11/06 03:00:00,624.4,reliable   
B39F0753,002,2004/11/06 06:00:00,623.9,reliable   
B39F0753,002,2004/11/06 09:00:00,623.9,reliable   
B39F0753,002,2004/11/06 12:00:00,624.2,reliable   
B39F0753,002,2004/11/06 15:00:00,624.3,reliable   
B39F0753,002,2004/11/06 18:00:00,623.4,reliable   
B39F0753,002,2004/11/06 21:00:00,623.4,reliable   
B39F0753,002,2004/11/07 00:00:00,623.2,reliable   
B39F0753,002,2004/11/07 03:00:00,623.9,reliable   
B39F0753,002,2004/11/07 06:00:00,623.3,reliable   
B39F0753,002,2004/11/07 09:00:00,623.3,reliable   
B39F0753,002,2004/11/07 12:00:00,623.6,reliable   
B39F0753,002,2004/11/07 15:00:00,  623,reliable   
B39F0753,002,2004/11/07 18:00:00,622.8,reliable   
B39F0753,002,2004/11/07 21:00:00,623.4,reliable   
B39F0753,002,2004/11/08 00:00:00,  623,reliable   
B39F0753,002,2004/11/08 03:00:00,623.8,reliable   
B39F0753,002,2004/11/08 06:00:00,624.1,reliable   
B39F0753,002,2004/11/08 09:00:00,623.7,reliable   
B39F0753,002,2004/11/08 12:00:00,623.5,reliable   
B39F0753,002,2004/11/08 15:00:00,623.4,reliable   
B39F0753,002,2004/11/08 18:00:00,622.8,reliable   
B39F0753,002,2004/11/08 21:00:00,622.3,reliable   
B39F0753,002,2004/11/09 00:00:00,622.9,reliable   
B39F0753,002,2004/11/09 03:00:00,621.9,reliable   
B39F0753,002,2004/11/09 06:00:00,622.6,reliable   
B39F0753,002,2004/11/09 09:00:00,621.9,reliable   
B39F0753,002,2004/11/09 12:00:00,623.1,reliable   
B39F0753,002,2004/11/09 15:00:00,623.4,reliable   
B39F0753,002,2004/11/09 18:00:00,623.4,reliable   
B39F0753,002,2004/11/09 21:00:00,624.2,reliable   
B39F0753,002,2004/11/10 00:00:00,624.3,reliable   
B39F0753,002,2004/11/10 03:00:00,624.8,reliable   
B39F0753,002,2004/11/10 06:00:00,625.2,reliable   
B39F0753,002,2004/11/10 09:00:00,  626,reliable   
B39F0753,002,2004/11/10 12:00:00,627.3,reliable   
B39F0753,002,2004/11/10 15:00:00,629.2,reliable   
B39F0753,002,2004/11/10 18:00:00,630.2,reliable   
B39F0753,002,2004/11/10 21:00:00,631.1,reliable   
B39F0753,002,2004/11/11 00:00:00,631.7,reliable   
B39F0753,002,2004/11/11 03:00:00,631.5,reliable   
B39F0753,002,2004/11/11 06:00:00,632.2,reliable   
B39F0753,002,2004/11/11 09:00:00,631.6,reliable   
B39F0753,002,2004/11/11 12:00:00,  631,reliable   
B39F0753,002,2004/11/11 15:00:00,  631,reliable   
B39F0753,002,2004/11/11 18:00:00,  631,reliable   
B39F0753,002,2004/11/11 21:00:00,  630,reliable   
B39F0753,002,2004/11/12 00:00:00,630.3,reliable   
B39F0753,002,2004/11/12 03:00:00,630.8,reliable   
B39F0753,002,2004/11/12 06:00:00,  631,reliable   
B39F0753,002,2004/11/12 09:00:00,630.9,reliable   
B39F0753,002,2004/11/12 12:00:00,631.9,reliable   
B39F0753,002,2004/11/12 15:00:00,  632,reliable   
B39F0753,002,2004/11/12 18:00:00,631.9,reliable   
B39F0753,002,2004/11/12 21:00:00,630.6,reliable   
B39F0753,002,2004/11/13 00:00:00,629.3,reliable   
B39F0753,002,2004/11/13 03:00:00,628.7,reliable   
B39F0753,002,2004/11/13 06:00:00,627.3,reliable   
B39F0753,002,2004/11/13 09:00:00,627.9,reliable   
B39F0753,002,2004/11/13 12:00:00,  628,reliable   
B39F0753,002,2004/11/13 15:00:00,628.4,reliable   
B39F0753,002,2004/11/13 18:00:00,629.7,reliable   
B39F0753,002,2004/11/13 21:00:00,630.6,reliable   
B39F0753,002,2004/11/14 00:00:00,  631,reliable   
B39F0753,002,2004/11/14 03:00:00,631.6,reliable   
B39F0753,002,2004/11/14 06:00:00,632.1,reliable   
B39F0753,002,2004/11/14 09:00:00,631.2,reliable   
B39F0753,002,2004/11/14 12:00:00,631.9,reliable   
B39F0753,002,2004/11/14 15:00:00,631.6,reliable   
B39F0753,002,2004/11/14 18:00:00,631.5,reliable   
B39F0753,002,2004/11/14 21:00:00,  632,reliable   
B39F0753,002,2004/11/15 00:00:00,632.1,reliable   
B39F0753,002,2004/11/15 03:00:00,633.1,reliable   
B39F0753,002,2004/11/15 06:00:00,632.9,reliable   
B39F0753,002,2004/11/15 09:00:00,632.4,reliable   
B39F0753,002,2004/11/15 12:00:00,632.5,reliable   
B39F0753,002,2004/11/15 15:00:00,632.7,reliable   
B39F0753,002,2004/11/15 18:00:00,632.4,reliable   
B39F0753,002,2004/11/15 21:00:00,631.7,reliable   
B39F0753,002,2004/11/16 00:00:00,  631,reliable   
B39F0753,002,2004/11/16 03:00:00,630.4,reliable   
B39F0753,002,2004/11/16 06:00:00,630.3,reliable   
B39F0753,002,2004/11/16 09:00:00,628.9,reliable   
B39F0753,002,2004/11/16 12:00:00,  629,reliable   
B39F0753,002,2004/11/16 15:00:00,629.3,reliable   
B39F0753,002,2004/11/16 18:00:00,628.4,reliable   
B39F0753,002,2004/11/16 21:00:00,628.6,reliable   
B39F0753,002,2004/11/17 00:00:00,628.6,reliable   
B39F0753,002,2004/11/17 03:00:00,628.9,reliable   
B39F0753,002,2004/11/17 06:00:00,629.2,reliable   
B39F0753,002,2004/11/17 09:00:00,628.3,reliable   
B39F0753,002,2004/11/17 12:00:00,628.3,reliable   
B39F0753,002,2004/11/17 15:00:00,628.4,reliable   
B39F0753,002,2004/11/17 18:00:00,628.2,reliable   
B39F0753,002,2004/11/17 21:00:00,628.7,reliable   
B39F0753,002,2004/11/18 00:00:00,  630,reliable   
B39F0753,002,2004/11/18 03:00:00,633.3,reliable   
B39F0753,002,2004/11/18 06:00:00,637.3,reliable   
B39F0753,002,2004/11/18 09:00:00,639.4,reliable   
B39F0753,002,2004/11/18 12:00:00,641.8,reliable   
B39F0753,002,2004/11/18 15:00:00,643.5,reliable   
B39F0753,002,2004/11/18 18:00:00,647.3,reliable   
B39F0753,002,2004/11/18 21:00:00,652.3,reliable   
B39F0753,002,2004/11/19 00:00:00,666.1,reliable   
B39F0753,002,2004/11/19 03:00:00,678.2,reliable   
B39F0753,002,2004/11/19 06:00:00,681.4,reliable   
B39F0753,002,2004/11/19 09:00:00,680.2,reliable   
B39F0753,002,2004/11/19 12:00:00,680.1,reliable   
B39F0753,002,2004/11/19 15:00:00,678.2,reliable   
B39F0753,002,2004/11/19 18:00:00,676.5,reliable   
B39F0753,002,2004/11/19 21:00:00,675.8,reliable   
B39F0753,002,2004/11/20 00:00:00,677.8,reliable   
B39F0753,002,2004/11/20 03:00:00,679.2,reliable   
B39F0753,002,2004/11/20 06:00:00,678.4,reliable   
B39F0753,002,2004/11/20 09:00:00,678.3,reliable   
B39F0753,002,2004/11/20 12:00:00,676.5,reliable   
B39F0753,002,2004/11/20 15:00:00,673.9,reliable   
B39F0753,002,2004/11/20 18:00:00,671.3,reliable   
B39F0753,002,2004/11/20 21:00:00,669.6,reliable   
B39F0753,002,2004/11/21 00:00:00,668.5,reliable   
B39F0753,002,2004/11/21 03:00:00,666.8,reliable   
B39F0753,002,2004/11/21 06:00:00,666.3,reliable   
B39F0753,002,2004/11/21 09:00:00,665.8,reliable   
B39F0753,002,2004/11/21 12:00:00,666.1,reliable   
B39F0753,002,2004/11/21 15:00:00,665.7,reliable   
B39F0753,002,2004/11/21 18:00:00,664.9,reliable   
B39F0753,002,2004/11/21 21:00:00,664.9,reliable   
B39F0753,002,2004/11/22 00:00:00,664.3,reliable   
B39F0753,002,2004/11/22 03:00:00,663.7,reliable   
B39F0753,002,2004/11/22 06:00:00,664.2,reliable   
B39F0753,002,2004/11/22 09:00:00,662.9,reliable   
B39F0753,002,2004/11/22 12:00:00,662.3,reliable   
B39F0753,002,2004/11/22 15:00:00,  662,reliable   
B39F0753,002,2004/11/22 18:00:00,661.7,reliable   
B39F0753,002,2004/11/22 21:00:00,661.1,reliable   
B39F0753,002,2004/11/23 00:00:00,659.2,reliable   
B39F0753,002,2004/11/23 03:00:00,  659,reliable   
B39F0753,002,2004/11/23 06:00:00,  658,reliable   
B39F0753,002,2004/11/23 09:00:00,655.6,reliable   
B39F0753,002,2004/11/23 12:00:00,  655,reliable   
B39F0753,002,2004/11/23 15:00:00,654.5,reliable   
B39F0753,002,2004/11/23 18:00:00,653.7,reliable   
B39F0753,002,2004/11/23 21:00:00,652.7,reliable   
B39F0753,002,2004/11/24 00:00:00,652.5,reliable   
B39F0753,002,2004/11/24 03:00:00,  652,reliable   
B39F0753,002,2004/11/24 06:00:00,651.4,reliable   
B39F0753,002,2004/11/24 09:00:00,  651,reliable   
B39F0753,002,2004/11/24 12:00:00,650.7,reliable   
B39F0753,002,2004/11/24 15:00:00,650.7,reliable   
B39F0753,002,2004/11/24 18:00:00,649.5,reliable   
B39F0753,002,2004/11/24 21:00:00,  649,reliable   
B39F0753,002,2004/11/25 00:00:00,648.6,reliable   
B39F0753,002,2004/11/25 03:00:00,648.1,reliable   
B39F0753,002,2004/11/25 06:00:00,647.6,reliable   
B39F0753,002,2004/11/25 09:00:00,647.1,reliable   
B39F0753,002,2004/11/25 12:00:00,646.7,reliable   
B39F0753,002,2004/11/25 15:00:00,646.8,reliable   
B39F0753,002,2004/11/25 18:00:00,645.6,reliable   
B39F0753,002,2004/11/25 21:00:00,644.6,reliable   
B39F0753,002,2004/11/26 00:00:00,644.3,reliable   
B39F0753,002,2004/11/26 03:00:00,643.7,reliable   
B39F0753,002,2004/11/26 06:00:00,643.1,reliable   
B39F0753,002,2004/11/26 09:00:00,642.2,reliable   
B39F0753,002,2004/11/26 12:00:00,642.3,reliable   
B39F0753,002,2004/11/26 15:00:00,642.4,reliable   
B39F0753,002,2004/11/26 18:00:00,641.9,reliable   
B39F0753,002,2004/11/26 21:00:00,641.5,reliable   
B39F0753,002,2004/11/27 00:00:00,  641,reliable   
B39F0753,002,2004/11/27 03:00:00,640.1,reliable   
B39F0753,002,2004/11/27 06:00:00,639.3,reliable   
B39F0753,002,2004/11/27 09:00:00,638.7,reliable   
B39F0753,002,2004/11/27 12:00:00,  639,reliable   
B39F0753,002,2004/11/27 15:00:00,639.1,reliable   
B39F0753,002,2004/11/27 18:00:00,639.1,reliable   
B39F0753,002,2004/11/27 21:00:00,638.9,reliable   
B39F0753,002,2004/11/28 00:00:00,639.3,reliable   
B39F0753,002,2004/11/28 03:00:00,639.5,reliable   
B39F0753,002,2004/11/28 06:00:00,  639,reliable   
B39F0753,002,2004/11/28 09:00:00,638.7,reliable   
B39F0753,002,2004/11/28 12:00:00,638.9,reliable   
B39F0753,002,2004/11/28 15:00:00,  639,reliable   
B39F0753,002,2004/11/28 18:00:00,638.6,reliable   
B39F0753,002,2004/11/28 21:00:00,639.6,reliable   
B39F0753,002,2004/11/29 00:00:00,641.9,reliable   
B39F0753,002,2004/11/29 03:00:00,643.1,reliable   
B39F0753,002,2004/11/29 06:00:00,643.7,reliable   
B39F0753,002,2004/11/29 09:00:00,643.7,reliable   
B39F0753,002,2004/11/29 12:00:00,644.4,reliable   
B39F0753,002,2004/11/29 15:00:00,644.2,reliable   
B39F0753,002,2004/11/29 18:00:00,644.1,reliable   
B39F0753,002,2004/11/29 21:00:00,643.9,reliable   
B39F0753,002,2004/11/30 00:00:00,643.9,reliable   
B39F0753,002,2004/11/30 03:00:00,643.6,reliable   
B39F0753,002,2004/11/30 06:00:00,643.3,reliable   
B39F0753,002,2004/11/30 09:00:00,642.5,reliable   
B39F0753,002,2004/11/30 12:00:00,642.9,reliable   
B39F0753,002,2004/11/30 15:00:00,643.1,reliable   
B39F0753,002,2004/11/30 18:00:00,641.9,reliable   
B39F0753,002,2004/11/30 21:00:00,641.7,reliable   
B39F0753,002,2004/12/01 00:00:00,641.2,reliable   
B39F0753,002,2004/12/01 03:00:00,641.2,reliable   
B39F0753,002,2004/12/01 06:00:00,640.9,reliable   
B39F0753,002,2004/12/01 09:00:00,640.2,reliable   
B39F0753,002,2004/12/01 12:00:00,639.6,reliable   
B39F0753,002,2004/12/01 15:00:00,639.3,reliable   
B39F0753,002,2004/12/01 18:00:00,638.3,reliable   
B39F0753,002,2004/12/01 21:00:00,637.4,reliable   
B39F0753,002,2004/12/02 00:00:00,637.3,reliable   
B39F0753,002,2004/12/02 03:00:00,637.5,reliable   
B39F0753,002,2004/12/02 06:00:00,637.1,reliable   
B39F0753,002,2004/12/02 09:00:00,636.1,reliable   
B39F0753,002,2004/12/02 12:00:00,  636,reliable   
B39F0753,002,2004/12/02 15:00:00,635.7,reliable   
B39F0753,002,2004/12/02 18:00:00,635.6,reliable   
B39F0753,002,2004/12/02 21:00:00,634.7,reliable   
B39F0753,002,2004/12/03 00:00:00,634.7,reliable   
B39F0753,002,2004/12/03 03:00:00,634.4,reliable   
B39F0753,002,2004/12/03 06:00:00,634.1,reliable   
B39F0753,002,2004/12/03 09:00:00,633.1,reliable   
B39F0753,002,2004/12/03 12:00:00,633.3,reliable   
B39F0753,002,2004/12/03 15:00:00,633.1,reliable   
B39F0753,002,2004/12/03 18:00:00,632.4,reliable   
B39F0753,002,2004/12/03 21:00:00,631.9,reliable   
B39F0753,002,2004/12/04 00:00:00,631.5,reliable   
B39F0753,002,2004/12/04 03:00:00,631.4,reliable   
B39F0753,002,2004/12/04 06:00:00,631.7,reliable   
B39F0753,002,2004/12/04 09:00:00,  631,reliable   
B39F0753,002,2004/12/04 12:00:00,631.1,reliable   
B39F0753,002,2004/12/04 15:00:00,631.4,reliable   
B39F0753,002,2004/12/04 18:00:00,631.1,reliable   
B39F0753,002,2004/12/04 21:00:00,630.9,reliable   
B39F0753,002,2004/12/05 00:00:00,631.6,reliable   
B39F0753,002,2004/12/05 03:00:00,631.7,reliable   
B39F0753,002,2004/12/05 06:00:00,631.4,reliable   
B39F0753,002,2004/12/05 09:00:00,631.2,reliable   
B39F0753,002,2004/12/05 12:00:00,631.5,reliable   
B39F0753,002,2004/12/05 15:00:00,631.3,reliable   
B39F0753,002,2004/12/05 18:00:00,630.4,reliable   
B39F0753,002,2004/12/05 21:00:00,630.3,reliable   
B39F0753,002,2004/12/06 00:00:00,630.1,reliable   
B39F0753,002,2004/12/06 03:00:00,630.3,reliable   
B39F0753,002,2004/12/06 06:00:00,630.4,reliable   
B39F0753,002,2004/12/06 09:00:00,629.9,reliable   
B39F0753,002,2004/12/06 12:00:00,630.1,reliable   
B39F0753,002,2004/12/06 15:00:00,630.7,reliable   
B39F0753,002,2004/12/06 18:00:00,630.1,reliable   
B39F0753,002,2004/12/06 21:00:00,629.8,reliable   
B39F0753,002,2004/12/07 00:00:00,629.1,reliable   
B39F0753,002,2004/12/07 03:00:00,629.4,reliable   
B39F0753,002,2004/12/07 06:00:00,629.3,reliable   
B39F0753,002,2004/12/07 09:00:00,629.1,reliable   
B39F0753,002,2004/12/07 12:00:00,628.8,reliable   
B39F0753,002,2004/12/07 15:00:00,629.4,reliable   
B39F0753,002,2004/12/07 18:00:00,628.3,reliable   
B39F0753,002,2004/12/07 21:00:00,627.8,reliable   
B39F0753,002,2004/12/08 00:00:00,627.7,reliable   
B39F0753,002,2004/12/08 03:00:00,627.5,reliable   
B39F0753,002,2004/12/08 06:00:00,627.4,reliable   
B39F0753,002,2004/12/08 09:00:00,627.4,reliable   
B39F0753,002,2004/12/08 12:00:00,627.4,reliable   
B39F0753,002,2004/12/08 15:00:00,627.6,reliable   
B39F0753,002,2004/12/08 18:00:00,627.5,reliable   
B39F0753,002,2004/12/08 21:00:00,  627,reliable   
B39F0753,002,2004/12/09 00:00:00,626.9,reliable   
B39F0753,002,2004/12/09 03:00:00,627.7,reliable   
B39F0753,002,2004/12/09 06:00:00,627.9,reliable   
B39F0753,002,2004/12/09 09:00:00,627.4,reliable   
B39F0753,002,2004/12/09 12:00:00,627.5,reliable   
B39F0753,002,2004/12/09 15:00:00,627.5,reliable   
B39F0753,002,2004/12/09 18:00:00,627.6,reliable   
B39F0753,002,2004/12/09 21:00:00,626.8,reliable   
B39F0753,002,2004/12/10 00:00:00,626.8,reliable   
B39F0753,002,2004/12/10 03:00:00,626.9,reliable   
B39F0753,002,2004/12/10 06:00:00,626.8,reliable   
B39F0753,002,2004/12/10 09:00:00,625.7,reliable   
B39F0753,002,2004/12/10 12:00:00,625.8,reliable   
B39F0753,002,2004/12/10 15:00:00,  626,reliable   
B39F0753,002,2004/12/10 18:00:00,625.5,reliable   
B39F0753,002,2004/12/10 21:00:00,625.1,reliable   
B39F0753,002,2004/12/11 00:00:00,625.2,reliable   
B39F0753,002,2004/12/11 03:00:00,624.8,reliable   
B39F0753,002,2004/12/11 06:00:00,625.2,reliable   
B39F0753,002,2004/12/11 12:00:00,624.6,reliable   
B39F0753,002,2004/12/11 15:00:00,624.7,reliable   
B39F0753,002,2004/12/11 18:00:00,624.6,reliable   
B39F0753,002,2004/12/11 21:00:00,624.2,reliable   
B39F0753,002,2004/12/12 00:00:00,624.1,reliable   
B39F0753,002,2004/12/12 03:00:00,624.4,reliable   
B39F0753,002,2004/12/12 06:00:00,624.8,reliable   
B39F0753,002,2004/12/12 09:00:00,623.9,reliable   
B39F0753,002,2004/12/12 12:00:00,624.3,reliable   
B39F0753,002,2004/12/12 15:00:00,624.4,reliable   
B39F0753,002,2004/12/12 18:00:00,623.9,reliable   
B39F0753,002,2004/12/12 21:00:00,623.9,reliable   
B39F0753,002,2004/12/13 00:00:00,624.6,reliable   
B39F0753,002,2004/12/13 03:00:00,  624,reliable   
B39F0753,002,2004/12/13 06:00:00,624.3,reliable   
B39F0753,002,2004/12/13 09:00:00,623.6,reliable   
B39F0753,002,2004/12/13 12:00:00,  624,reliable   
B39F0753,002,2004/12/13 15:00:00,624.1,reliable   
B39F0753,002,2004/12/13 18:00:00,623.8,reliable   
B39F0753,002,2004/12/13 21:00:00,623.4,reliable   
B39F0753,002,2004/12/14 00:00:00,  624,reliable   
B39F0753,002,2004/12/14 03:00:00,623.7,reliable   
B39F0753,002,2004/12/14 06:00:00,624.3,reliable   
B39F0753,002,2004/12/14 09:00:00,623.9,reliable   
B39F0753,002,2004/12/14 12:00:00,623.4,reliable   
B39F0753,002,2004/12/14 15:00:00,  624,reliable   
B39F0753,002,2004/12/14 18:00:00,622.9,reliable   
B39F0753,002,2004/12/14 21:00:00,623.6,reliable   
B39F0753,002,2004/12/15 00:00:00,623.3,reliable   
B39F0753,002,2004/12/15 03:00:00,623.3,reliable   
B39F0753,002,2004/12/15 06:00:00,623.7,reliable   
B39F0753,002,2004/12/15 09:00:00,622.7,reliable   
B39F0753,002,2004/12/15 12:00:00,622.8,reliable   
B39F0753,002,2004/12/15 15:00:00,621.7,reliable   
B39F0753,002,2004/12/15 18:00:00,621.9,reliable   
B39F0753,002,2004/12/15 21:00:00,621.8,reliable   
B39F0753,002,2004/12/16 00:00:00,622.2,reliable   
B39F0753,002,2004/12/16 03:00:00,622.7,reliable   
B39F0753,002,2004/12/16 06:00:00,623.5,reliable   
B39F0753,002,2004/12/16 09:00:00,623.5,reliable   
B39F0753,002,2004/12/16 12:00:00,624.6,reliable   
B39F0753,002,2004/12/16 15:00:00,625.1,reliable   
B39F0753,002,2004/12/16 18:00:00,624.6,reliable   
B39F0753,002,2004/12/16 21:00:00,623.6,reliable   
B39F0753,002,2004/12/17 00:00:00,622.9,reliable   
B39F0753,002,2004/12/17 03:00:00,622.5,reliable   
B39F0753,002,2004/12/17 06:00:00,622.3,reliable   
B39F0753,002,2004/12/17 09:00:00,622.5,reliable   
B39F0753,002,2004/12/17 12:00:00,624.2,reliable   
B39F0753,002,2004/12/17 15:00:00,624.5,reliable   
B39F0753,002,2004/12/17 18:00:00,623.4,reliable   
B39F0753,002,2004/12/17 21:00:00,625.8,reliable   
B39F0753,002,2004/12/18 00:00:00,631.1,reliable   
B39F0753,002,2004/12/18 03:00:00,633.7,reliable   
B39F0753,002,2004/12/18 06:00:00,635.9,reliable   
B39F0753,002,2004/12/18 09:00:00,637.2,reliable   
B39F0753,002,2004/12/18 12:00:00,639.4,reliable   
B39F0753,002,2004/12/18 15:00:00,639.4,reliable   
B39F0753,002,2004/12/18 18:00:00,639.2,reliable   
B39F0753,002,2004/12/18 21:00:00,  639,reliable   
B39F0753,002,2004/12/19 00:00:00,638.5,reliable   
B39F0753,002,2004/12/19 03:00:00,  639,reliable   
B39F0753,002,2004/12/19 06:00:00,638.2,reliable   
B39F0753,002,2004/12/19 09:00:00,637.4,reliable   
B39F0753,002,2004/12/19 12:00:00,636.4,reliable   
B39F0753,002,2004/12/19 15:00:00,635.1,reliable   
B39F0753,002,2004/12/19 18:00:00,633.3,reliable   
B39F0753,002,2004/12/19 21:00:00,633.1,reliable   
B39F0753,002,2004/12/20 00:00:00,633.3,reliable   
B39F0753,002,2004/12/20 03:00:00,633.1,reliable   
B39F0753,002,2004/12/20 06:00:00,632.9,reliable   
B39F0753,002,2004/12/20 09:00:00,632.5,reliable   
B39F0753,002,2004/12/20 12:00:00,632.5,reliable   
B39F0753,002,2004/12/20 15:00:00,632.1,reliable   
B39F0753,002,2004/12/20 18:00:00,632.3,reliable   
B39F0753,002,2004/12/20 21:00:00,632.4,reliable   
B39F0753,002,2004/12/21 00:00:00,632.2,reliable   
B39F0753,002,2004/12/21 03:00:00,631.7,reliable   
B39F0753,002,2004/12/21 06:00:00,  631,reliable   
B39F0753,002,2004/12/21 09:00:00,629.5,reliable   
B39F0753,002,2004/12/21 12:00:00,629.6,reliable   
B39F0753,002,2004/12/21 15:00:00,629.3,reliable   
B39F0753,002,2004/12/21 18:00:00,629.5,reliable   
B39F0753,002,2004/12/21 21:00:00,628.8,reliable   
B39F0753,002,2004/12/22 00:00:00,628.9,reliable   
B39F0753,002,2004/12/22 03:00:00,629.4,reliable   
B39F0753,002,2004/12/22 06:00:00,630.3,reliable   
B39F0753,002,2004/12/22 09:00:00,630.3,reliable   
B39F0753,002,2004/12/22 12:00:00,  631,reliable   
B39F0753,002,2004/12/22 15:00:00,630.7,reliable   
B39F0753,002,2004/12/22 18:00:00,629.7,reliable   
B39F0753,002,2004/12/22 21:00:00,  629,reliable   
B39F0753,002,2004/12/23 00:00:00,629.5,reliable   
B39F0753,002,2004/12/23 03:00:00,  631,reliable   
B39F0753,002,2004/12/23 06:00:00,633.1,reliable   
B39F0753,002,2004/12/23 09:00:00,633.5,reliable   
B39F0753,002,2004/12/23 12:00:00,635.5,reliable   
B39F0753,002,2004/12/23 15:00:00,635.5,reliable   
B39F0753,002,2004/12/23 18:00:00,635.4,reliable   
B39F0753,002,2004/12/23 21:00:00,636.3,reliable   
B39F0753,002,2004/12/24 00:00:00,636.8,reliable   
B39F0753,002,2004/12/24 03:00:00,636.4,reliable   
B39F0753,002,2004/12/24 06:00:00,636.5,reliable   
B39F0753,002,2004/12/24 09:00:00,635.2,reliable   
B39F0753,002,2004/12/24 12:00:00,  635,reliable   
B39F0753,002,2004/12/24 15:00:00,635.5,reliable   
B39F0753,002,2004/12/24 18:00:00,  637,reliable   
B39F0753,002,2004/12/24 21:00:00,638.4,reliable   
B39F0753,002,2004/12/25 00:00:00,638.3,reliable   
B39F0753,002,2004/12/25 03:00:00,642.4,reliable   
B39F0753,002,2004/12/25 06:00:00,648.4,reliable   
B39F0753,002,2004/12/25 09:00:00,653.1,reliable   
B39F0753,002,2004/12/25 12:00:00,655.4,reliable   
B39F0753,002,2004/12/25 15:00:00,655.2,reliable   
B39F0753,002,2004/12/25 18:00:00,654.4,reliable   
B39F0753,002,2004/12/25 21:00:00,653.6,reliable   
B39F0753,002,2004/12/26 00:00:00,652.9,reliable   
