Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2007/02/26 23:56:00,606.3,unreliable 
B39F0737,003,2007/02/26 23:57:00,606.3,unreliable 
B39F0737,003,2007/02/26 23:58:00,606.2,unreliable 
B39F0737,003,2007/02/26 23:59:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:00:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:01:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:02:00,606.4,unreliable 
B39F0737,003,2007/02/27 00:03:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:04:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:05:00,605.8,unreliable 
B39F0737,003,2007/02/27 00:06:00,  606,unreliable 
B39F0737,003,2007/02/27 00:07:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:08:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:09:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:10:00,606.2,unreliable 
B39F0737,003,2007/02/27 00:11:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:12:00,605.8,unreliable 
B39F0737,003,2007/02/27 00:13:00,606.2,unreliable 
B39F0737,003,2007/02/27 00:14:00,606.1,unreliable 
B39F0737,003,2007/02/27 00:15:00,  606,unreliable 
B39F0737,003,2007/02/27 00:16:00,  606,unreliable 
B39F0737,003,2007/02/27 00:17:00,  606,unreliable 
B39F0737,003,2007/02/27 00:18:00,605.7,unreliable 
B39F0737,003,2007/02/27 00:19:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:20:00,605.9,unreliable 
B39F0737,003,2007/02/27 00:21:00,605.3,unreliable 
B39F0737,003,2007/02/27 00:22:00,605.7,unreliable 
B39F0737,003,2007/02/27 00:23:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:24:00,605.9,unreliable 
B39F0737,003,2007/02/27 00:25:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:26:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:27:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:28:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:29:00,605.7,unreliable 
B39F0737,003,2007/02/27 00:30:00,605.9,unreliable 
B39F0737,003,2007/02/27 00:31:00,605.7,unreliable 
B39F0737,003,2007/02/27 00:32:00,605.9,unreliable 
B39F0737,003,2007/02/27 00:33:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:34:00,605.7,unreliable 
B39F0737,003,2007/02/27 00:35:00,605.7,unreliable 
B39F0737,003,2007/02/27 00:36:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:37:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:38:00,605.5,unreliable 
B39F0737,003,2007/02/27 00:39:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:40:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:41:00,605.5,unreliable 
B39F0737,003,2007/02/27 00:42:00,605.4,unreliable 
B39F0737,003,2007/02/27 00:43:00,605.4,unreliable 
B39F0737,003,2007/02/27 00:44:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:45:00,605.5,unreliable 
B39F0737,003,2007/02/27 00:46:00,605.5,unreliable 
B39F0737,003,2007/02/27 00:47:00,605.8,unreliable 
B39F0737,003,2007/02/27 00:48:00,605.9,unreliable 
B39F0737,003,2007/02/27 00:49:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:50:00,605.4,unreliable 
B39F0737,003,2007/02/27 00:51:00,605.5,unreliable 
B39F0737,003,2007/02/27 00:52:00,605.4,unreliable 
B39F0737,003,2007/02/27 00:53:00,605.2,unreliable 
B39F0737,003,2007/02/27 00:54:00,605.4,unreliable 
B39F0737,003,2007/02/27 00:55:00,605.5,unreliable 
B39F0737,003,2007/02/27 00:56:00,605.6,unreliable 
B39F0737,003,2007/02/27 00:57:00,605.4,unreliable 
B39F0737,003,2007/02/27 00:58:00,605.8,unreliable 
B39F0737,003,2007/02/27 00:59:00,605.4,unreliable 
B39F0737,003,2007/02/27 01:00:00,605.5,unreliable 
B39F0737,003,2007/02/27 01:01:00,605.4,unreliable 
B39F0737,003,2007/02/27 01:02:00,605.5,unreliable 
B39F0737,003,2007/02/27 01:03:00,605.4,unreliable 
B39F0737,003,2007/02/27 01:04:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:05:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:06:00,605.3,unreliable 
B39F0737,003,2007/02/27 01:07:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:08:00,605.4,unreliable 
B39F0737,003,2007/02/27 01:09:00,605.3,unreliable 
B39F0737,003,2007/02/27 01:10:00,605.4,unreliable 
B39F0737,003,2007/02/27 01:11:00,605.3,unreliable 
B39F0737,003,2007/02/27 01:12:00,605.3,unreliable 
B39F0737,003,2007/02/27 01:13:00,605.3,unreliable 
B39F0737,003,2007/02/27 01:14:00,  605,unreliable 
B39F0737,003,2007/02/27 01:15:00,605.2,unreliable 
B39F0737,003,2007/02/27 01:16:00,  605,unreliable 
B39F0737,003,2007/02/27 01:17:00,605.4,unreliable 
B39F0737,003,2007/02/27 01:18:00,605.5,unreliable 
B39F0737,003,2007/02/27 01:19:00,605.2,unreliable 
B39F0737,003,2007/02/27 01:20:00,605.2,unreliable 
B39F0737,003,2007/02/27 01:21:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:22:00,605.2,unreliable 
B39F0737,003,2007/02/27 01:23:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:24:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:25:00,605.2,unreliable 
B39F0737,003,2007/02/27 01:26:00,605.3,unreliable 
B39F0737,003,2007/02/27 01:27:00,605.5,unreliable 
B39F0737,003,2007/02/27 01:28:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:29:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:30:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:31:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:32:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:33:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:34:00,  605,unreliable 
B39F0737,003,2007/02/27 01:35:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:36:00,604.8,unreliable 
B39F0737,003,2007/02/27 01:37:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:38:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:39:00,604.7,unreliable 
B39F0737,003,2007/02/27 01:40:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:41:00,605.1,unreliable 
B39F0737,003,2007/02/27 01:42:00,  605,unreliable 
B39F0737,003,2007/02/27 01:43:00,  605,unreliable 
B39F0737,003,2007/02/27 01:44:00,  605,unreliable 
B39F0737,003,2007/02/27 01:45:00,604.7,unreliable 
B39F0737,003,2007/02/27 01:46:00,  605,unreliable 
B39F0737,003,2007/02/27 01:47:00,604.6,unreliable 
B39F0737,003,2007/02/27 01:48:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:49:00,604.8,unreliable 
B39F0737,003,2007/02/27 01:50:00,604.6,unreliable 
B39F0737,003,2007/02/27 01:51:00,  605,unreliable 
B39F0737,003,2007/02/27 01:52:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:53:00,604.8,unreliable 
B39F0737,003,2007/02/27 01:54:00,  605,unreliable 
B39F0737,003,2007/02/27 01:55:00,  605,unreliable 
B39F0737,003,2007/02/27 01:56:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:57:00,604.9,unreliable 
B39F0737,003,2007/02/27 01:58:00,604.7,unreliable 
B39F0737,003,2007/02/27 01:59:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:00:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:01:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:02:00,604.9,unreliable 
B39F0737,003,2007/02/27 02:03:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:04:00,604.7,unreliable 
B39F0737,003,2007/02/27 02:05:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:06:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:07:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:08:00,604.7,unreliable 
B39F0737,003,2007/02/27 02:09:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:10:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:11:00,604.7,unreliable 
B39F0737,003,2007/02/27 02:12:00,604.8,unreliable 
B39F0737,003,2007/02/27 02:13:00,604.6,unreliable 
B39F0737,003,2007/02/27 02:14:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:15:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:16:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:17:00,604.6,unreliable 
B39F0737,003,2007/02/27 02:18:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:19:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:20:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:21:00,  605,unreliable 
B39F0737,003,2007/02/27 02:22:00,604.7,unreliable 
B39F0737,003,2007/02/27 02:23:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:24:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:25:00,604.1,unreliable 
B39F0737,003,2007/02/27 02:26:00,604.1,unreliable 
B39F0737,003,2007/02/27 02:27:00,  604,unreliable 
B39F0737,003,2007/02/27 02:28:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:29:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:30:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:31:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:32:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:33:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:34:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:35:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:36:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:37:00,604.9,unreliable 
B39F0737,003,2007/02/27 02:38:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:39:00,  604,unreliable 
B39F0737,003,2007/02/27 02:40:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:41:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:42:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:43:00,604.5,unreliable 
B39F0737,003,2007/02/27 02:44:00,  604,unreliable 
B39F0737,003,2007/02/27 02:45:00,604.1,unreliable 
B39F0737,003,2007/02/27 02:46:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:47:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:48:00,603.8,unreliable 
B39F0737,003,2007/02/27 02:49:00,  604,unreliable 
B39F0737,003,2007/02/27 02:50:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:51:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:52:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:53:00,  604,unreliable 
B39F0737,003,2007/02/27 02:54:00,604.3,unreliable 
B39F0737,003,2007/02/27 02:55:00,604.4,unreliable 
B39F0737,003,2007/02/27 02:56:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:57:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:58:00,604.2,unreliable 
B39F0737,003,2007/02/27 02:59:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:00:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:01:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:02:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:03:00,604.2,unreliable 
B39F0737,003,2007/02/27 03:04:00,604.2,unreliable 
B39F0737,003,2007/02/27 03:05:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:06:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:07:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:08:00,  604,unreliable 
B39F0737,003,2007/02/27 03:09:00,604.2,unreliable 
B39F0737,003,2007/02/27 03:10:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:11:00,604.3,unreliable 
B39F0737,003,2007/02/27 03:12:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:13:00,604.2,unreliable 
B39F0737,003,2007/02/27 03:14:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:15:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:16:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:17:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:18:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:19:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:20:00,604.2,unreliable 
B39F0737,003,2007/02/27 03:21:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:22:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:23:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:24:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:25:00,603.5,unreliable 
B39F0737,003,2007/02/27 03:26:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:27:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:28:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:29:00,603.9,unreliable 
B39F0737,003,2007/02/27 03:30:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:31:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:32:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:33:00,603.3,unreliable 
B39F0737,003,2007/02/27 03:34:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:35:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:36:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:37:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:38:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:39:00,604.1,unreliable 
B39F0737,003,2007/02/27 03:40:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:41:00,  604,unreliable 
B39F0737,003,2007/02/27 03:42:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:43:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:44:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:45:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:46:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:47:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:48:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:49:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:50:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:51:00,603.4,unreliable 
B39F0737,003,2007/02/27 03:52:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:53:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:54:00,603.8,unreliable 
B39F0737,003,2007/02/27 03:55:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:56:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:57:00,603.7,unreliable 
B39F0737,003,2007/02/27 03:58:00,603.6,unreliable 
B39F0737,003,2007/02/27 03:59:00,603.6,unreliable 
B39F0737,003,2007/02/27 04:00:00,603.7,unreliable 
B39F0737,003,2007/02/27 04:01:00,604.5,unreliable 
B39F0737,003,2007/02/27 04:02:00,603.4,unreliable 
B39F0737,003,2007/02/27 04:03:00,603.4,unreliable 
B39F0737,003,2007/02/27 04:04:00,603.7,unreliable 
B39F0737,003,2007/02/27 04:05:00,603.8,unreliable 
B39F0737,003,2007/02/27 04:06:00,603.7,unreliable 
B39F0737,003,2007/02/27 04:07:00,603.7,unreliable 
B39F0737,003,2007/02/27 04:08:00,603.7,unreliable 
B39F0737,003,2007/02/27 04:09:00,603.8,unreliable 
B39F0737,003,2007/02/27 04:10:00,604.1,unreliable 
B39F0737,003,2007/02/27 04:11:00,603.7,unreliable 
B39F0737,003,2007/02/27 04:12:00,603.6,unreliable 
B39F0737,003,2007/02/27 04:13:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:14:00,603.6,unreliable 
B39F0737,003,2007/02/27 04:15:00,603.6,unreliable 
B39F0737,003,2007/02/27 04:16:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:17:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:18:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:19:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:20:00,603.2,unreliable 
B39F0737,003,2007/02/27 04:21:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:22:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:23:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:24:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:25:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:26:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:27:00,602.9,unreliable 
B39F0737,003,2007/02/27 04:28:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:29:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:30:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:31:00,603.3,unreliable 
B39F0737,003,2007/02/27 04:32:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:33:00,603.4,unreliable 
B39F0737,003,2007/02/27 04:34:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:35:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:36:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:37:00,603.4,unreliable 
B39F0737,003,2007/02/27 04:38:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:39:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:40:00,603.4,unreliable 
B39F0737,003,2007/02/27 04:41:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:42:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:43:00,602.8,unreliable 
B39F0737,003,2007/02/27 04:44:00,602.7,unreliable 
B39F0737,003,2007/02/27 04:45:00,  603,unreliable 
B39F0737,003,2007/02/27 04:46:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:47:00,  603,unreliable 
B39F0737,003,2007/02/27 04:48:00,  603,unreliable 
B39F0737,003,2007/02/27 04:49:00,603.5,unreliable 
B39F0737,003,2007/02/27 04:50:00,602.6,unreliable 
B39F0737,003,2007/02/27 04:51:00,603.4,unreliable 
B39F0737,003,2007/02/27 04:52:00,602.8,unreliable 
B39F0737,003,2007/02/27 04:53:00,603.1,unreliable 
B39F0737,003,2007/02/27 04:54:00,602.7,unreliable 
B39F0737,003,2007/02/27 04:55:00,602.9,unreliable 
B39F0737,003,2007/02/27 04:56:00,602.7,unreliable 
B39F0737,003,2007/02/27 04:57:00,602.9,unreliable 
B39F0737,003,2007/02/27 04:58:00,602.9,unreliable 
B39F0737,003,2007/02/27 04:59:00,  603,unreliable 
B39F0737,003,2007/02/27 05:00:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:01:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:02:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:03:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:04:00,602.9,unreliable 
B39F0737,003,2007/02/27 05:05:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:06:00,602.9,unreliable 
B39F0737,003,2007/02/27 05:07:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:08:00,602.7,unreliable 
B39F0737,003,2007/02/27 05:09:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:10:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:11:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:12:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:13:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:14:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:15:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:16:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:17:00,602.7,unreliable 
B39F0737,003,2007/02/27 05:18:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:19:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:20:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:21:00,602.2,unreliable 
B39F0737,003,2007/02/27 05:22:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:23:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:24:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:25:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:26:00,602.2,unreliable 
B39F0737,003,2007/02/27 05:27:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:28:00,602.8,unreliable 
B39F0737,003,2007/02/27 05:29:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:30:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:31:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:32:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:33:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:34:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:35:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:36:00,602.2,unreliable 
B39F0737,003,2007/02/27 05:37:00,602.2,unreliable 
B39F0737,003,2007/02/27 05:38:00,  603,unreliable 
B39F0737,003,2007/02/27 05:39:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:40:00,602.6,unreliable 
B39F0737,003,2007/02/27 05:41:00,602.2,unreliable 
B39F0737,003,2007/02/27 05:42:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:43:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:44:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:45:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:46:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:47:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:48:00,  602,unreliable 
B39F0737,003,2007/02/27 05:49:00,602.1,unreliable 
B39F0737,003,2007/02/27 05:50:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:51:00,602.1,unreliable 
B39F0737,003,2007/02/27 05:52:00,602.1,unreliable 
B39F0737,003,2007/02/27 05:53:00,602.1,unreliable 
B39F0737,003,2007/02/27 05:54:00,602.5,unreliable 
B39F0737,003,2007/02/27 05:55:00,602.1,unreliable 
B39F0737,003,2007/02/27 05:56:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:57:00,602.4,unreliable 
B39F0737,003,2007/02/27 05:58:00,602.3,unreliable 
B39F0737,003,2007/02/27 05:59:00,602.4,unreliable 
B39F0737,003,2007/02/27 06:00:00,602.4,unreliable 
B39F0737,003,2007/02/27 06:01:00,602.3,unreliable 
B39F0737,003,2007/02/27 06:02:00,602.1,unreliable 
B39F0737,003,2007/02/27 06:03:00,  602,unreliable 
B39F0737,003,2007/02/27 06:04:00,602.1,unreliable 
B39F0737,003,2007/02/27 06:05:00,602.4,unreliable 
B39F0737,003,2007/02/27 06:06:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:07:00,602.4,unreliable 
B39F0737,003,2007/02/27 06:08:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:09:00,602.1,unreliable 
B39F0737,003,2007/02/27 06:10:00,602.4,unreliable 
B39F0737,003,2007/02/27 06:11:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:12:00,602.1,unreliable 
B39F0737,003,2007/02/27 06:13:00,602.2,unreliable 
B39F0737,003,2007/02/27 06:14:00,  602,unreliable 
B39F0737,003,2007/02/27 06:15:00,602.6,unreliable 
B39F0737,003,2007/02/27 06:16:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:17:00,601.6,unreliable 
B39F0737,003,2007/02/27 06:18:00,  602,unreliable 
B39F0737,003,2007/02/27 06:19:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:20:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:21:00,602.3,unreliable 
B39F0737,003,2007/02/27 06:22:00,602.2,unreliable 
B39F0737,003,2007/02/27 06:23:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:24:00,602.3,unreliable 
B39F0737,003,2007/02/27 06:25:00,  602,unreliable 
B39F0737,003,2007/02/27 06:26:00,  602,unreliable 
B39F0737,003,2007/02/27 06:27:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:28:00,  602,unreliable 
B39F0737,003,2007/02/27 06:29:00,  602,unreliable 
B39F0737,003,2007/02/27 06:30:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:31:00,602.2,unreliable 
B39F0737,003,2007/02/27 06:32:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:33:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:34:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:35:00,602.3,unreliable 
B39F0737,003,2007/02/27 06:36:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:37:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:38:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:39:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:40:00,601.3,unreliable 
B39F0737,003,2007/02/27 06:41:00,601.5,unreliable 
B39F0737,003,2007/02/27 06:42:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:43:00,602.1,unreliable 
B39F0737,003,2007/02/27 06:44:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:45:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:46:00,601.5,unreliable 
B39F0737,003,2007/02/27 06:47:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:48:00,601.5,unreliable 
B39F0737,003,2007/02/27 06:49:00,602.1,unreliable 
B39F0737,003,2007/02/27 06:50:00,601.9,unreliable 
B39F0737,003,2007/02/27 06:51:00,601.8,unreliable 
B39F0737,003,2007/02/27 06:52:00,601.3,unreliable 
B39F0737,003,2007/02/27 06:53:00,601.4,unreliable 
B39F0737,003,2007/02/27 06:54:00,601.4,unreliable 
B39F0737,003,2007/02/27 06:55:00,601.4,unreliable 
B39F0737,003,2007/02/27 06:56:00,601.4,unreliable 
B39F0737,003,2007/02/27 06:57:00,601.4,unreliable 
B39F0737,003,2007/02/27 06:58:00,601.7,unreliable 
B39F0737,003,2007/02/27 06:59:00,601.7,unreliable 
B39F0737,003,2007/02/27 07:00:00,601.6,unreliable 
B39F0737,003,2007/02/27 07:01:00,601.4,unreliable 
B39F0737,003,2007/02/27 07:02:00,601.6,unreliable 
B39F0737,003,2007/02/27 07:03:00,601.6,unreliable 
B39F0737,003,2007/02/27 07:04:00,601.3,unreliable 
B39F0737,003,2007/02/27 07:05:00,601.6,unreliable 
B39F0737,003,2007/02/27 07:06:00,601.3,unreliable 
B39F0737,003,2007/02/27 07:07:00,601.4,unreliable 
B39F0737,003,2007/02/27 07:08:00,601.4,unreliable 
B39F0737,003,2007/02/27 07:09:00,601.4,unreliable 
B39F0737,003,2007/02/27 07:10:00,  601,unreliable 
B39F0737,003,2007/02/27 07:11:00,601.3,unreliable 
