Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2013/12/04 21:00:00,  466,reliable   
B39G2564,001,2013/12/05 00:00:00,465.6,reliable   
B39G2564,001,2013/12/05 03:00:00,466.2,reliable   
B39G2564,001,2013/12/05 06:00:00,466.8,reliable   
B39G2564,001,2013/12/05 09:00:00,466.9,reliable   
B39G2564,001,2013/12/05 12:00:00,467.2,reliable   
B39G2564,001,2013/12/05 15:00:00,467.5,reliable   
B39G2564,001,2013/12/05 18:00:00,466.7,reliable   
B39G2564,001,2013/12/05 21:00:00,467.4,reliable   
B39G2564,001,2013/12/06 00:00:00,466.2,reliable   
B39G2564,001,2013/12/06 03:00:00,466.1,reliable   
B39G2564,001,2013/12/06 06:00:00,466.7,reliable   
B39G2564,001,2013/12/06 09:00:00,465.8,reliable   
B39G2564,001,2013/12/06 12:00:00,  466,reliable   
B39G2564,001,2013/12/06 15:00:00,  466,reliable   
B39G2564,001,2013/12/06 18:00:00,467.1,reliable   
B39G2564,001,2013/12/06 21:00:00,466.3,reliable   
B39G2564,001,2013/12/07 00:00:00,467.2,reliable   
B39G2564,001,2013/12/07 03:00:00,467.2,reliable   
B39G2564,001,2013/12/07 06:00:00,467.5,reliable   
B39G2564,001,2013/12/07 09:00:00,468.1,reliable   
B39G2564,001,2013/12/07 12:00:00,467.4,reliable   
B39G2564,001,2013/12/07 15:00:00,467.7,reliable   
B39G2564,001,2013/12/07 18:00:00,468.5,reliable   
B39G2564,001,2013/12/07 21:00:00,467.5,reliable   
B39G2564,001,2013/12/08 00:00:00,467.9,reliable   
B39G2564,001,2013/12/08 03:00:00,467.4,reliable   
B39G2564,001,2013/12/08 06:00:00,467.1,reliable   
B39G2564,001,2013/12/08 09:00:00,467.2,reliable   
B39G2564,001,2013/12/08 12:00:00,467.9,reliable   
B39G2564,001,2013/12/08 15:00:00,468.3,reliable   
B39G2564,001,2013/12/08 18:00:00,467.5,reliable   
B39G2564,001,2013/12/08 21:00:00,468.5,reliable   
B39G2564,001,2013/12/09 00:00:00,467.8,reliable   
B39G2564,001,2013/12/09 03:00:00,467.5,reliable   
B39G2564,001,2013/12/09 06:00:00,467.9,reliable   
B39G2564,001,2013/12/09 09:00:00,  467,reliable   
B39G2564,001,2013/12/09 12:00:00,465.9,reliable   
B39G2564,001,2013/12/09 15:00:00,465.9,reliable   
B39G2564,001,2013/12/09 18:00:00,  465,reliable   
B39G2564,001,2013/12/09 21:00:00,464.9,reliable   
B39G2564,001,2013/12/10 00:00:00,465.4,reliable   
B39G2564,001,2013/12/10 03:00:00,464.5,reliable   
B39G2564,001,2013/12/10 06:00:00,  464,reliable   
B39G2564,001,2013/12/10 09:00:00,464.1,reliable   
B39G2564,001,2013/12/10 12:00:00,464.4,reliable   
B39G2564,001,2013/12/10 15:00:00,464.7,reliable   
B39G2564,001,2013/12/10 18:00:00,464.2,reliable   
B39G2564,001,2013/12/10 21:00:00,464.3,reliable   
B39G2564,001,2013/12/11 00:00:00,464.2,reliable   
B39G2564,001,2013/12/11 03:00:00,  464,reliable   
B39G2564,001,2013/12/11 06:00:00,464.5,reliable   
B39G2564,001,2013/12/11 09:00:00,464.4,reliable   
B39G2564,001,2013/12/11 12:00:00,464.1,reliable   
B39G2564,001,2013/12/11 15:00:00,463.8,reliable   
B39G2564,001,2013/12/11 18:00:00,464.4,reliable   
B39G2564,001,2013/12/11 21:00:00,464.9,reliable   
B39G2564,001,2013/12/12 00:00:00,464.4,reliable   
B39G2564,001,2013/12/12 03:00:00,465.2,reliable   
B39G2564,001,2013/12/12 06:00:00,464.3,reliable   
B39G2564,001,2013/12/12 09:00:00,463.9,reliable   
B39G2564,001,2013/12/12 12:00:00,463.8,reliable   
B39G2564,001,2013/12/12 15:00:00,464.2,reliable   
B39G2564,001,2013/12/12 18:00:00,464.4,reliable   
B39G2564,001,2013/12/12 21:00:00,464.1,reliable   
B39G2564,001,2013/12/13 00:00:00,463.2,reliable   
B39G2564,001,2013/12/13 03:00:00,464.1,reliable   
B39G2564,001,2013/12/13 06:00:00,463.8,reliable   
B39G2564,001,2013/12/13 09:00:00,463.4,reliable   
B39G2564,001,2013/12/13 12:00:00,463.6,reliable   
B39G2564,001,2013/12/13 15:00:00,464.1,reliable   
B39G2564,001,2013/12/13 18:00:00,463.4,reliable   
B39G2564,001,2013/12/13 21:00:00,462.9,reliable   
B39G2564,001,2013/12/14 00:00:00,462.8,reliable   
B39G2564,001,2013/12/14 03:00:00,463.4,reliable   
B39G2564,001,2013/12/14 06:00:00,  464,reliable   
B39G2564,001,2013/12/14 09:00:00,463.3,reliable   
B39G2564,001,2013/12/14 12:00:00,462.8,reliable   
B39G2564,001,2013/12/14 15:00:00,463.2,reliable   
B39G2564,001,2013/12/14 18:00:00,462.4,reliable   
B39G2564,001,2013/12/14 21:00:00,463.1,reliable   
B39G2564,001,2013/12/15 00:00:00,464.1,reliable   
B39G2564,001,2013/12/15 03:00:00,  464,reliable   
B39G2564,001,2013/12/15 06:00:00,463.7,reliable   
B39G2564,001,2013/12/15 09:00:00,462.7,reliable   
B39G2564,001,2013/12/15 12:00:00,462.4,reliable   
B39G2564,001,2013/12/15 15:00:00,462.7,reliable   
B39G2564,001,2013/12/15 18:00:00,462.3,reliable   
B39G2564,001,2013/12/15 21:00:00,463.3,reliable   
B39G2564,001,2013/12/16 00:00:00,463.5,reliable   
B39G2564,001,2013/12/16 03:00:00,463.1,reliable   
B39G2564,001,2013/12/16 06:00:00,462.9,reliable   
B39G2564,001,2013/12/16 09:00:00,461.9,reliable   
B39G2564,001,2013/12/16 12:00:00,463.6,reliable   
B39G2564,001,2013/12/16 15:00:00,  463,reliable   
B39G2564,001,2013/12/16 18:00:00,462.2,reliable   
B39G2564,001,2013/12/16 21:00:00,462.1,reliable   
B39G2564,001,2013/12/17 00:00:00,461.8,reliable   
B39G2564,001,2013/12/17 03:00:00,462.1,reliable   
B39G2564,001,2013/12/17 06:00:00,461.8,reliable   
B39G2564,001,2013/12/17 09:00:00,461.4,reliable   
B39G2564,001,2013/12/17 12:00:00,460.5,reliable   
B39G2564,001,2013/12/17 15:00:00,  461,reliable   
B39G2564,001,2013/12/17 18:00:00,  461,reliable   
B39G2564,001,2013/12/17 21:00:00,461.7,reliable   
B39G2564,001,2013/12/18 00:00:00,461.9,reliable   
B39G2564,001,2013/12/18 03:00:00,461.6,reliable   
B39G2564,001,2013/12/18 06:00:00,461.1,reliable   
B39G2564,001,2013/12/18 09:00:00,461.7,reliable   
B39G2564,001,2013/12/18 12:00:00,461.9,reliable   
B39G2564,001,2013/12/18 15:00:00,462.1,reliable   
B39G2564,001,2013/12/18 18:00:00,462.2,reliable   
B39G2564,001,2013/12/18 21:00:00,462.6,reliable   
B39G2564,001,2013/12/19 00:00:00,462.8,reliable   
B39G2564,001,2013/12/19 03:00:00,462.6,reliable   
B39G2564,001,2013/12/19 06:00:00,  463,reliable   
B39G2564,001,2013/12/19 09:00:00,462.4,reliable   
B39G2564,001,2013/12/19 12:00:00,  462,reliable   
B39G2564,001,2013/12/19 15:00:00,462.2,reliable   
B39G2564,001,2013/12/19 18:00:00,462.4,reliable   
B39G2564,001,2013/12/19 21:00:00,461.6,reliable   
B39G2564,001,2013/12/20 00:00:00,462.7,reliable   
B39G2564,001,2013/12/20 03:00:00,463.2,reliable   
B39G2564,001,2013/12/20 06:00:00,461.8,reliable   
B39G2564,001,2013/12/20 09:00:00,461.8,reliable   
B39G2564,001,2013/12/20 12:00:00,  463,reliable   
B39G2564,001,2013/12/20 15:00:00,462.4,reliable   
B39G2564,001,2013/12/20 18:00:00,463.4,reliable   
B39G2564,001,2013/12/20 21:00:00,462.3,reliable   
B39G2564,001,2013/12/21 00:00:00,462.9,reliable   
B39G2564,001,2013/12/21 03:00:00,462.9,reliable   
B39G2564,001,2013/12/21 06:00:00,462.5,reliable   
B39G2564,001,2013/12/21 09:00:00,463.3,reliable   
B39G2564,001,2013/12/21 12:00:00,463.6,reliable   
B39G2564,001,2013/12/21 15:00:00,463.4,reliable   
B39G2564,001,2013/12/21 18:00:00,  463,reliable   
B39G2564,001,2013/12/21 21:00:00,463.7,reliable   
B39G2564,001,2013/12/22 00:00:00,464.2,reliable   
B39G2564,001,2013/12/22 03:00:00,463.6,reliable   
B39G2564,001,2013/12/22 06:00:00,464.4,reliable   
B39G2564,001,2013/12/22 09:00:00,463.8,reliable   
B39G2564,001,2013/12/22 12:00:00,466.1,reliable   
B39G2564,001,2013/12/22 15:00:00,464.6,reliable   
B39G2564,001,2013/12/22 18:00:00,464.6,reliable   
B39G2564,001,2013/12/22 21:00:00,  464,reliable   
B39G2564,001,2013/12/23 00:00:00,464.2,reliable   
B39G2564,001,2013/12/23 03:00:00,  464,reliable   
B39G2564,001,2013/12/23 06:00:00,463.5,reliable   
B39G2564,001,2013/12/23 09:00:00,463.9,reliable   
B39G2564,001,2013/12/23 12:00:00,464.2,reliable   
B39G2564,001,2013/12/23 15:00:00,464.4,reliable   
B39G2564,001,2013/12/23 18:00:00,464.5,reliable   
B39G2564,001,2013/12/23 21:00:00,464.3,reliable   
B39G2564,001,2013/12/24 00:00:00,465.3,reliable   
B39G2564,001,2013/12/24 03:00:00,465.6,reliable   
B39G2564,001,2013/12/24 06:00:00,465.5,reliable   
B39G2564,001,2013/12/24 09:00:00,465.3,reliable   
B39G2564,001,2013/12/24 12:00:00,464.9,reliable   
B39G2564,001,2013/12/24 15:00:00,465.5,reliable   
B39G2564,001,2013/12/24 18:00:00,466.4,reliable   
B39G2564,001,2013/12/24 21:00:00,465.8,reliable   
B39G2564,001,2013/12/25 00:00:00,465.9,reliable   
B39G2564,001,2013/12/25 03:00:00,467.7,reliable   
B39G2564,001,2013/12/25 06:00:00,  473,reliable   
B39G2564,001,2013/12/25 09:00:00,475.5,reliable   
B39G2564,001,2013/12/25 12:00:00,  477,reliable   
B39G2564,001,2013/12/25 15:00:00,477.7,reliable   
B39G2564,001,2013/12/25 18:00:00,478.5,reliable   
B39G2564,001,2013/12/25 21:00:00,478.8,reliable   
B39G2564,001,2013/12/26 00:00:00,478.2,reliable   
B39G2564,001,2013/12/26 03:00:00,477.9,reliable   
B39G2564,001,2013/12/26 06:00:00,  478,reliable   
B39G2564,001,2013/12/26 09:00:00,478.1,reliable   
B39G2564,001,2013/12/26 12:00:00,478.1,reliable   
B39G2564,001,2013/12/26 15:00:00,477.6,reliable   
B39G2564,001,2013/12/26 18:00:00,  478,reliable   
B39G2564,001,2013/12/26 21:00:00,477.3,reliable   
B39G2564,001,2013/12/27 00:00:00,476.9,reliable   
B39G2564,001,2013/12/27 03:00:00,475.9,reliable   
B39G2564,001,2013/12/27 06:00:00,476.5,reliable   
B39G2564,001,2013/12/27 09:00:00,475.5,reliable   
B39G2564,001,2013/12/27 12:00:00,474.8,reliable   
B39G2564,001,2013/12/27 15:00:00,474.5,reliable   
B39G2564,001,2013/12/27 18:00:00,474.1,reliable   
B39G2564,001,2013/12/27 21:00:00,475.7,reliable   
B39G2564,001,2013/12/28 00:00:00,  477,reliable   
B39G2564,001,2013/12/28 03:00:00,475.9,reliable   
B39G2564,001,2013/12/28 06:00:00,480.4,reliable   
B39G2564,001,2013/12/28 09:00:00,487.1,reliable   
B39G2564,001,2013/12/28 12:00:00,492.2,reliable   
B39G2564,001,2013/12/28 15:00:00,494.7,reliable   
B39G2564,001,2013/12/28 18:00:00,494.8,reliable   
B39G2564,001,2013/12/28 21:00:00,494.4,reliable   
B39G2564,001,2013/12/29 00:00:00,493.6,reliable   
B39G2564,001,2013/12/29 03:00:00,493.3,reliable   
B39G2564,001,2013/12/29 06:00:00,493.2,reliable   
B39G2564,001,2013/12/29 09:00:00,492.9,reliable   
B39G2564,001,2013/12/29 12:00:00,492.2,reliable   
B39G2564,001,2013/12/29 15:00:00,491.5,reliable   
B39G2564,001,2013/12/29 18:00:00,490.9,reliable   
B39G2564,001,2013/12/29 21:00:00,  490,reliable   
B39G2564,001,2013/12/30 00:00:00,489.5,reliable   
B39G2564,001,2013/12/30 03:00:00,  489,reliable   
B39G2564,001,2013/12/30 06:00:00,487.9,reliable   
B39G2564,001,2013/12/30 09:00:00,487.3,reliable   
B39G2564,001,2013/12/30 12:00:00,486.5,reliable   
B39G2564,001,2013/12/30 15:00:00,485.8,reliable   
B39G2564,001,2013/12/30 18:00:00,  485,reliable   
B39G2564,001,2013/12/30 21:00:00,485.1,reliable   
B39G2564,001,2013/12/31 00:00:00,484.5,reliable   
B39G2564,001,2013/12/31 03:00:00,483.3,reliable   
B39G2564,001,2013/12/31 06:00:00,482.7,reliable   
B39G2564,001,2013/12/31 09:00:00,481.9,reliable   
B39G2564,001,2013/12/31 12:00:00,481.3,reliable   
B39G2564,001,2013/12/31 15:00:00,480.5,reliable   
B39G2564,001,2013/12/31 18:00:00,480.6,reliable   
B39G2564,001,2013/12/31 21:00:00,480.4,reliable   
B39G2564,001,2014/01/01 00:00:00,479.4,reliable   
B39G2564,001,2014/01/01 03:00:00,479.1,reliable   
B39G2564,001,2014/01/01 06:00:00,477.9,reliable   
B39G2564,001,2014/01/01 09:00:00,476.4,reliable   
B39G2564,001,2014/01/01 12:00:00,477.1,reliable   
B39G2564,001,2014/01/01 15:00:00,475.4,reliable   
B39G2564,001,2014/01/01 18:00:00,475.8,reliable   
B39G2564,001,2014/01/01 21:00:00,475.6,reliable   
B39G2564,001,2014/01/02 00:00:00,475.5,reliable   
B39G2564,001,2014/01/02 03:00:00,474.8,reliable   
B39G2564,001,2014/01/02 06:00:00,474.5,reliable   
B39G2564,001,2014/01/02 09:00:00,473.9,reliable   
B39G2564,001,2014/01/02 12:00:00,476.9,reliable   
B39G2564,001,2014/01/02 15:00:00,473.3,reliable   
B39G2564,001,2014/01/02 18:00:00,473.7,reliable   
B39G2564,001,2014/01/02 21:00:00,473.1,reliable   
B39G2564,001,2014/01/03 00:00:00,472.4,reliable   
B39G2564,001,2014/01/03 03:00:00,470.8,reliable   
B39G2564,001,2014/01/03 06:00:00,470.2,reliable   
B39G2564,001,2014/01/03 09:00:00,472.2,reliable   
B39G2564,001,2014/01/03 12:00:00,472.2,reliable   
B39G2564,001,2014/01/03 15:00:00,471.1,reliable   
B39G2564,001,2014/01/03 18:00:00,475.3,reliable   
B39G2564,001,2014/01/03 21:00:00,476.3,reliable   
B39G2564,001,2014/01/04 00:00:00,479.4,reliable   
B39G2564,001,2014/01/04 03:00:00,  478,reliable   
B39G2564,001,2014/01/04 06:00:00,475.8,reliable   
B39G2564,001,2014/01/04 09:00:00,474.9,reliable   
B39G2564,001,2014/01/04 12:00:00,475.9,reliable   
B39G2564,001,2014/01/04 15:00:00,474.7,reliable   
B39G2564,001,2014/01/04 18:00:00,473.9,reliable   
B39G2564,001,2014/01/04 21:00:00,473.2,reliable   
B39G2564,001,2014/01/05 00:00:00,473.4,reliable   
B39G2564,001,2014/01/05 03:00:00,473.2,reliable   
B39G2564,001,2014/01/05 06:00:00,472.5,reliable   
B39G2564,001,2014/01/05 09:00:00,473.1,reliable   
B39G2564,001,2014/01/05 12:00:00,472.3,reliable   
B39G2564,001,2014/01/05 15:00:00,472.3,reliable   
B39G2564,001,2014/01/05 18:00:00,472.5,reliable   
B39G2564,001,2014/01/05 21:00:00,  472,reliable   
B39G2564,001,2014/01/06 00:00:00,471.5,reliable   
B39G2564,001,2014/01/06 03:00:00,471.5,reliable   
B39G2564,001,2014/01/06 06:00:00,471.8,reliable   
B39G2564,001,2014/01/06 09:00:00,471.5,reliable   
B39G2564,001,2014/01/06 12:00:00,470.7,reliable   
B39G2564,001,2014/01/06 15:00:00,  471,reliable   
B39G2564,001,2014/01/06 18:00:00,471.8,reliable   
B39G2564,001,2014/01/06 21:00:00,471.2,reliable   
B39G2564,001,2014/01/07 00:00:00,470.6,reliable   
B39G2564,001,2014/01/07 03:00:00,470.7,reliable   
B39G2564,001,2014/01/07 06:00:00,469.2,reliable   
B39G2564,001,2014/01/07 09:00:00,469.1,reliable   
B39G2564,001,2014/01/07 12:00:00,468.5,reliable   
B39G2564,001,2014/01/07 15:00:00,470.1,reliable   
B39G2564,001,2014/01/07 18:00:00,468.3,reliable   
B39G2564,001,2014/01/07 21:00:00,  469,reliable   
B39G2564,001,2014/01/08 00:00:00,468.7,reliable   
B39G2564,001,2014/01/08 03:00:00,468.7,reliable   
B39G2564,001,2014/01/08 06:00:00,468.9,reliable   
B39G2564,001,2014/01/08 09:00:00,468.4,reliable   
B39G2564,001,2014/01/08 12:00:00,468.1,reliable   
B39G2564,001,2014/01/08 15:00:00,467.8,reliable   
B39G2564,001,2014/01/08 18:00:00,467.7,reliable   
B39G2564,001,2014/01/08 21:00:00,467.1,reliable   
B39G2564,001,2014/01/09 00:00:00,467.6,reliable   
B39G2564,001,2014/01/09 03:00:00,469.5,reliable   
B39G2564,001,2014/01/09 06:00:00,468.4,reliable   
B39G2564,001,2014/01/09 09:00:00,469.5,reliable   
B39G2564,001,2014/01/09 12:00:00,469.2,reliable   
B39G2564,001,2014/01/09 15:00:00,468.7,reliable   
B39G2564,001,2014/01/09 18:00:00,468.5,reliable   
B39G2564,001,2014/01/09 21:00:00,468.2,reliable   
B39G2564,001,2014/01/10 00:00:00,468.2,reliable   
B39G2564,001,2014/01/10 03:00:00,468.4,reliable   
B39G2564,001,2014/01/10 06:00:00,467.8,reliable   
B39G2564,001,2014/01/10 09:00:00,467.8,reliable   
B39G2564,001,2014/01/10 12:00:00,468.5,reliable   
B39G2564,001,2014/01/10 15:00:00,468.2,reliable   
B39G2564,001,2014/01/10 18:00:00,467.8,reliable   
B39G2564,001,2014/01/10 21:00:00,468.3,reliable   
B39G2564,001,2014/01/11 00:00:00,468.3,reliable   
B39G2564,001,2014/01/11 03:00:00,467.8,reliable   
B39G2564,001,2014/01/11 06:00:00,467.8,reliable   
B39G2564,001,2014/01/11 09:00:00,468.3,reliable   
B39G2564,001,2014/01/11 12:00:00,468.1,reliable   
B39G2564,001,2014/01/11 15:00:00,467.9,reliable   
B39G2564,001,2014/01/11 18:00:00,467.7,reliable   
B39G2564,001,2014/01/11 21:00:00,467.7,reliable   
B39G2564,001,2014/01/12 00:00:00,467.1,reliable   
B39G2564,001,2014/01/12 03:00:00,466.9,reliable   
B39G2564,001,2014/01/12 06:00:00,467.3,reliable   
B39G2564,001,2014/01/12 09:00:00,467.4,reliable   
B39G2564,001,2014/01/12 12:00:00,467.8,reliable   
B39G2564,001,2014/01/12 15:00:00,467.5,reliable   
B39G2564,001,2014/01/12 18:00:00,467.4,reliable   
B39G2564,001,2014/01/12 21:00:00,467.8,reliable   
B39G2564,001,2014/01/13 00:00:00,468.4,reliable   
B39G2564,001,2014/01/13 03:00:00,468.9,reliable   
B39G2564,001,2014/01/13 06:00:00,469.2,reliable   
B39G2564,001,2014/01/13 09:00:00,469.1,reliable   
B39G2564,001,2014/01/13 12:00:00,468.2,reliable   
B39G2564,001,2014/01/13 15:00:00,468.3,reliable   
B39G2564,001,2014/01/13 18:00:00,470.7,reliable   
B39G2564,001,2014/01/13 21:00:00,  467,reliable   
B39G2564,001,2014/01/14 00:00:00,466.4,reliable   
B39G2564,001,2014/01/14 03:00:00,467.2,reliable   
B39G2564,001,2014/01/14 06:00:00,467.2,reliable   
B39G2564,001,2014/01/14 09:00:00,466.8,reliable   
B39G2564,001,2014/01/14 12:00:00,467.3,reliable   
B39G2564,001,2014/01/14 15:00:00,466.8,reliable   
B39G2564,001,2014/01/14 18:00:00,467.1,reliable   
B39G2564,001,2014/01/14 21:00:00,467.1,reliable   
B39G2564,001,2014/01/15 00:00:00,467.3,reliable   
B39G2564,001,2014/01/15 03:00:00,467.5,reliable   
B39G2564,001,2014/01/15 06:00:00,467.2,reliable   
B39G2564,001,2014/01/15 09:00:00,468.4,reliable   
B39G2564,001,2014/01/15 12:00:00,468.1,reliable   
B39G2564,001,2014/01/15 15:00:00,468.8,reliable   
B39G2564,001,2014/01/15 18:00:00,469.3,reliable   
B39G2564,001,2014/01/15 21:00:00,470.6,reliable   
B39G2564,001,2014/01/16 00:00:00,469.6,reliable   
B39G2564,001,2014/01/16 03:00:00,469.2,reliable   
B39G2564,001,2014/01/16 06:00:00,466.3,reliable   
B39G2564,001,2014/01/16 09:00:00,466.3,reliable   
B39G2564,001,2014/01/16 12:00:00,466.3,reliable   
B39G2564,001,2014/01/16 15:00:00,466.2,reliable   
B39G2564,001,2014/01/16 18:00:00,467.2,reliable   
B39G2564,001,2014/01/16 21:00:00,466.8,reliable   
B39G2564,001,2014/01/17 00:00:00,466.5,reliable   
B39G2564,001,2014/01/17 03:00:00,  466,reliable   
B39G2564,001,2014/01/17 06:00:00,466.1,reliable   
B39G2564,001,2014/01/17 09:00:00,466.7,reliable   
B39G2564,001,2014/01/17 12:00:00,466.5,reliable   
B39G2564,001,2014/01/17 15:00:00,466.4,reliable   
B39G2564,001,2014/01/17 18:00:00,468.4,reliable   
B39G2564,001,2014/01/17 21:00:00,467.9,reliable   
B39G2564,001,2014/01/18 00:00:00,467.4,reliable   
B39G2564,001,2014/01/18 03:00:00,467.4,reliable   
B39G2564,001,2014/01/18 06:00:00,468.4,reliable   
B39G2564,001,2014/01/18 09:00:00,467.9,reliable   
B39G2564,001,2014/01/18 12:00:00,468.7,reliable   
B39G2564,001,2014/01/18 15:00:00,468.5,reliable   
B39G2564,001,2014/01/18 18:00:00,469.3,reliable   
B39G2564,001,2014/01/18 21:00:00,469.2,reliable   
B39G2564,001,2014/01/19 00:00:00,  469,reliable   
B39G2564,001,2014/01/19 03:00:00,469.3,reliable   
B39G2564,001,2014/01/19 06:00:00,470.1,reliable   
B39G2564,001,2014/01/19 09:00:00,469.7,reliable   
B39G2564,001,2014/01/19 12:00:00,469.5,reliable   
B39G2564,001,2014/01/19 15:00:00,470.1,reliable   
B39G2564,001,2014/01/19 18:00:00,469.7,reliable   
B39G2564,001,2014/01/19 21:00:00,470.2,reliable   
B39G2564,001,2014/01/20 00:00:00,470.5,reliable   
B39G2564,001,2014/01/20 03:00:00,471.7,reliable   
B39G2564,001,2014/01/20 06:00:00,470.3,reliable   
B39G2564,001,2014/01/20 09:00:00,470.2,reliable   
B39G2564,001,2014/01/20 12:00:00,469.6,reliable   
B39G2564,001,2014/01/20 15:00:00,  470,reliable   
B39G2564,001,2014/01/20 18:00:00,468.4,reliable   
B39G2564,001,2014/01/20 21:00:00,469.2,reliable   
B39G2564,001,2014/01/21 00:00:00,468.6,reliable   
B39G2564,001,2014/01/21 03:00:00,468.8,reliable   
B39G2564,001,2014/01/21 06:00:00,468.2,reliable   
B39G2564,001,2014/01/21 09:00:00,  468,reliable   
B39G2564,001,2014/01/21 12:00:00,468.3,reliable   
B39G2564,001,2014/01/21 15:00:00,468.3,reliable   
B39G2564,001,2014/01/21 18:00:00,468.1,reliable   
B39G2564,001,2014/01/21 21:00:00,469.1,reliable   
B39G2564,001,2014/01/22 00:00:00,468.6,reliable   
B39G2564,001,2014/01/22 03:00:00,468.2,reliable   
B39G2564,001,2014/01/22 06:00:00,  468,reliable   
B39G2564,001,2014/01/22 09:00:00,  468,reliable   
B39G2564,001,2014/01/22 12:00:00,  468,reliable   
B39G2564,001,2014/01/22 15:00:00,468.9,reliable   
B39G2564,001,2014/01/22 18:00:00,467.2,reliable   
B39G2564,001,2014/01/22 21:00:00,467.6,reliable   
B39G2564,001,2014/01/23 00:00:00,466.5,reliable   
B39G2564,001,2014/01/23 03:00:00,466.4,reliable   
B39G2564,001,2014/01/23 06:00:00,465.8,reliable   
B39G2564,001,2014/01/23 09:00:00,465.8,reliable   
B39G2564,001,2014/01/23 12:00:00,468.9,reliable   
B39G2564,001,2014/01/23 15:00:00,466.6,reliable   
B39G2564,001,2014/01/23 18:00:00,  466,reliable   
B39G2564,001,2014/01/23 21:00:00,467.7,reliable   
B39G2564,001,2014/01/24 00:00:00,467.9,reliable   
B39G2564,001,2014/01/24 03:00:00,467.6,reliable   
B39G2564,001,2014/01/24 06:00:00,  468,reliable   
B39G2564,001,2014/01/24 09:00:00,466.9,reliable   
B39G2564,001,2014/01/24 12:00:00,  467,reliable   
B39G2564,001,2014/01/24 15:00:00,  466,reliable   
B39G2564,001,2014/01/24 18:00:00,466.7,reliable   
B39G2564,001,2014/01/24 21:00:00,466.4,reliable   
B39G2564,001,2014/01/25 00:00:00,467.1,reliable   
B39G2564,001,2014/01/25 03:00:00,466.5,reliable   
B39G2564,001,2014/01/25 06:00:00,466.7,reliable   
B39G2564,001,2014/01/25 09:00:00,467.2,reliable   
B39G2564,001,2014/01/25 12:00:00,468.1,reliable   
B39G2564,001,2014/01/25 15:00:00,  469,reliable   
B39G2564,001,2014/01/25 18:00:00,467.6,reliable   
B39G2564,001,2014/01/25 21:00:00,469.1,reliable   
B39G2564,001,2014/01/26 00:00:00,470.1,reliable   
B39G2564,001,2014/01/26 03:00:00,  472,reliable   
B39G2564,001,2014/01/26 06:00:00,471.3,reliable   
B39G2564,001,2014/01/26 09:00:00,472.6,reliable   
B39G2564,001,2014/01/26 12:00:00,472.7,reliable   
B39G2564,001,2014/01/26 15:00:00,472.7,reliable   
B39G2564,001,2014/01/26 18:00:00,473.8,reliable   
B39G2564,001,2014/01/26 21:00:00,474.9,reliable   
B39G2564,001,2014/01/27 00:00:00,483.3,reliable   
B39G2564,001,2014/01/27 03:00:00,486.7,reliable   
B39G2564,001,2014/01/27 06:00:00,488.2,reliable   
B39G2564,001,2014/01/27 09:00:00,487.1,reliable   
B39G2564,001,2014/01/27 12:00:00,487.1,reliable   
B39G2564,001,2014/01/27 15:00:00,486.6,reliable   
