Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,06-11-2018,819,826,475,,,,,,
B40C0477,001,07-11-2018,819,826,475,,,,,,
B40C0477,001,08-11-2018,819,826,475,,,,,,
B40C0477,001,09-11-2018,820,827,474,,,,,,
B40C0477,001,10-11-2018,822,829,472,,,,,,
B40C0477,001,11-11-2018,822,829,472,,,,,,
B40C0477,001,12-11-2018,823,830,471,,,,,,
B40C0477,001,13-11-2018,822,829,472,,,,,,
B40C0477,001,14-11-2018,822,829,472,,,,,,
B40C0477,001,15-11-2018,821,828,473,,,,,,
B40C0477,001,16-11-2018,820,827,474,,,,,,
B40C0477,001,17-11-2018,820,827,474,,,,,,
B40C0477,001,18-11-2018,821,828,473,,,,,,
B40C0477,001,19-11-2018,823,830,471,,,,,,
B40C0477,001,20-11-2018,824,831,470,,,,,,
B40C0477,001,21-11-2018,825,832,469,,,,,,
B40C0477,001,22-11-2018,825,832,469,,,,,,
B40C0477,001,23-11-2018,826,833,468,,,,,,
B40C0477,001,24-11-2018,826,833,468,,,,,,
B40C0477,001,25-11-2018,828,835,466,,,,,,
B40C0477,001,26-11-2018,829,836,465,,,,,,
B40C0477,001,27-11-2018,829,836,465,,,,,,
B40C0477,001,28-11-2018,830,837,464,,,,,,
B40C0477,001,29-11-2018,830,837,464,,,,,,
B40C0477,001,30-11-2018,830,837,464,,,,,,
B40C0477,001,01-12-2018,830,837,464,,,,,,
B40C0477,001,02-12-2018,831,838,463,,,,,,
B40C0477,001,03-12-2018,831,838,463,,,,,,
B40C0477,001,04-12-2018,829,836,465,,,,,,
B40C0477,001,05-12-2018,826,833,468,,,,,,
B40C0477,001,06-12-2018,821,828,473,,,,,,
B40C0477,001,07-12-2018,812,819,482,,,,,,
B40C0477,001,08-12-2018,801,808,493,,,,,,
B40C0477,001,09-12-2018,792,799,502,,,,,,
B40C0477,001,10-12-2018,784,791,510,,,,,,
B40C0477,001,11-12-2018,778,785,516,,,,,,
B40C0477,001,12-12-2018,771,778,523,,,,,,
B40C0477,001,13-12-2018,764,771,530,,,,,,
B40C0477,001,14-12-2018,758,765,536,,,,,,
B40C0477,001,15-12-2018,754,761,540,,,,,,
B40C0477,001,16-12-2018,751,758,543,,,,,,
B40C0477,001,17-12-2018,750,757,544,,,,,,
B40C0477,001,18-12-2018,750,757,544,,,,,,
B40C0477,001,19-12-2018,750,757,544,,,,,,
B40C0477,001,20-12-2018,752,759,542,,,,,,
B40C0477,001,21-12-2018,754,761,540,,,,,,
B40C0477,001,22-12-2018,757,764,537,,,,,,
B40C0477,001,23-12-2018,756,763,538,,,,,,
B40C0477,001,24-12-2018,751,758,543,,,,,,
B40C0477,001,25-12-2018,744,751,550,,,,,,
B40C0477,001,26-12-2018,735,742,559,,,,,,
B40C0477,001,27-12-2018,722,729,572,,,,,,
B40C0477,001,28-12-2018,710,717,584,,,,,,
B40C0477,001,29-12-2018,700,707,594,,,,,,
B40C0477,001,30-12-2018,695,702,599,,,,,,
B40C0477,001,31-12-2018,693,700,601,,,,,,
B40C0477,001,01-01-2019,694,701,600,,,,,,
B40C0477,001,02-01-2019,697,704,597,,,,,,
B40C0477,001,03-01-2019,700,707,594,,,,,,
B40C0477,001,04-01-2019,701,708,593,,,,,,
B40C0477,001,05-01-2019,703,710,591,,,,,,
B40C0477,001,06-01-2019,705,712,589,,,,,,
B40C0477,001,07-01-2019,706,713,588,,,,,,
B40C0477,001,08-01-2019,704,711,590,,,,,,
B40C0477,001,09-01-2019,704,711,590,,,,,,
B40C0477,001,10-01-2019,703,710,591,,,,,,
B40C0477,001,11-01-2019,700,707,594,,,,,,
B40C0477,001,12-01-2019,696,703,598,,,,,,
B40C0477,001,13-01-2019,695,702,599,,,,,,
B40C0477,001,14-01-2019,695,702,599,,,,,,
B40C0477,001,15-01-2019,692,699,602,,,,,,
B40C0477,001,16-01-2019,686,693,608,,,,,,
B40C0477,001,17-01-2019,678,685,616,,,,,,
B40C0477,001,18-01-2019,669,676,625,,,,,,
B40C0477,001,19-01-2019,661,668,633,,,,,,
B40C0477,001,20-01-2019,658,665,636,,,,,,
B40C0477,001,21-01-2019,658,665,636,,,,,,
B40C0477,001,22-01-2019,659,666,635,,,,,,
B40C0477,001,23-01-2019,664,671,630,,,,,,
B40C0477,001,24-01-2019,669,676,625,,,,,,
B40C0477,001,25-01-2019,671,678,623,,,,,,
B40C0477,001,26-01-2019,673,680,621,,,,,,
B40C0477,001,27-01-2019,674,681,620,,,,,,
B40C0477,001,28-01-2019,678,685,616,,,,,,
B40C0477,001,29-01-2019,680,687,614,,,,,,
B40C0477,001,30-01-2019,679,686,615,,,,,,
B40C0477,001,31-01-2019,677,684,617,,,,,,
B40C0477,001,01-02-2019,673,680,621,,,,,,
B40C0477,001,02-02-2019,673,680,621,,,,,,
B40C0477,001,03-02-2019,676,683,618,,,,,,
B40C0477,001,04-02-2019,676,683,618,,,,,,
B40C0477,001,05-02-2019,677,684,617,,,,,,
B40C0477,001,06-02-2019,674,681,620,,,,,,
B40C0477,001,07-02-2019,671,678,623,,,,,,
B40C0477,001,08-02-2019,673,680,621,,,,,,
B40C0477,001,09-02-2019,673,680,621,,,,,,
B40C0477,001,10-02-2019,673,680,621,,,,,,
B40C0477,001,11-02-2019,677,684,617,,,,,,
B40C0477,001,12-02-2019,672,679,622,,,,,,
B40C0477,001,13-02-2019,664,671,630,,,,,,
B40C0477,001,14-02-2019,655,662,639,,,,,,
B40C0477,001,15-02-2019,650,657,644,,,,,,
B40C0477,001,16-02-2019,647,654,647,,,,,,
B40C0477,001,17-02-2019,648,655,646,,,,,,
B40C0477,001,18-02-2019,651,658,643,,,,,,
B40C0477,001,19-02-2019,655,662,639,,,,,,
B40C0477,001,20-02-2019,657,664,637,,,,,,
B40C0477,001,21-02-2019,659,666,635,,,,,,
B40C0477,001,22-02-2019,662,669,632,,,,,,
B40C0477,001,23-02-2019,664,671,630,,,,,,
B40C0477,001,24-02-2019,667,674,627,,,,,,
B40C0477,001,25-02-2019,669,676,625,,,,,,
B40C0477,001,26-02-2019,672,679,622,,,,,,
B40C0477,001,27-02-2019,674,681,620,,,,,,
B40C0477,001,28-02-2019,677,684,617,,,,,,
B40C0477,001,01-03-2019,680,687,614,,,,,,
B40C0477,001,02-03-2019,682,689,612,,,,,,
B40C0477,001,03-03-2019,684,691,610,,,,,,
B40C0477,001,04-03-2019,685,692,609,,,,,,
B40C0477,001,05-03-2019,687,694,607,,,,,,
B40C0477,001,06-03-2019,684,691,610,,,,,,
B40C0477,001,07-03-2019,682,689,612,,,,,,
B40C0477,001,08-03-2019,682,689,612,,,,,,
B40C0477,001,09-03-2019,677,684,617,,,,,,
B40C0477,001,10-03-2019,674,681,620,,,,,,
B40C0477,001,11-03-2019,672,679,622,,,,,,
B40C0477,001,12-03-2019,669,676,625,,,,,,
B40C0477,001,13-03-2019,665,672,629,,,,,,
B40C0477,001,14-03-2019,660,667,634,,,,,,
B40C0477,001,15-03-2019,655,662,639,,,,,,
B40C0477,001,16-03-2019,649,656,645,,,,,,
B40C0477,001,17-03-2019,640,647,654,,,,,,
B40C0477,001,18-03-2019,629,636,665,,,,,,
B40C0477,001,19-03-2019,616,623,678,,,,,,
B40C0477,001,20-03-2019,603,610,691,,,,,,
B40C0477,001,21-03-2019,594,601,700,,,,,,
B40C0477,001,22-03-2019,590,597,704,,,,,,
B40C0477,001,23-03-2019,591,598,703,,,,,,
B40C0477,001,24-03-2019,595,602,699,,,,,,
B40C0477,001,25-03-2019,600,607,694,,,,,,
B40C0477,001,26-03-2019,607,614,687,,,,,,
B40C0477,001,27-03-2019,611,618,683,,,,,,
B40C0477,001,28-03-2019,618,625,676,,,,,,
B40C0477,001,29-03-2019,622,629,672,,,,,,
B40C0477,001,30-03-2019,627,634,667,,,,,,
B40C0477,001,31-03-2019,633,640,661,,,,,,
B40C0477,001,01-04-2019,637,644,657,,,,,,
B40C0477,001,02-04-2019,639,646,655,,,,,,
B40C0477,001,03-04-2019,643,650,651,,,,,,
B40C0477,001,04-04-2019,647,654,647,,,,,,
B40C0477,001,05-04-2019,652,659,642,,,,,,
B40C0477,001,06-04-2019,655,662,639,,,,,,
B40C0477,001,07-04-2019,657,664,637,,,,,,
B40C0477,001,08-04-2019,658,665,636,,,,,,
B40C0477,001,09-04-2019,660,667,634,,,,,,
B40C0477,001,10-04-2019,661,668,633,,,,,,
B40C0477,001,11-04-2019,662,669,632,,,,,,
B40C0477,001,12-04-2019,664,671,630,,,,,,
B40C0477,001,13-04-2019,664,671,630,,,,,,
B40C0477,001,14-04-2019,666,673,628,,,,,,
B40C0477,001,15-04-2019,667,674,627,,,,,,
B40C0477,001,16-04-2019,669,676,625,,,,,,
B40C0477,001,17-04-2019,671,678,623,,,,,,
B40C0477,001,18-04-2019,674,681,620,,,,,,
B40C0477,001,19-04-2019,677,684,617,,,,,,
B40C0477,001,20-04-2019,680,687,614,,,,,,
B40C0477,001,21-04-2019,682,689,612,,,,,,
B40C0477,001,22-04-2019,685,692,609,,,,,,
B40C0477,001,23-04-2019,687,694,607,,,,,,
B40C0477,001,24-04-2019,691,698,603,,,,,,
B40C0477,001,25-04-2019,694,701,600,,,,,,
B40C0477,001,26-04-2019,697,704,597,,,,,,
B40C0477,001,27-04-2019,698,705,596,,,,,,
B40C0477,001,28-04-2019,700,707,594,,,,,,
B40C0477,001,29-04-2019,702,709,592,,,,,,
B40C0477,001,30-04-2019,701,708,593,,,,,,
B40C0477,001,01-05-2019,700,707,594,,,,,,
B40C0477,001,02-05-2019,697,704,597,,,,,,
B40C0477,001,03-05-2019,696,703,598,,,,,,
B40C0477,001,04-05-2019,695,702,599,,,,,,
B40C0477,001,05-05-2019,697,704,597,,,,,,
B40C0477,001,06-05-2019,697,704,597,,,,,,
B40C0477,001,07-05-2019,699,706,595,,,,,,
B40C0477,001,08-05-2019,699,706,595,,,,,,
B40C0477,001,09-05-2019,700,707,594,,,,,,
B40C0477,001,10-05-2019,701,708,593,,,,,,
B40C0477,001,11-05-2019,702,709,592,,,,,,
B40C0477,001,12-05-2019,700,707,594,,,,,,
B40C0477,001,13-05-2019,695,702,599,,,,,,
B40C0477,001,14-05-2019,687,694,607,,,,,,
B40C0477,001,15-05-2019,680,687,614,,,,,,
B40C0477,001,16-05-2019,678,685,616,,,,,,
B40C0477,001,17-05-2019,677,684,617,,,,,,
B40C0477,001,18-05-2019,677,684,617,,,,,,
B40C0477,001,19-05-2019,678,685,616,,,,,,
B40C0477,001,20-05-2019,680,687,614,,,,,,
B40C0477,001,21-05-2019,683,690,611,,,,,,
B40C0477,001,22-05-2019,685,692,609,,,,,,
B40C0477,001,23-05-2019,684,691,610,,,,,,
B40C0477,001,24-05-2019,678,685,616,,,,,,
B40C0477,001,25-05-2019,669,676,625,,,,,,
B40C0477,001,26-05-2019,660,667,634,,,,,,
B40C0477,001,27-05-2019,653,660,641,,,,,,
B40C0477,001,28-05-2019,651,658,643,,,,,,
B40C0477,001,29-05-2019,651,658,643,,,,,,
B40C0477,001,30-05-2019,651,658,643,,,,,,
B40C0477,001,31-05-2019,653,660,641,,,,,,
B40C0477,001,01-06-2019,655,662,639,,,,,,
B40C0477,001,02-06-2019,655,662,639,,,,,,
B40C0477,001,03-06-2019,656,663,638,,,,,,
B40C0477,001,04-06-2019,656,663,638,,,,,,
B40C0477,001,05-06-2019,658,665,636,,,,,,
B40C0477,001,06-06-2019,659,666,635,,,,,,
B40C0477,001,07-06-2019,661,668,633,,,,,,
B40C0477,001,08-06-2019,663,670,631,,,,,,
B40C0477,001,09-06-2019,666,673,628,,,,,,
B40C0477,001,10-06-2019,666,673,628,,,,,,
B40C0477,001,11-06-2019,667,674,627,,,,,,
B40C0477,001,12-06-2019,667,674,627,,,,,,
B40C0477,001,13-06-2019,668,675,626,,,,,,
B40C0477,001,14-06-2019,667,674,627,,,,,,
B40C0477,001,15-06-2019,665,672,629,,,,,,
B40C0477,001,16-06-2019,662,669,632,,,,,,
B40C0477,001,17-06-2019,660,667,634,,,,,,
B40C0477,001,18-06-2019,658,665,636,,,,,,
B40C0477,001,19-06-2019,657,664,637,,,,,,
B40C0477,001,20-06-2019,656,663,638,,,,,,
B40C0477,001,21-06-2019,655,662,639,,,,,,
B40C0477,001,22-06-2019,655,662,639,,,,,,
B40C0477,001,23-06-2019,654,661,640,,,,,,
B40C0477,001,24-06-2019,655,662,639,,,,,,
B40C0477,001,25-06-2019,654,661,640,,,,,,
B40C0477,001,26-06-2019,655,662,639,,,,,,
B40C0477,001,27-06-2019,655,662,639,,,,,,
B40C0477,001,28-06-2019,655,662,639,,,,,,
B40C0477,001,29-06-2019,657,664,637,,,,,,
B40C0477,001,30-06-2019,659,666,635,,,,,,
B40C0477,001,01-07-2019,662,669,632,,,,,,
B40C0477,001,02-07-2019,665,672,629,,,,,,
B40C0477,001,03-07-2019,664,671,630,,,,,,
B40C0477,001,04-07-2019,666,673,628,,,,,,
B40C0477,001,05-07-2019,667,674,627,,,,,,
B40C0477,001,06-07-2019,668,675,626,,,,,,
B40C0477,001,07-07-2019,670,677,624,,,,,,
B40C0477,001,08-07-2019,672,679,622,,,,,,
B40C0477,001,09-07-2019,674,681,620,,,,,,
B40C0477,001,10-07-2019,675,682,619,,,,,,
B40C0477,001,11-07-2019,676,683,618,,,,,,
B40C0477,001,12-07-2019,677,684,617,,,,,,
B40C0477,001,13-07-2019,679,686,615,,,,,,
B40C0477,001,14-07-2019,681,688,613,,,,,,
B40C0477,001,15-07-2019,681,688,613,,,,,,
B40C0477,001,16-07-2019,681,688,613,,,,,,
B40C0477,001,17-07-2019,683,690,611,,,,,,
B40C0477,001,18-07-2019,684,691,610,,,,,,
B40C0477,001,19-07-2019,688,695,606,,,,,,
B40C0477,001,20-07-2019,690,697,604,,,,,,
B40C0477,001,21-07-2019,694,701,600,,,,,,
B40C0477,001,22-07-2019,696,703,598,,,,,,
B40C0477,001,23-07-2019,699,706,595,,,,,,
B40C0477,001,24-07-2019,701,708,593,,,,,,
B40C0477,001,25-07-2019,705,712,589,,,,,,
B40C0477,001,26-07-2019,708,715,586,,,,,,
B40C0477,001,27-07-2019,711,718,583,,,,,,
B40C0477,001,28-07-2019,714,721,580,,,,,,
B40C0477,001,29-07-2019,719,726,575,,,,,,
B40C0477,001,30-07-2019,721,728,573,,,,,,
B40C0477,001,31-07-2019,722,729,572,,,,,,
B40C0477,001,01-08-2019,721,728,573,,,,,,
B40C0477,001,02-08-2019,718,725,576,,,,,,
B40C0477,001,03-08-2019,716,723,578,,,,,,
B40C0477,001,04-08-2019,714,721,580,,,,,,
B40C0477,001,05-08-2019,713,720,581,,,,,,
B40C0477,001,06-08-2019,716,723,578,,,,,,
B40C0477,001,07-08-2019,717,724,577,,,,,,
B40C0477,001,08-08-2019,720,727,574,,,,,,
B40C0477,001,09-08-2019,722,729,572,,,,,,
B40C0477,001,10-08-2019,724,731,570,,,,,,
B40C0477,001,11-08-2019,723,730,571,,,,,,
B40C0477,001,12-08-2019,720,727,574,,,,,,
B40C0477,001,13-08-2019,719,726,575,,,,,,
B40C0477,001,14-08-2019,718,725,576,,,,,,
B40C0477,001,15-08-2019,718,725,576,,,,,,
B40C0477,001,16-08-2019,718,725,576,,,,,,
B40C0477,001,17-08-2019,718,725,576,,,,,,
B40C0477,001,18-08-2019,718,725,576,,,,,,
B40C0477,001,19-08-2019,719,726,575,,,,,,
B40C0477,001,20-08-2019,718,725,576,,,,,,
B40C0477,001,21-08-2019,719,726,575,,,,,,
B40C0477,001,22-08-2019,719,726,575,,,,,,
B40C0477,001,23-08-2019,722,729,572,,,,,,
B40C0477,001,24-08-2019,722,729,572,,,,,,
B40C0477,001,25-08-2019,720,727,574,,,,,,
B40C0477,001,26-08-2019,716,723,578,,,,,,
B40C0477,001,27-08-2019,711,718,583,,,,,,
B40C0477,001,28-08-2019,708,715,586,,,,,,
B40C0477,001,29-08-2019,708,715,586,,,,,,
B40C0477,001,30-08-2019,708,715,586,,,,,,
B40C0477,001,31-08-2019,709,716,585,,,,,,
B40C0477,001,01-09-2019,713,720,581,,,,,,
B40C0477,001,02-09-2019,716,723,578,,,,,,
B40C0477,001,03-09-2019,717,724,577,,,,,,
B40C0477,001,04-09-2019,719,726,575,,,,,,
B40C0477,001,05-09-2019,722,729,572,,,,,,
B40C0477,001,06-09-2019,724,731,570,,,,,,
B40C0477,001,07-09-2019,727,734,567,,,,,,
B40C0477,001,08-09-2019,729,736,565,,,,,,
B40C0477,001,09-09-2019,730,737,564,,,,,,
B40C0477,001,10-09-2019,732,739,562,,,,,,
B40C0477,001,11-09-2019,733,740,561,,,,,,
B40C0477,001,12-09-2019,736,743,558,,,,,,
B40C0477,001,13-09-2019,737,744,557,,,,,,
B40C0477,001,14-09-2019,735,742,559,,,,,,
B40C0477,001,15-09-2019,734,741,560,,,,,,
B40C0477,001,16-09-2019,736,743,558,,,,,,
B40C0477,001,17-09-2019,737,744,557,,,,,,
B40C0477,001,18-09-2019,739,746,555,,,,,,
B40C0477,001,19-09-2019,742,749,552,,,,,,
B40C0477,001,20-09-2019,744,751,550,,,,,,
B40C0477,001,21-09-2019,746,753,548,,,,,,
B40C0477,001,22-09-2019,748,755,546,,,,,,
B40C0477,001,23-09-2019,751,758,543,,,,,,
B40C0477,001,24-09-2019,753,760,541,,,,,,
B40C0477,001,25-09-2019,756,763,538,,,,,,
B40C0477,001,26-09-2019,757,764,537,,,,,,
B40C0477,001,27-09-2019,759,766,535,,,,,,
B40C0477,001,28-09-2019,759,766,535,,,,,,
B40C0477,001,29-09-2019,758,765,536,,,,,,
B40C0477,001,30-09-2019,759,766,535,,,,,,
B40C0477,001,01-10-2019,755,762,539,,,,,,
B40C0477,001,02-10-2019,754,761,540,,,,,,
B40C0477,001,03-10-2019,753,760,541,,,,,,
B40C0477,001,04-10-2019,751,758,543,,,,,,
B40C0477,001,05-10-2019,754,761,540,,,,,,
B40C0477,001,06-10-2019,755,762,539,,,,,,
B40C0477,001,07-10-2019,757,764,537,,,,,,
B40C0477,001,08-10-2019,754,761,540,,,,,,
B40C0477,001,09-10-2019,752,759,542,,,,,,
B40C0477,001,10-10-2019,749,756,545,,,,,,
B40C0477,001,11-10-2019,745,752,549,,,,,,
B40C0477,001,12-10-2019,739,746,555,,,,,,
B40C0477,001,13-10-2019,733,740,561,,,,,,
B40C0477,001,14-10-2019,728,735,566,,,,,,
B40C0477,001,15-10-2019,722,729,572,,,,,,
B40C0477,001,16-10-2019,719,726,575,,,,,,
B40C0477,001,17-10-2019,718,725,576,,,,,,
B40C0477,001,18-10-2019,717,724,577,,,,,,
B40C0477,001,19-10-2019,717,724,577,,,,,,
B40C0477,001,20-10-2019,719,726,575,,,,,,
B40C0477,001,21-10-2019,718,725,576,,,,,,
B40C0477,001,22-10-2019,716,723,578,,,,,,
B40C0477,001,23-10-2019,713,720,581,,,,,,
B40C0477,001,24-10-2019,708,715,586,,,,,,
B40C0477,001,25-10-2019,706,713,588,,,,,,
B40C0477,001,26-10-2019,704,711,590,,,,,,
B40C0477,001,27-10-2019,705,712,589,,,,,,
B40C0477,001,28-10-2019,706,713,588,,,,,,
B40C0477,001,29-10-2019,708,715,586,,,,,,
B40C0477,001,30-10-2019,710,717,584,,,,,,
B40C0477,001,31-10-2019,711,718,583,,,,,,
B40C0477,001,01-11-2019,713,720,581,,,,,,
B40C0477,001,02-11-2019,715,722,579,,,,,,
B40C0477,001,03-11-2019,717,724,577,,,,,,
B40C0477,001,04-11-2019,716,723,578,,,,,,
B40C0477,001,05-11-2019,714,721,580,,,,,,
B40C0477,001,06-11-2019,710,717,584,,,,,,
B40C0477,001,07-11-2019,705,712,589,,,,,,
B40C0477,001,08-11-2019,701,708,593,,,,,,
B40C0477,001,09-11-2019,698,705,596,,,,,,
B40C0477,001,10-11-2019,696,703,598,,,,,,
B40C0477,001,11-11-2019,693,700,601,,,,,,
B40C0477,001,12-11-2019,692,699,602,,,,,,
B40C0477,001,13-11-2019,691,698,603,,,,,,
B40C0477,001,14-11-2019,692,699,602,,,,,,
B40C0477,001,15-11-2019,692,699,602,,,,,,
B40C0477,001,16-11-2019,693,700,601,,,,,,
B40C0477,001,17-11-2019,695,702,599,,,,,,
B40C0477,001,18-11-2019,696,703,598,,,,,,
B40C0477,001,19-11-2019,698,705,596,,,,,,
B40C0477,001,20-11-2019,696,703,598,,,,,,
B40C0477,001,21-11-2019,693,700,601,,,,,,
B40C0477,001,22-11-2019,693,700,601,,,,,,
B40C0477,001,23-11-2019,693,700,601,,,,,,
B40C0477,001,24-11-2019,696,703,598,,,,,,
B40C0477,001,25-11-2019,698,705,596,,,,,,
B40C0477,001,26-11-2019,700,707,594,,,,,,
B40C0477,001,27-11-2019,701,708,593,,,,,,
B40C0477,001,28-11-2019,704,711,590,,,,,,
B40C0477,001,29-11-2019,709,716,585,,,,,,
B40C0477,001,30-11-2019,712,719,582,,,,,,
B40C0477,001,01-12-2019,712,719,582,,,,,,
B40C0477,001,02-12-2019,709,716,585,,,,,,
B40C0477,001,03-12-2019,705,712,589,,,,,,
B40C0477,001,04-12-2019,700,707,594,,,,,,
B40C0477,001,05-12-2019,696,703,598,,,,,,
B40C0477,001,06-12-2019,692,699,602,,,,,,
B40C0477,001,07-12-2019,691,698,603,,,,,,
B40C0477,001,08-12-2019,691,698,603,,,,,,
B40C0477,001,09-12-2019,692,699,602,,,,,,
B40C0477,001,10-12-2019,693,700,601,,,,,,
B40C0477,001,11-12-2019,690,697,604,,,,,,
B40C0477,001,12-12-2019,688,695,606,,,,,,
B40C0477,001,13-12-2019,686,693,608,,,,,,
B40C0477,001,14-12-2019,683,690,611,,,,,,
B40C0477,001,15-12-2019,680,687,614,,,,,,
B40C0477,001,16-12-2019,676,683,618,,,,,,
B40C0477,001,17-12-2019,667,674,627,,,,,,
B40C0477,001,18-12-2019,657,664,637,,,,,,
B40C0477,001,19-12-2019,647,654,647,,,,,,
B40C0477,001,20-12-2019,638,645,656,,,,,,
B40C0477,001,21-12-2019,636,643,658,,,,,,
B40C0477,001,22-12-2019,635,642,659,,,,,,
B40C0477,001,23-12-2019,636,643,658,,,,,,
B40C0477,001,24-12-2019,633,640,661,,,,,,
B40C0477,001,25-12-2019,634,641,660,,,,,,
B40C0477,001,26-12-2019,632,639,662,,,,,,
B40C0477,001,27-12-2019,630,637,664,,,,,,
B40C0477,001,28-12-2019,625,632,669,,,,,,
B40C0477,001,29-12-2019,619,626,675,,,,,,
B40C0477,001,30-12-2019,614,621,680,,,,,,
B40C0477,001,31-12-2019,613,620,681,,,,,,
