Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3519,002,,187474,430077,1014,,1054,415,315,2011/02/10,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3519,002,2020/09/01 11:38:05,353,
B40C3519,002,2020/09/02 11:38:03,354,
B40C3519,002,2020/09/03 11:38:00,356,
B40C3519,002,2020/09/04 11:38:00,358,
B40C3519,002,2020/09/05 11:38:00,356,
B40C3519,002,2020/09/06 11:37:54,354,
B40C3519,002,2020/09/07 11:37:54,353,
B40C3519,002,2020/09/08 11:37:47,352,
B40C3519,002,2020/09/09 11:37:44,352,
B40C3519,002,2020/09/10 11:37:44,350,
B40C3519,002,2020/09/11 11:37:38,350,
B40C3519,002,2020/09/12 11:37:38,351,
B40C3519,002,2020/09/13 11:37:32,353,
B40C3519,002,2020/09/14 11:37:32,354,
B40C3519,002,2020/09/15 11:37:25,351,
B40C3519,002,2020/09/16 11:37:25,350,
B40C3519,002,2020/09/17 11:37:18,351,
B40C3519,002,2020/09/18 11:37:18,352,
B40C3519,002,2020/09/19 11:37:10,354,
B40C3519,002,2020/09/20 11:37:10,357,
B40C3519,002,2020/09/21 11:37:01,359,
B40C3519,002,2020/09/22 11:36:57,357,
B40C3519,002,2020/09/23 11:36:56,357,
B40C3519,002,2020/09/24 11:36:49,359,
B40C3519,002,2020/09/25 11:36:49,360,
B40C3519,002,2020/09/26 11:36:43,362,
B40C3519,002,2020/09/27 11:36:43,362,
B40C3519,002,2020/09/28 11:36:35,364,
B40C3519,002,2020/09/29 11:36:35,366,
B40C3519,002,2020/09/30 11:36:28,367,
B40C3519,002,2020/10/01 11:36:28,368,
B40C3519,002,2020/10/02 11:36:21,368,
B40C3519,002,2020/10/03 11:36:17,369,
B40C3519,002,2020/10/04 11:36:17,370,
B40C3519,002,2020/10/05 11:36:12,370,
B40C3519,002,2020/10/06 11:36:12,369,
B40C3519,002,2020/10/07 11:36:05,368,
B40C3519,002,2020/10/08 11:36:03,367,
B40C3519,002,2020/10/09 11:36:03,367,
B40C3519,002,2020/10/10 11:35:57,366,
B40C3519,002,2020/10/11 11:35:57,365,
B40C3519,002,2020/10/12 11:35:51,364,
B40C3519,002,2020/10/13 11:35:46,362,
B40C3519,002,2020/10/14 11:35:42,361,
B40C3519,002,2020/10/15 11:35:42,360,
B40C3519,002,2020/10/16 11:35:33,359,
B40C3519,002,2020/10/17 11:35:28,358,
B40C3519,002,2020/10/18 11:35:23,358,
B40C3519,002,2020/10/19 11:35:19,357,
B40C3519,002,2020/10/20 11:35:14,356,
B40C3519,002,2020/10/21 11:35:06,355,
B40C3519,002,2020/10/22 11:35:06,355,
B40C3519,002,2020/10/23 11:35:01,354,
B40C3519,002,2020/10/24 11:34:56,355,
B40C3519,002,2020/10/25 11:34:52,354,
B40C3519,002,2020/10/26 11:34:48,354,
B40C3519,002,2020/10/27 11:34:44,356,
B40C3519,002,2020/10/28 11:34:39,357,
B40C3519,002,2020/10/29 11:34:36,358,
B40C3519,002,2020/10/30 11:34:33,356,
B40C3519,002,2020/10/31 11:34:30,355,
B40C3519,002,2020/11/01 11:34:27,354,
B40C3519,002,2020/11/02 11:34:24,353,
B40C3519,002,2020/11/03 11:34:20,350,
B40C3519,002,2020/11/04 11:34:17,349,
B40C3519,002,2020/11/05 11:34:12,348,
B40C3519,002,2020/11/06 11:34:09,346,
B40C3519,002,2020/11/07 11:34:04,346,
B40C3519,002,2020/11/08 11:33:59,345,
B40C3519,002,2020/11/09 11:33:55,345,
B40C3519,002,2020/11/10 11:33:51,344,
B40C3519,002,2020/11/11 11:33:46,344,
B40C3519,002,2020/11/12 11:33:41,345,
B40C3519,002,2020/11/13 11:33:38,345,
B40C3519,002,2020/11/14 11:33:36,345,
B40C3519,002,2020/11/15 11:33:33,344,
B40C3519,002,2020/11/16 11:33:28,345,
B40C3519,002,2020/11/17 11:33:25,344,
B40C3519,002,2020/11/18 11:33:23,343,
B40C3519,002,2020/11/19 11:33:19,344,
B40C3519,002,2020/11/20 11:33:15,346,
B40C3519,002,2020/11/21 11:33:11,347,
B40C3519,002,2020/11/22 11:33:09,349,
B40C3519,002,2020/11/23 11:33:05,351,
B40C3519,002,2020/11/24 11:33:01,352,
B40C3519,002,2020/11/25 11:32:56,353,
B40C3519,002,2020/11/26 11:32:52,354,
B40C3519,002,2020/11/27 11:32:49,355,
B40C3519,002,2020/11/28 11:32:45,356,
B40C3519,002,2020/11/29 11:32:40,357,
B40C3519,002,2020/11/30 11:32:36,359,
B40C3519,002,2020/12/01 11:57:49,360,
