Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0551,002,05-08-2014,163,,670,,,,,,
B40C0551,002,06-08-2014,164,,669,,,,,,
B40C0551,002,07-08-2014,163,,670,,,,,,
B40C0551,002,08-08-2014,165,,668,,,,,,
B40C0551,002,09-08-2014,160,,673,,,,,,
B40C0551,002,10-08-2014,160,,673,,,,,,
B40C0551,002,11-08-2014,149,,684,,,,,,
B40C0551,002,12-08-2014,149,,684,,,,,,
B40C0551,002,13-08-2014,148,,685,,,,,,
B40C0551,002,14-08-2014,153,,680,,,,,,
B40C0551,002,15-08-2014,154,,679,,,,,,
B40C0551,002,16-08-2014,155,,678,,,,,,
B40C0551,002,17-08-2014,155,,678,,,,,,
B40C0551,002,18-08-2014,151,,682,,,,,,
B40C0551,002,19-08-2014,143,,690,,,,,,
B40C0551,002,20-08-2014,139,,694,,,,,,
B40C0551,002,21-08-2014,137,,696,,,,,,
B40C0551,002,22-08-2014,139,,694,,,,,,
B40C0551,002,23-08-2014,142,,691,,,,,,
B40C0551,002,24-08-2014,146,,687,,,,,,
B40C0551,002,25-08-2014,146,,687,,,,,,
B40C0551,002,26-08-2014,136,,697,,,,,,
B40C0551,002,27-08-2014,129,,704,,,,,,
B40C0551,002,28-08-2014,133,,700,,,,,,
B40C0551,002,29-08-2014,137,,696,,,,,,
B40C0551,002,30-08-2014,140,,693,,,,,,
B40C0551,002,31-08-2014,134,,699,,,,,,
B40C0551,002,01-09-2014,137,,696,,,,,,
B40C0551,002,02-09-2014,140,,693,,,,,,
B40C0551,002,03-09-2014,144,,689,,,,,,
B40C0551,002,04-09-2014,146,,687,,,,,,
B40C0551,002,05-09-2014,148,,685,,,,,,
B40C0551,002,06-09-2014,150,,683,,,,,,
B40C0551,002,07-09-2014,151,,682,,,,,,
B40C0551,002,08-09-2014,153,,680,,,,,,
B40C0551,002,09-09-2014,155,,678,,,,,,
B40C0551,002,10-09-2014,157,,676,,,,,,
B40C0551,002,11-09-2014,159,,674,,,,,,
B40C0551,002,12-09-2014,161,,672,,,,,,
B40C0551,002,13-09-2014,163,,670,,,,,,
B40C0551,002,14-09-2014,163,,670,,,,,,
B40C0551,002,15-09-2014,164,,669,,,,,,
B40C0551,002,16-09-2014,164,,669,,,,,,
B40C0551,002,17-09-2014,164,,669,,,,,,
B40C0551,002,18-09-2014,165,,668,,,,,,
B40C0551,002,19-09-2014,166,,667,,,,,,
B40C0551,002,20-09-2014,166,,667,,,,,,
B40C0551,002,21-09-2014,163,,670,,,,,,
B40C0551,002,22-09-2014,163,,670,,,,,,
B40C0551,002,23-09-2014,164,,669,,,,,,
B40C0551,002,24-09-2014,163,,670,,,,,,
B40C0551,002,25-09-2014,164,,669,,,,,,
B40C0551,002,26-09-2014,165,,668,,,,,,
B40C0551,002,27-09-2014,166,,667,,,,,,
B40C0551,002,28-09-2014,167,,666,,,,,,
B40C0551,002,29-09-2014,167,,666,,,,,,
B40C0551,002,30-09-2014,168,,665,,,,,,
B40C0551,002,01-10-2014,169,,664,,,,,,
B40C0551,002,02-10-2014,169,,664,,,,,,
B40C0551,002,03-10-2014,170,,663,,,,,,
B40C0551,002,04-10-2014,170,,663,,,,,,
B40C0551,002,05-10-2014,172,,661,,,,,,
B40C0551,002,06-10-2014,171,,662,,,,,,
B40C0551,002,07-10-2014,169,,664,,,,,,
B40C0551,002,08-10-2014,172,,661,,,,,,
B40C0551,002,09-10-2014,169,,664,,,,,,
B40C0551,002,10-10-2014,171,,662,,,,,,
B40C0551,002,11-10-2014,171,,662,,,,,,
B40C0551,002,12-10-2014,162,,671,,,,,,
B40C0551,002,13-10-2014,159,,674,,,,,,
B40C0551,002,14-10-2014,161,,672,,,,,,
B40C0551,002,15-10-2014,162,,671,,,,,,
B40C0551,002,16-10-2014,163,,670,,,,,,
B40C0551,002,17-10-2014,161,,672,,,,,,
B40C0551,002,18-10-2014,163,,670,,,,,,
B40C0551,002,19-10-2014,164,,669,,,,,,
B40C0551,002,20-10-2014,166,,667,,,,,,
B40C0551,002,21-10-2014,165,,668,,,,,,
B40C0551,002,22-10-2014,161,,672,,,,,,
B40C0551,002,23-10-2014,159,,674,,,,,,
B40C0551,002,24-10-2014,159,,674,,,,,,
B40C0551,002,25-10-2014,158,,675,,,,,,
B40C0551,002,26-10-2014,159,,674,,,,,,
B40C0551,002,27-10-2014,160,,673,,,,,,
B40C0551,002,28-10-2014,161,,672,,,,,,
B40C0551,002,29-10-2014,163,,670,,,,,,
B40C0551,002,06-11-2014,160,,673,,,,,,
B40C0551,002,07-11-2014,160,,673,,,,,,
B40C0551,002,08-11-2014,163,,670,,,,,,
B40C0551,002,09-11-2014,164,,669,,,,,,
B40C0551,002,10-11-2014,165,,668,,,,,,
B40C0551,002,11-11-2014,166,,667,,,,,,
B40C0551,002,12-11-2014,166,,667,,,,,,
B40C0551,002,13-11-2014,168,,665,,,,,,
B40C0551,002,14-11-2014,168,,665,,,,,,
B40C0551,002,15-11-2014,168,,665,,,,,,
B40C0551,002,16-11-2014,166,,667,,,,,,
B40C0551,002,17-11-2014,158,,675,,,,,,
B40C0551,002,18-11-2014,159,,674,,,,,,
B40C0551,002,19-11-2014,161,,672,,,,,,
B40C0551,002,20-11-2014,164,,669,,,,,,
B40C0551,002,21-11-2014,165,,668,,,,,,
B40C0551,002,22-11-2014,165,,668,,,,,,
B40C0551,002,23-11-2014,167,,666,,,,,,
B40C0551,002,24-11-2014,169,,664,,,,,,
B40C0551,002,25-11-2014,169,,664,,,,,,
B40C0551,002,26-11-2014,168,,665,,,,,,
B40C0551,002,27-11-2014,169,,664,,,,,,
B40C0551,002,28-11-2014,169,,664,,,,,,
B40C0551,002,29-11-2014,171,,662,,,,,,
B40C0551,002,30-11-2014,171,,662,,,,,,
B40C0551,002,01-12-2014,173,,660,,,,,,
B40C0551,002,02-12-2014,173,,660,,,,,,
B40C0551,002,03-12-2014,174,,659,,,,,,
B40C0551,002,04-12-2014,175,,658,,,,,,
B40C0551,002,05-12-2014,174,,659,,,,,,
B40C0551,002,06-12-2014,176,,657,,,,,,
B40C0551,002,07-12-2014,175,,658,,,,,,
B40C0551,002,08-12-2014,175,,658,,,,,,
B40C0551,002,09-12-2014,176,,657,,,,,,
B40C0551,002,10-12-2014,173,,660,,,,,,
B40C0551,002,11-12-2014,168,,665,,,,,,
B40C0551,002,12-12-2014,158,,675,,,,,,
B40C0551,002,13-12-2014,149,,684,,,,,,
B40C0551,002,14-12-2014,150,,683,,,,,,
B40C0551,002,15-12-2014,151,,682,,,,,,
B40C0551,002,16-12-2014,149,,684,,,,,,
B40C0551,002,17-12-2014,147,,686,,,,,,
B40C0551,002,18-12-2014,147,,686,,,,,,
B40C0551,002,19-12-2014,141,,692,,,,,,
B40C0551,002,20-12-2014,134,,699,,,,,,
B40C0551,002,21-12-2014,138,,695,,,,,,
B40C0551,002,22-12-2014,139,,694,,,,,,
B40C0551,002,23-12-2014,142,,691,,,,,,
B40C0551,002,24-12-2014,144,,689,,,,,,
B40C0551,002,25-12-2014,146,,687,,,,,,
B40C0551,002,26-12-2014,146,,687,,,,,,
B40C0551,002,27-12-2014,141,,692,,,,,,
B40C0551,002,28-12-2014,138,,695,,,,,,
B40C0551,002,29-12-2014,141,,692,,,,,,
B40C0551,002,30-12-2014,141,,692,,,,,,
B40C0551,002,31-12-2014,138,,695,,,,,,
B40C0551,002,01-01-2015,140,,693,,,,,,
B40C0551,002,02-01-2015,140,,693,,,,,,
B40C0551,002,03-01-2015,141,,692,,,,,,
B40C0551,002,04-01-2015,144,,689,,,,,,
B40C0551,002,05-01-2015,145,,688,,,,,,
B40C0551,002,06-01-2015,146,,687,,,,,,
B40C0551,002,07-01-2015,148,,685,,,,,,
B40C0551,002,08-01-2015,146,,687,,,,,,
B40C0551,002,09-01-2015,128,,705,,,,,,
B40C0551,002,10-01-2015,124,,709,,,,,,
B40C0551,002,11-01-2015,128,,705,,,,,,
B40C0551,002,12-01-2015,130,,703,,,,,,
B40C0551,002,13-01-2015,131,,702,,,,,,
B40C0551,002,14-01-2015,125,,708,,,,,,
B40C0551,002,15-01-2015,126,,707,,,,,,
B40C0551,002,16-01-2015,131,,702,,,,,,
B40C0551,002,17-01-2015,135,,698,,,,,,
B40C0551,002,18-01-2015,137,,696,,,,,,
B40C0551,002,19-01-2015,131,,702,,,,,,
B40C0551,002,20-01-2015,130,,703,,,,,,
B40C0551,002,21-01-2015,134,,699,,,,,,
B40C0551,002,22-01-2015,138,,695,,,,,,
B40C0551,002,23-01-2015,141,,692,,,,,,
B40C0551,002,24-01-2015,142,,691,,,,,,
B40C0551,002,25-01-2015,144,,689,,,,,,
B40C0551,002,26-01-2015,137,,696,,,,,,
B40C0551,002,27-01-2015,135,,698,,,,,,
B40C0551,002,28-01-2015,133,,700,,,,,,
B40C0551,002,29-01-2015,126,,707,,,,,,
B40C0551,002,30-01-2015,119,,714,,,,,,
B40C0551,002,31-01-2015,121,,712,,,,,,
B40C0551,002,01-02-2015,127,,706,,,,,,
B40C0551,002,02-02-2015,131,,702,,,,,,
B40C0551,002,03-02-2015,133,,700,,,,,,
B40C0551,002,04-02-2015,136,,697,,,,,,
B40C0551,002,05-02-2015,139,,694,,,,,,
B40C0551,002,06-02-2015,141,,692,,,,,,
B40C0551,002,07-02-2015,143,,690,,,,,,
B40C0551,002,08-02-2015,145,,688,,,,,,
B40C0551,002,09-02-2015,145,,688,,,,,,
B40C0551,002,10-02-2015,147,,686,,,,,,
B40C0551,002,11-02-2015,147,,686,,,,,,
B40C0551,002,12-02-2015,148,,685,,,,,,
B40C0551,002,13-02-2015,149,,684,,,,,,
B40C0551,002,14-02-2015,150,,683,,,,,,
B40C0551,002,15-02-2015,153,,680,,,,,,
B40C0551,002,16-02-2015,154,,679,,,,,,
B40C0551,002,17-02-2015,157,,676,,,,,,
B40C0551,002,18-02-2015,158,,675,,,,,,
B40C0551,002,19-02-2015,157,,676,,,,,,
B40C0551,002,20-02-2015,156,,677,,,,,,
B40C0551,002,21-02-2015,145,,688,,,,,,
B40C0551,002,22-02-2015,143,,690,,,,,,
B40C0551,002,23-02-2015,141,,692,,,,,,
B40C0551,002,24-02-2015,142,,691,,,,,,
B40C0551,002,25-02-2015,145,,688,,,,,,
B40C0551,002,26-02-2015,146,,687,,,,,,
B40C0551,002,27-02-2015,142,,691,,,,,,
B40C0551,002,28-02-2015,142,,691,,,,,,
B40C0551,002,01-03-2015,143,,690,,,,,,
B40C0551,002,02-03-2015,146,,687,,,,,,
B40C0551,002,03-03-2015,149,,684,,,,,,
B40C0551,002,04-03-2015,147,,686,,,,,,
B40C0551,002,05-03-2015,148,,685,,,,,,
B40C0551,002,06-03-2015,147,,686,,,,,,
B40C0551,002,07-03-2015,148,,685,,,,,,
B40C0551,002,08-03-2015,149,,684,,,,,,
B40C0551,002,09-03-2015,152,,681,,,,,,
B40C0551,002,10-03-2015,153,,680,,,,,,
B40C0551,002,11-03-2015,154,,679,,,,,,
B40C0551,002,12-03-2015,156,,677,,,,,,
B40C0551,002,13-03-2015,157,,676,,,,,,
B40C0551,002,14-03-2015,159,,674,,,,,,
B40C0551,002,15-03-2015,160,,673,,,,,,
B40C0551,002,16-03-2015,160,,673,,,,,,
B40C0551,002,17-03-2015,161,,672,,,,,,
B40C0551,002,18-03-2015,163,,670,,,,,,
B40C0551,002,19-03-2015,163,,670,,,,,,
B40C0551,002,20-03-2015,163,,670,,,,,,
B40C0551,002,21-03-2015,163,,670,,,,,,
B40C0551,002,22-03-2015,165,,668,,,,,,
B40C0551,002,23-03-2015,164,,669,,,,,,
B40C0551,002,24-03-2015,165,,668,,,,,,
B40C0551,002,25-03-2015,162,,671,,,,,,
B40C0551,002,26-03-2015,159,,674,,,,,,
B40C0551,002,27-03-2015,159,,674,,,,,,
B40C0551,002,28-03-2015,156,,677,,,,,,
B40C0551,002,29-03-2015,153,,680,,,,,,
B40C0551,002,30-03-2015,139,,694,,,,,,
B40C0551,002,31-03-2015,131,,702,,,,,,
B40C0551,002,01-04-2015,132,,701,,,,,,
B40C0551,002,02-04-2015,132,,701,,,,,,
B40C0551,002,03-04-2015,135,,698,,,,,,
B40C0551,002,04-04-2015,138,,695,,,,,,
B40C0551,002,05-04-2015,142,,691,,,,,,
B40C0551,002,06-04-2015,144,,689,,,,,,
B40C0551,002,07-04-2015,147,,686,,,,,,
B40C0551,002,08-04-2015,147,,686,,,,,,
B40C0551,002,09-04-2015,148,,685,,,,,,
B40C0551,002,10-04-2015,148,,685,,,,,,
B40C0551,002,11-04-2015,149,,684,,,,,,
B40C0551,002,12-04-2015,152,,681,,,,,,
B40C0551,002,13-04-2015,153,,680,,,,,,
B40C0551,002,14-04-2015,153,,680,,,,,,
B40C0551,002,15-04-2015,153,,680,,,,,,
B40C0551,002,16-04-2015,155,,678,,,,,,
B40C0551,002,17-04-2015,154,,679,,,,,,
B40C0551,002,18-04-2015,156,,677,,,,,,
B40C0551,002,19-04-2015,156,,677,,,,,,
B40C0551,002,20-04-2015,157,,676,,,,,,
B40C0551,002,10-07-2015,185,,648,,,,,,
B40C0551,002,11-07-2015,185,,648,,,,,,
B40C0551,002,12-07-2015,190,,643,,,,,,
B40C0551,002,13-07-2015,187,,646,,,,,,
B40C0551,002,14-07-2015,187,,646,,,,,,
B40C0551,002,15-07-2015,185,,648,,,,,,
B40C0551,002,16-07-2015,185,,648,,,,,,
B40C0551,002,17-07-2015,184,,649,,,,,,
B40C0551,002,18-07-2015,192,,641,,,,,,
B40C0551,002,19-07-2015,184,,649,,,,,,
B40C0551,002,20-07-2015,187,,646,,,,,,
B40C0551,002,21-07-2015,188,,645,,,,,,
B40C0551,002,22-07-2015,188,,645,,,,,,
B40C0551,002,23-07-2015,193,,640,,,,,,
B40C0551,002,24-07-2015,186,,647,,,,,,
B40C0551,002,25-07-2015,186,,647,,,,,,
B40C0551,002,26-07-2015,185,,648,,,,,,
B40C0551,002,27-07-2015,183,,650,,,,,,
B40C0551,002,28-07-2015,184,,649,,,,,,
B40C0551,002,29-07-2015,181,,652,,,,,,
B40C0551,002,30-07-2015,183,,650,,,,,,
B40C0551,002,31-07-2015,181,,652,,,,,,
B40C0551,002,01-08-2015,179,,654,,,,,,
B40C0551,002,02-08-2015,184,,649,,,,,,
B40C0551,002,03-08-2015,179,,654,,,,,,
B40C0551,002,04-08-2015,186,,647,,,,,,
B40C0551,002,05-08-2015,185,,648,,,,,,
B40C0551,002,06-08-2015,184,,649,,,,,,
B40C0551,002,07-08-2015,187,,646,,,,,,
B40C0551,002,08-08-2015,194,,639,,,,,,
B40C0551,002,09-08-2015,188,,645,,,,,,
B40C0551,002,10-08-2015,187,,646,,,,,,
B40C0551,002,11-08-2015,192,,641,,,,,,
B40C0551,002,12-08-2015,193,,640,,,,,,
B40C0551,002,13-08-2015,185,,648,,,,,,
B40C0551,002,14-08-2015,188,,645,,,,,,
B40C0551,002,15-08-2015,186,,647,,,,,,
B40C0551,002,16-08-2015,186,,647,,,,,,
B40C0551,002,17-08-2015,173,,660,,,,,,
B40C0551,002,18-08-2015,170,,663,,,,,,
B40C0551,002,19-08-2015,168,,665,,,,,,
B40C0551,002,20-08-2015,171,,662,,,,,,
B40C0551,002,21-08-2015,172,,661,,,,,,
B40C0551,002,22-08-2015,171,,662,,,,,,
B40C0551,002,23-08-2015,168,,665,,,,,,
B40C0551,002,24-08-2015,173,,660,,,,,,
B40C0551,002,25-08-2015,188,,645,,,,,,
B40C0551,002,26-08-2015,176,,657,,,,,,
B40C0551,002,27-08-2015,180,,653,,,,,,
B40C0551,002,28-08-2015,182,,651,,,,,,
B40C0551,002,29-08-2015,180,,653,,,,,,
B40C0551,002,30-08-2015,177,,656,,,,,,
B40C0551,002,31-08-2015,168,,665,,,,,,
B40C0551,002,01-09-2015,153,,680,,,,,,
B40C0551,002,02-09-2015,151,,682,,,,,,
B40C0551,002,03-09-2015,154,,679,,,,,,
B40C0551,002,04-09-2015,157,,676,,,,,,
B40C0551,002,05-09-2015,152,,681,,,,,,
B40C0551,002,06-09-2015,140,,693,,,,,,
B40C0551,002,07-09-2015,141,,692,,,,,,
B40C0551,002,08-09-2015,144,,689,,,,,,
B40C0551,002,09-09-2015,148,,685,,,,,,
B40C0551,002,10-09-2015,152,,681,,,,,,
B40C0551,002,11-09-2015,152,,681,,,,,,
B40C0551,002,12-09-2015,153,,680,,,,,,
B40C0551,002,13-09-2015,157,,676,,,,,,
B40C0551,002,14-09-2015,149,,684,,,,,,
B40C0551,002,15-09-2015,149,,684,,,,,,
B40C0551,002,16-09-2015,144,,689,,,,,,
B40C0551,002,17-09-2015,156,,677,,,,,,
B40C0551,002,18-09-2015,155,,678,,,,,,
B40C0551,002,19-09-2015,151,,682,,,,,,
B40C0551,002,20-09-2015,142,,691,,,,,,
B40C0551,002,21-09-2015,140,,693,,,,,,
B40C0551,002,22-09-2015,141,,692,,,,,,
B40C0551,002,23-09-2015,155,,678,,,,,,
B40C0551,002,24-09-2015,152,,681,,,,,,
B40C0551,002,25-09-2015,158,,675,,,,,,
B40C0551,002,26-09-2015,159,,674,,,,,,
B40C0551,002,27-09-2015,163,,670,,,,,,
B40C0551,002,28-09-2015,163,,670,,,,,,
B40C0551,002,29-09-2015,164,,669,,,,,,
B40C0551,002,30-09-2015,164,,669,,,,,,
B40C0551,002,01-10-2015,165,,668,,,,,,
B40C0551,002,02-10-2015,163,,670,,,,,,
B40C0551,002,03-10-2015,163,,670,,,,,,
B40C0551,002,04-10-2015,171,,662,,,,,,
B40C0551,002,05-10-2015,167,,666,,,,,,
B40C0551,002,06-10-2015,168,,665,,,,,,
B40C0551,002,07-10-2015,176,,657,,,,,,
B40C0551,002,08-10-2015,178,,655,,,,,,
B40C0551,002,09-10-2015,175,,658,,,,,,
B40C0551,002,10-10-2015,174,,659,,,,,,
B40C0551,002,11-10-2015,174,,659,,,,,,
B40C0551,002,12-10-2015,176,,657,,,,,,
B40C0551,002,13-10-2015,179,,654,,,,,,
B40C0551,002,14-10-2015,175,,658,,,,,,
B40C0551,002,15-10-2015,176,,657,,,,,,
B40C0551,002,16-10-2015,177,,656,,,,,,
B40C0551,002,17-10-2015,172,,661,,,,,,
B40C0551,002,18-10-2015,168,,665,,,,,,
B40C0551,002,19-10-2015,171,,662,,,,,,
B40C0551,002,20-10-2015,171,,662,,,,,,
B40C0551,002,21-10-2015,167,,666,,,,,,
B40C0551,002,22-10-2015,171,,662,,,,,,
B40C0551,002,23-10-2015,177,,656,,,,,,
B40C0551,002,24-10-2015,170,,663,,,,,,
B40C0551,002,25-10-2015,183,,650,,,,,,
B40C0551,002,26-10-2015,171,,662,,,,,,
B40C0551,002,27-10-2015,175,,658,,,,,,
B40C0551,002,28-10-2015,174,,659,,,,,,
B40C0551,002,29-10-2015,184,,649,,,,,,
B40C0551,002,30-10-2015,183,,650,,,,,,
B40C0551,002,31-10-2015,180,,653,,,,,,
B40C0551,002,01-11-2015,183,,650,,,,,,
B40C0551,002,02-11-2015,178,,655,,,,,,
B40C0551,002,03-11-2015,176,,657,,,,,,
B40C0551,002,04-11-2015,178,,655,,,,,,
B40C0551,002,05-11-2015,182,,651,,,,,,
B40C0551,002,06-11-2015,182,,651,,,,,,
B40C0551,002,07-11-2015,183,,650,,,,,,
B40C0551,002,08-11-2015,183,,650,,,,,,
B40C0551,002,09-11-2015,178,,655,,,,,,
B40C0551,002,10-11-2015,174,,659,,,,,,
B40C0551,002,11-11-2015,174,,659,,,,,,
B40C0551,002,12-11-2015,177,,656,,,,,,
B40C0551,002,13-11-2015,174,,659,,,,,,
B40C0551,002,14-11-2015,176,,657,,,,,,
B40C0551,002,15-11-2015,170,,663,,,,,,
B40C0551,002,16-11-2015,154,,679,,,,,,
B40C0551,002,17-11-2015,150,,683,,,,,,
B40C0551,002,18-11-2015,162,,671,,,,,,
B40C0551,002,19-11-2015,155,,678,,,,,,
B40C0551,002,20-11-2015,149,,684,,,,,,
B40C0551,002,21-11-2015,148,,685,,,,,,
B40C0551,002,22-11-2015,159,,674,,,,,,
B40C0551,002,23-11-2015,166,,667,,,,,,
B40C0551,002,24-11-2015,151,,682,,,,,,
B40C0551,002,25-11-2015,154,,679,,,,,,
B40C0551,002,26-11-2015,160,,673,,,,,,
B40C0551,002,27-11-2015,148,,685,,,,,,
B40C0551,002,28-11-2015,160,,673,,,,,,
B40C0551,002,29-11-2015,154,,679,,,,,,
B40C0551,002,30-11-2015,157,,676,,,,,,
B40C0551,002,01-12-2015,149,,684,,,,,,
B40C0551,002,02-12-2015,136,,697,,,,,,
B40C0551,002,03-12-2015,140,,693,,,,,,
B40C0551,002,04-12-2015,150,,683,,,,,,
B40C0551,002,05-12-2015,138,,695,,,,,,
B40C0551,002,06-12-2015,144,,689,,,,,,
B40C0551,002,07-12-2015,153,,680,,,,,,
B40C0551,002,08-12-2015,147,,686,,,,,,
B40C0551,002,09-12-2015,159,,674,,,,,,
B40C0551,002,10-12-2015,143,,690,,,,,,
B40C0551,002,11-12-2015,146,,687,,,,,,
B40C0551,002,12-12-2015,145,,688,,,,,,
B40C0551,002,13-12-2015,147,,686,,,,,,
B40C0551,002,14-12-2015,137,,696,,,,,,
B40C0551,002,15-12-2015,145,,688,,,,,,
B40C0551,002,16-12-2015,142,,691,,,,,,
B40C0551,002,17-12-2015,144,,689,,,,,,
B40C0551,002,18-12-2015,149,,684,,,,,,
B40C0551,002,19-12-2015,146,,687,,,,,,
B40C0551,002,20-12-2015,147,,686,,,,,,
B40C0551,002,21-12-2015,151,,682,,,,,,
B40C0551,002,22-12-2015,150,,683,,,,,,
B40C0551,002,23-12-2015,159,,674,,,,,,
B40C0551,002,24-12-2015,147,,686,,,,,,
B40C0551,002,25-12-2015,161,,672,,,,,,
B40C0551,002,26-12-2015,156,,677,,,,,,
B40C0551,002,27-12-2015,158,,675,,,,,,
B40C0551,002,28-12-2015,157,,676,,,,,,
B40C0551,002,29-12-2015,160,,673,,,,,,
B40C0551,002,30-12-2015,157,,676,,,,,,
B40C0551,002,31-12-2015,164,,669,,,,,,
B40C0551,002,01-01-2016,167,,666,,,,,,
B40C0551,002,02-01-2016,156,,677,,,,,,
B40C0551,002,03-01-2016,158,,675,,,,,,
B40C0551,002,04-01-2016,155,,678,,,,,,
B40C0551,002,05-01-2016,144,,689,,,,,,
B40C0551,002,06-01-2016,144,,689,,,,,,
B40C0551,002,07-01-2016,134,,699,,,,,,
B40C0551,002,08-01-2016,149,,684,,,,,,
B40C0551,002,09-01-2016,138,,695,,,,,,
B40C0551,002,10-01-2016,139,,694,,,,,,
B40C0551,002,11-01-2016,140,,693,,,,,,
B40C0551,002,12-01-2016,154,,679,,,,,,
B40C0551,002,13-01-2016,162,,671,,,,,,
B40C0551,002,14-01-2016,129,,704,,,,,,
B40C0551,002,15-01-2016,148,,685,,,,,,
B40C0551,002,16-01-2016,138,,695,,,,,,
B40C0551,002,17-01-2016,142,,691,,,,,,
B40C0551,002,18-01-2016,133,,700,,,,,,
B40C0551,002,19-01-2016,141,,692,,,,,,
B40C0551,002,20-01-2016,147,,686,,,,,,
B40C0551,002,21-01-2016,154,,679,,,,,,
B40C0551,002,22-01-2016,148,,685,,,,,,
B40C0551,002,23-01-2016,161,,672,,,,,,
B40C0551,002,24-01-2016,142,,691,,,,,,
B40C0551,002,25-01-2016,140,,693,,,,,,
B40C0551,002,26-01-2016,142,,691,,,,,,
B40C0551,002,27-01-2016,143,,690,,,,,,
B40C0551,002,28-01-2016,158,,675,,,,,,
B40C0551,002,29-01-2016,131,,702,,,,,,
B40C0551,002,30-01-2016,127,,706,,,,,,
B40C0551,002,31-01-2016,127,,706,,,,,,
B40C0551,002,01-02-2016,134,,699,,,,,,
B40C0551,002,02-02-2016,127,,706,,,,,,
B40C0551,002,03-02-2016,136,,697,,,,,,
B40C0551,002,04-02-2016,141,,692,,,,,,
B40C0551,002,05-02-2016,142,,691,,,,,,
B40C0551,002,06-02-2016,141,,692,,,,,,
B40C0551,002,07-02-2016,142,,691,,,,,,
B40C0551,002,08-02-2016,142,,691,,,,,,
B40C0551,002,09-02-2016,141,,692,,,,,,
B40C0551,002,10-02-2016,127,,706,,,,,,
B40C0551,002,11-02-2016,127,,706,,,,,,
B40C0551,002,12-02-2016,131,,702,,,,,,
B40C0551,002,13-02-2016,134,,699,,,,,,
B40C0551,002,14-02-2016,135,,698,,,,,,
B40C0551,002,15-02-2016,131,,702,,,,,,
B40C0551,002,16-02-2016,132,,701,,,,,,
B40C0551,002,17-02-2016,134,,699,,,,,,
B40C0551,002,18-02-2016,136,,697,,,,,,
B40C0551,002,19-02-2016,139,,694,,,,,,
B40C0551,002,20-02-2016,139,,694,,,,,,
B40C0551,002,21-02-2016,130,,703,,,,,,
B40C0551,002,22-02-2016,123,,710,,,,,,
B40C0551,002,23-02-2016,122,,711,,,,,,
B40C0551,002,24-02-2016,127,,706,,,,,,
B40C0551,002,25-02-2016,131,,702,,,,,,
B40C0551,002,26-02-2016,135,,698,,,,,,
B40C0551,002,27-02-2016,138,,695,,,,,,
B40C0551,002,28-02-2016,141,,692,,,,,,
B40C0551,002,29-02-2016,144,,689,,,,,,
B40C0551,002,01-03-2016,145,,688,,,,,,
B40C0551,002,02-03-2016,140,,693,,,,,,
B40C0551,002,03-03-2016,134,,699,,,,,,
B40C0551,002,04-03-2016,134,,699,,,,,,
B40C0551,002,05-03-2016,132,,701,,,,,,
B40C0551,002,06-03-2016,136,,697,,,,,,
B40C0551,002,07-03-2016,138,,695,,,,,,
B40C0551,002,08-03-2016,141,,692,,,,,,
B40C0551,002,09-03-2016,142,,691,,,,,,
B40C0551,002,10-03-2016,146,,687,,,,,,
B40C0551,002,11-03-2016,148,,685,,,,,,
B40C0551,002,12-03-2016,149,,684,,,,,,
B40C0551,002,13-03-2016,151,,682,,,,,,
B40C0551,002,14-03-2016,152,,681,,,,,,
B40C0551,002,15-03-2016,153,,680,,,,,,
B40C0551,002,16-03-2016,155,,678,,,,,,
B40C0551,002,17-03-2016,156,,677,,,,,,
B40C0551,002,18-03-2016,156,,677,,,,,,
B40C0551,002,19-03-2016,157,,676,,,,,,
B40C0551,002,20-03-2016,158,,675,,,,,,
B40C0551,002,21-03-2016,159,,674,,,,,,
B40C0551,002,22-03-2016,159,,674,,,,,,
B40C0551,002,23-03-2016,160,,673,,,,,,
B40C0551,002,24-03-2016,161,,672,,,,,,
B40C0551,002,25-03-2016,160,,673,,,,,,
B40C0551,002,26-03-2016,160,,673,,,,,,
B40C0551,002,27-03-2016,159,,674,,,,,,
B40C0551,002,28-03-2016,156,,677,,,,,,
B40C0551,002,29-03-2016,159,,674,,,,,,
B40C0551,002,30-03-2016,160,,673,,,,,,
B40C0551,002,31-03-2016,162,,671,,,,,,
B40C0551,002,01-04-2016,163,,670,,,,,,
B40C0551,002,02-04-2016,164,,669,,,,,,
B40C0551,002,03-04-2016,164,,669,,,,,,
B40C0551,002,04-04-2016,163,,670,,,,,,
B40C0551,002,05-04-2016,163,,670,,,,,,
B40C0551,002,06-04-2016,162,,671,,,,,,
B40C0551,002,07-04-2016,163,,670,,,,,,
B40C0551,002,08-04-2016,164,,669,,,,,,
B40C0551,002,09-04-2016,164,,669,,,,,,
B40C0551,002,10-04-2016,165,,668,,,,,,
B40C0551,002,11-04-2016,165,,668,,,,,,
B40C0551,002,12-04-2016,165,,668,,,,,,
B40C0551,002,13-04-2016,165,,668,,,,,,
B40C0551,002,14-04-2016,166,,667,,,,,,
B40C0551,002,15-04-2016,164,,669,,,,,,
B40C0551,002,16-04-2016,160,,673,,,,,,
B40C0551,002,17-04-2016,161,,672,,,,,,
