Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,18-12-2011,306,286,801,,,,,,
B40B0342,003,19-12-2011,304,284,803,,,,,,
B40B0342,003,20-12-2011,297,277,810,,,,,,
B40B0342,003,21-12-2011,294,274,813,,,,,,
B40B0342,003,22-12-2011,291,271,816,,,,,,
B40B0342,003,23-12-2011,282,262,825,,,,,,
B40B0342,003,24-12-2011,282,262,825,,,,,,
B40B0342,003,25-12-2011,280,260,827,,,,,,
B40B0342,003,26-12-2011,270,250,837,,,,,,
B40B0342,003,27-12-2011,274,254,833,,,,,,
B40B0342,003,28-12-2011,276,256,831,,,,,,
B40B0342,003,29-12-2011,278,258,829,,,,,,
B40B0342,003,30-12-2011,275,255,832,,,,,,
B40B0342,003,31-12-2011,276,256,831,,,,,,
B40B0342,003,01-01-2012,269,249,838,,,,,,
B40B0342,003,02-01-2012,266,246,841,,,,,,
B40B0342,003,03-01-2012,263,243,844,,,,,,
B40B0342,003,04-01-2012,252,232,855,,,,,,
B40B0342,003,05-01-2012,239,219,868,,,,,,
B40B0342,003,06-01-2012,239,219,868,,,,,,
B40B0342,003,07-01-2012,231,211,876,,,,,,
B40B0342,003,08-01-2012,226,206,881,,,,,,
B40B0342,003,10-01-2012,238,218,869,,,,,,
B40B0342,003,11-01-2012,234,214,873,,,,,,
B40B0342,003,12-01-2012,235,215,872,,,,,,
B40B0342,003,13-01-2012,239,219,868,,,,,,
B40B0342,003,14-01-2012,239,219,868,,,,,,
B40B0342,003,15-01-2012,243,223,864,,,,,,
B40B0342,003,16-01-2012,240,220,867,,,,,,
B40B0342,003,17-01-2012,243,223,864,,,,,,
B40B0342,003,18-01-2012,248,228,859,,,,,,
B40B0342,003,19-01-2012,245,225,862,,,,,,
B40B0342,003,20-01-2012,241,221,866,,,,,,
B40B0342,003,21-01-2012,232,212,875,,,,,,
B40B0342,003,22-01-2012,242,222,865,,,,,,
B40B0342,003,23-01-2012,243,223,864,,,,,,
B40B0342,003,24-01-2012,244,224,863,,,,,,
B40B0342,003,25-01-2012,239,219,868,,,,,,
B40B0342,003,26-01-2012,237,217,870,,,,,,
B40B0342,003,27-01-2012,237,217,870,,,,,,
B40B0342,003,28-01-2012,233,213,874,,,,,,
B40B0342,003,29-01-2012,231,211,876,,,,,,
B40B0342,003,30-01-2012,232,212,875,,,,,,
B40B0342,003,31-01-2012,237,217,870,,,,,,
B40B0342,003,01-02-2012,244,224,863,,,,,,
B40B0342,003,02-02-2012,247,227,860,,,,,,
B40B0342,003,03-02-2012,257,237,850,,,,,,
B40B0342,003,04-02-2012,258,238,849,,,,,,
B40B0342,003,05-02-2012,266,246,841,,,,,,
B40B0342,003,06-02-2012,265,245,842,,,,,,
B40B0342,003,07-02-2012,267,247,840,,,,,,
B40B0342,003,08-02-2012,272,252,835,,,,,,
B40B0342,003,09-02-2012,267,247,840,,,,,,
B40B0342,003,10-02-2012,272,252,835,,,,,,
B40B0342,003,11-02-2012,273,253,834,,,,,,
B40B0342,003,12-02-2012,280,260,827,,,,,,
B40B0342,003,13-02-2012,272,252,835,,,,,,
B40B0342,003,14-02-2012,289,269,818,,,,,,
B40B0342,003,15-02-2012,289,269,818,,,,,,
B40B0342,003,16-02-2012,289,269,818,,,,,,
B40B0342,003,17-02-2012,286,266,821,,,,,,
B40B0342,003,18-02-2012,279,259,828,,,,,,
B40B0342,003,19-02-2012,277,257,830,,,,,,
B40B0342,003,20-02-2012,274,254,833,,,,,,
B40B0342,003,21-02-2012,266,246,841,,,,,,
B40B0342,003,22-02-2012,267,247,840,,,,,,
B40B0342,003,23-02-2012,266,246,841,,,,,,
B40B0342,003,24-02-2012,266,246,841,,,,,,
B40B0342,003,25-02-2012,264,244,843,,,,,,
B40B0342,003,26-02-2012,267,247,840,,,,,,
B40B0342,003,27-02-2012,280,260,827,,,,,,
B40B0342,003,28-02-2012,285,265,822,,,,,,
B40B0342,003,29-02-2012,283,263,824,,,,,,
B40B0342,003,01-03-2012,286,266,821,,,,,,
B40B0342,003,02-03-2012,287,267,820,,,,,,
B40B0342,003,03-03-2012,280,260,827,,,,,,
B40B0342,003,04-03-2012,276,256,831,,,,,,
B40B0342,003,05-03-2012,272,252,835,,,,,,
B40B0342,003,06-03-2012,275,255,832,,,,,,
B40B0342,003,07-03-2012,281,261,826,,,,,,
B40B0342,003,08-03-2012,280,260,827,,,,,,
B40B0342,003,09-03-2012,279,259,828,,,,,,
B40B0342,003,10-03-2012,284,264,823,,,,,,
B40B0342,003,11-03-2012,283,263,824,,,,,,
B40B0342,003,12-03-2012,285,265,822,,,,,,
B40B0342,003,13-03-2012,288,268,819,,,,,,
B40B0342,003,14-03-2012,287,267,820,,,,,,
B40B0342,003,15-03-2012,288,268,819,,,,,,
B40B0342,003,16-03-2012,284,264,823,,,,,,
B40B0342,003,17-03-2012,277,257,830,,,,,,
B40B0342,003,18-03-2012,275,255,832,,,,,,
B40B0342,003,19-03-2012,279,259,828,,,,,,
B40B0342,003,20-03-2012,282,262,825,,,,,,
B40B0342,003,21-03-2012,285,265,822,,,,,,
B40B0342,003,22-03-2012,292,272,815,,,,,,
B40B0342,003,23-03-2012,296,276,811,,,,,,
B40B0342,003,24-03-2012,301,281,806,,,,,,
B40B0342,003,25-03-2012,298,278,809,,,,,,
B40B0342,003,26-03-2012,300,280,807,,,,,,
B40B0342,003,27-03-2012,299,279,808,,,,,,
B40B0342,003,28-03-2012,288,268,819,,,,,,
B40B0342,003,29-03-2012,298,278,809,,,,,,
B40B0342,003,30-03-2012,290,270,817,,,,,,
B40B0342,003,31-03-2012,292,272,815,,,,,,
B40B0342,003,01-04-2012,292,272,815,,,,,,
B40B0342,003,02-04-2012,296,276,811,,,,,,
B40B0342,003,03-04-2012,300,280,807,,,,,,
B40B0342,003,04-04-2012,305,285,802,,,,,,
B40B0342,003,05-04-2012,311,291,796,,,,,,
B40B0342,003,06-04-2012,303,283,804,,,,,,
B40B0342,003,07-04-2012,302,282,805,,,,,,
B40B0342,003,08-04-2012,305,285,802,,,,,,
B40B0342,003,09-04-2012,296,276,811,,,,,,
B40B0342,003,10-04-2012,293,273,814,,,,,,
B40B0342,003,11-04-2012,288,268,819,,,,,,
B40B0342,003,12-04-2012,287,267,820,,,,,,
B40B0342,003,13-04-2012,287,267,820,,,,,,
B40B0342,003,14-04-2012,289,269,818,,,,,,
B40B0342,003,15-04-2012,295,275,812,,,,,,
B40B0342,003,16-04-2012,300,280,807,,,,,,
B40B0342,003,17-04-2012,298,278,809,,,,,,
B40B0342,003,18-04-2012,296,276,811,,,,,,
B40B0342,003,19-04-2012,303,283,804,,,,,,
B40B0342,003,20-04-2012,298,278,809,,,,,,
B40B0342,003,21-04-2012,290,270,817,,,,,,
B40B0342,003,22-04-2012,289,269,818,,,,,,
B40B0342,003,23-04-2012,286,266,821,,,,,,
B40B0342,003,24-04-2012,287,267,820,,,,,,
B40B0342,003,25-04-2012,296,276,811,,,,,,
B40B0342,003,26-04-2012,304,284,803,,,,,,
B40B0342,003,27-04-2012,307,287,800,,,,,,
B40B0342,003,28-04-2012,298,278,809,,,,,,
B40B0342,003,29-04-2012,293,273,814,,,,,,
B40B0342,003,30-04-2012,294,274,813,,,,,,
B40B0342,003,01-05-2012,294,274,813,,,,,,
B40B0342,003,02-05-2012,295,275,812,,,,,,
B40B0342,003,03-05-2012,288,268,819,,,,,,
B40B0342,003,04-05-2012,284,264,823,,,,,,
B40B0342,003,05-05-2012,289,269,818,,,,,,
B40B0342,003,06-05-2012,286,266,821,,,,,,
B40B0342,003,07-05-2012,290,270,817,,,,,,
B40B0342,003,08-05-2012,290,270,817,,,,,,
B40B0342,003,09-05-2012,296,276,811,,,,,,
B40B0342,003,10-05-2012,296,276,811,,,,,,
B40B0342,003,11-05-2012,296,276,811,,,,,,
B40B0342,003,12-05-2012,300,280,807,,,,,,
B40B0342,003,13-05-2012,300,280,807,,,,,,
B40B0342,003,14-05-2012,305,285,802,,,,,,
B40B0342,003,15-05-2012,296,276,811,,,,,,
B40B0342,003,16-05-2012,294,274,813,,,,,,
B40B0342,003,17-05-2012,292,272,815,,,,,,
B40B0342,003,18-05-2012,299,279,808,,,,,,
B40B0342,003,19-05-2012,293,273,814,,,,,,
B40B0342,003,20-05-2012,301,281,806,,,,,,
B40B0342,003,21-05-2012,309,289,798,,,,,,
B40B0342,003,22-05-2012,311,291,796,,,,,,
B40B0342,003,23-05-2012,311,291,796,,,,,,
B40B0342,003,24-05-2012,304,284,803,,,,,,
B40B0342,003,25-05-2012,307,287,800,,,,,,
B40B0342,003,26-05-2012,311,291,796,,,,,,
B40B0342,003,27-05-2012,307,287,800,,,,,,
B40B0342,003,28-05-2012,298,278,809,,,,,,
B40B0342,003,29-05-2012,299,279,808,,,,,,
B40B0342,003,30-05-2012,299,279,808,,,,,,
B40B0342,003,31-05-2012,301,281,806,,,,,,
B40B0342,003,01-06-2012,289,269,818,,,,,,
B40B0342,003,02-06-2012,302,282,805,,,,,,
B40B0342,003,03-06-2012,292,272,815,,,,,,
B40B0342,003,04-06-2012,287,267,820,,,,,,
B40B0342,003,05-06-2012,298,278,809,,,,,,
B40B0342,003,06-06-2012,295,275,812,,,,,,
B40B0342,003,07-06-2012,287,267,820,,,,,,
B40B0342,003,08-06-2012,286,266,821,,,,,,
B40B0342,003,09-06-2012,287,267,820,,,,,,
B40B0342,003,10-06-2012,286,266,821,,,,,,
B40B0342,003,11-06-2012,287,267,820,,,,,,
B40B0342,003,12-06-2012,306,286,801,,,,,,
B40B0342,003,13-06-2012,314,294,793,,,,,,
B40B0342,003,14-06-2012,324,304,783,,,,,,
B40B0342,003,15-06-2012,313,293,794,,,,,,
B40B0342,003,16-06-2012,307,287,800,,,,,,
B40B0342,003,17-06-2012,308,288,799,,,,,,
B40B0342,003,18-06-2012,305,285,802,,,,,,
B40B0342,003,19-06-2012,301,281,806,,,,,,
B40B0342,003,20-06-2012,301,281,806,,,,,,
B40B0342,003,21-06-2012,304,284,803,,,,,,
B40B0342,003,22-06-2012,309,289,798,,,,,,
B40B0342,003,23-06-2012,306,286,801,,,,,,
B40B0342,003,24-06-2012,292,272,815,,,,,,
B40B0342,003,25-06-2012,304,284,803,,,,,,
B40B0342,003,26-06-2012,312,292,795,,,,,,
B40B0342,003,27-06-2012,311,291,796,,,,,,
B40B0342,003,28-06-2012,308,288,799,,,,,,
B40B0342,003,29-06-2012,308,288,799,,,,,,
B40B0342,003,30-06-2012,312,292,795,,,,,,
B40B0342,003,01-07-2012,322,302,785,,,,,,
B40B0342,003,02-07-2012,332,312,775,,,,,,
B40B0342,003,03-07-2012,326,306,781,,,,,,
B40B0342,003,04-07-2012,329,309,778,,,,,,
B40B0342,003,05-07-2012,332,312,775,,,,,,
B40B0342,003,06-07-2012,339,319,768,,,,,,
B40B0342,003,07-07-2012,339,319,768,,,,,,
B40B0342,003,08-07-2012,326,306,781,,,,,,
B40B0342,003,09-07-2012,326,306,781,,,,,,
B40B0342,003,10-07-2012,324,304,783,,,,,,
B40B0342,003,11-07-2012,325,305,782,,,,,,
B40B0342,003,12-07-2012,311,291,796,,,,,,
B40B0342,003,13-07-2012,305,285,802,,,,,,
B40B0342,003,14-07-2012,310,290,797,,,,,,
B40B0342,003,15-07-2012,304,284,803,,,,,,
B40B0342,003,16-07-2012,307,287,800,,,,,,
B40B0342,003,17-07-2012,309,289,798,,,,,,
B40B0342,003,18-07-2012,306,286,801,,,,,,
B40B0342,003,19-07-2012,297,277,810,,,,,,
B40B0342,003,20-07-2012,302,282,805,,,,,,
B40B0342,003,21-07-2012,307,287,800,,,,,,
B40B0342,003,22-07-2012,303,283,804,,,,,,
B40B0342,003,23-07-2012,298,278,809,,,,,,
B40B0342,003,24-07-2012,300,280,807,,,,,,
B40B0342,003,25-07-2012,302,282,805,,,,,,
B40B0342,003,26-07-2012,307,287,800,,,,,,
B40B0342,003,27-07-2012,304,284,803,,,,,,
B40B0342,003,28-07-2012,306,286,801,,,,,,
B40B0342,003,29-07-2012,307,287,800,,,,,,
B40B0342,003,30-07-2012,311,291,796,,,,,,
B40B0342,003,31-07-2012,312,292,795,,,,,,
B40B0342,003,01-08-2012,313,293,794,,,,,,
B40B0342,003,02-08-2012,314,294,793,,,,,,
B40B0342,003,03-08-2012,309,289,798,,,,,,
B40B0342,003,04-08-2012,303,283,804,,,,,,
B40B0342,003,05-08-2012,305,285,802,,,,,,
B40B0342,003,06-08-2012,307,287,800,,,,,,
B40B0342,003,07-08-2012,309,289,798,,,,,,
B40B0342,003,08-08-2012,312,292,795,,,,,,
B40B0342,003,09-08-2012,318,298,789,,,,,,
B40B0342,003,10-08-2012,325,305,782,,,,,,
B40B0342,003,11-08-2012,325,305,782,,,,,,
B40B0342,003,12-08-2012,325,305,782,,,,,,
B40B0342,003,13-08-2012,327,307,780,,,,,,
B40B0342,003,14-08-2012,335,315,772,,,,,,
B40B0342,003,15-08-2012,322,302,785,,,,,,
B40B0342,003,16-08-2012,322,302,785,,,,,,
B40B0342,003,17-08-2012,342,322,765,,,,,,
B40B0342,003,18-08-2012,342,322,765,,,,,,
B40B0342,003,19-08-2012,331,311,776,,,,,,
B40B0342,003,20-08-2012,340,320,767,,,,,,
B40B0342,003,21-08-2012,348,328,759,,,,,,
B40B0342,003,22-08-2012,356,336,751,,,,,,
B40B0342,003,23-08-2012,349,329,758,,,,,,
B40B0342,003,24-08-2012,344,324,763,,,,,,
B40B0342,003,25-08-2012,345,325,762,,,,,,
B40B0342,003,26-08-2012,341,321,766,,,,,,
B40B0342,003,27-08-2012,343,323,764,,,,,,
B40B0342,003,28-08-2012,344,324,763,,,,,,
B40B0342,003,29-08-2012,342,322,765,,,,,,
B40B0342,003,30-08-2012,347,327,760,,,,,,
B40B0342,003,31-08-2012,346,326,761,,,,,,
B40B0342,003,01-09-2012,342,322,765,,,,,,
B40B0342,003,02-09-2012,341,321,766,,,,,,
B40B0342,003,03-09-2012,344,324,763,,,,,,
B40B0342,003,04-09-2012,341,321,766,,,,,,
B40B0342,003,05-09-2012,347,327,760,,,,,,
B40B0342,003,06-09-2012,344,324,763,,,,,,
B40B0342,003,07-09-2012,340,320,767,,,,,,
B40B0342,003,08-09-2012,341,321,766,,,,,,
B40B0342,003,09-09-2012,340,320,767,,,,,,
B40B0342,003,10-09-2012,344,324,763,,,,,,
B40B0342,003,11-09-2012,341,321,766,,,,,,
B40B0342,003,12-09-2012,340,320,767,,,,,,
B40B0342,003,13-09-2012,346,326,761,,,,,,
B40B0342,003,14-09-2012,341,321,766,,,,,,
B40B0342,003,15-09-2012,340,320,767,,,,,,
B40B0342,003,16-09-2012,342,322,765,,,,,,
B40B0342,003,17-09-2012,341,321,766,,,,,,
B40B0342,003,18-09-2012,338,318,769,,,,,,
B40B0342,003,19-09-2012,342,322,765,,,,,,
B40B0342,003,20-09-2012,338,318,769,,,,,,
B40B0342,003,21-09-2012,346,326,761,,,,,,
B40B0342,003,22-09-2012,349,329,758,,,,,,
B40B0342,003,23-09-2012,349,329,758,,,,,,
B40B0342,003,24-09-2012,346,326,761,,,,,,
B40B0342,003,25-09-2012,342,322,765,,,,,,
B40B0342,003,26-09-2012,345,325,762,,,,,,
B40B0342,003,27-09-2012,339,319,768,,,,,,
B40B0342,003,28-09-2012,347,327,760,,,,,,
B40B0342,003,29-09-2012,338,318,769,,,,,,
B40B0342,003,30-09-2012,340,320,767,,,,,,
B40B0342,003,01-10-2012,342,322,765,,,,,,
B40B0342,003,02-10-2012,333,313,774,,,,,,
B40B0342,003,03-10-2012,334,314,773,,,,,,
B40B0342,003,04-10-2012,348,328,759,,,,,,
B40B0342,003,05-10-2012,325,305,782,,,,,,
B40B0342,003,06-10-2012,323,303,784,,,,,,
B40B0342,003,07-10-2012,326,306,781,,,,,,
B40B0342,003,08-10-2012,336,316,771,,,,,,
B40B0342,003,09-10-2012,326,306,781,,,,,,
B40B0342,003,10-10-2012,331,311,776,,,,,,
B40B0342,003,11-10-2012,324,304,783,,,,,,
B40B0342,003,12-10-2012,325,305,782,,,,,,
B40B0342,003,13-10-2012,329,309,778,,,,,,
B40B0342,003,14-10-2012,323,303,784,,,,,,
B40B0342,003,15-10-2012,324,304,783,,,,,,
B40B0342,003,16-10-2012,312,292,795,,,,,,
B40B0342,003,17-10-2012,310,290,797,,,,,,
B40B0342,003,18-10-2012,319,299,788,,,,,,
B40B0342,003,19-10-2012,309,289,798,,,,,,
B40B0342,003,20-10-2012,316,296,791,,,,,,
B40B0342,003,21-10-2012,315,295,792,,,,,,
B40B0342,003,22-10-2012,317,297,790,,,,,,
B40B0342,003,23-10-2012,323,303,784,,,,,,
B40B0342,003,24-10-2012,320,300,787,,,,,,
B40B0342,003,25-10-2012,313,293,794,,,,,,
B40B0342,003,26-10-2012,323,303,784,,,,,,
B40B0342,003,27-10-2012,310,290,797,,,,,,
B40B0342,003,28-10-2012,322,302,785,,,,,,
B40B0342,003,29-10-2012,334,314,773,,,,,,
B40B0342,003,30-10-2012,330,310,777,,,,,,
B40B0342,003,31-10-2012,323,303,784,,,,,,
B40B0342,003,01-11-2012,318,298,789,,,,,,
B40B0342,003,02-11-2012,332,312,775,,,,,,
B40B0342,003,03-11-2012,329,309,778,,,,,,
B40B0342,003,04-11-2012,324,304,783,,,,,,
B40B0342,003,05-11-2012,329,309,778,,,,,,
B40B0342,003,06-11-2012,331,311,776,,,,,,
B40B0342,003,07-11-2012,329,309,778,,,,,,
B40B0342,003,08-11-2012,326,306,781,,,,,,
B40B0342,003,09-11-2012,326,306,781,,,,,,
B40B0342,003,10-11-2012,317,297,790,,,,,,
B40B0342,003,11-11-2012,319,299,788,,,,,,
B40B0342,003,12-11-2012,332,312,775,,,,,,
B40B0342,003,13-11-2012,337,317,770,,,,,,
B40B0342,003,14-11-2012,315,295,792,,,,,,
B40B0342,003,15-11-2012,310,290,797,,,,,,
B40B0342,003,16-11-2012,304,284,803,,,,,,
B40B0342,003,17-11-2012,301,281,806,,,,,,
B40B0342,003,18-11-2012,300,280,807,,,,,,
B40B0342,003,19-11-2012,309,289,798,,,,,,
B40B0342,003,20-11-2012,325,305,782,,,,,,
B40B0342,003,21-11-2012,311,291,796,,,,,,
B40B0342,003,22-11-2012,320,300,787,,,,,,
B40B0342,003,23-11-2012,312,292,795,,,,,,
B40B0342,003,24-11-2012,302,282,805,,,,,,
B40B0342,003,25-11-2012,307,287,800,,,,,,
B40B0342,003,26-11-2012,340,320,767,,,,,,
B40B0342,003,27-11-2012,318,298,789,,,,,,
B40B0342,003,28-11-2012,319,299,788,,,,,,
B40B0342,003,29-11-2012,320,300,787,,,,,,
B40B0342,003,30-11-2012,322,302,785,,,,,,
B40B0342,003,01-12-2012,344,324,763,,,,,,
B40B0342,003,02-12-2012,350,330,757,,,,,,
B40B0342,003,03-12-2012,348,328,759,,,,,,
B40B0342,003,04-12-2012,346,326,761,,,,,,
B40B0342,003,06-12-2012,348,328,759,,,,,,
B40B0342,003,07-12-2012,343,323,764,,,,,,
B40B0342,003,08-12-2012,323,303,784,,,,,,
B40B0342,003,09-12-2012,317,297,790,,,,,,
B40B0342,003,10-12-2012,322,302,785,,,,,,
B40B0342,003,11-12-2012,324,304,783,,,,,,
B40B0342,003,12-12-2012,325,305,782,,,,,,
B40B0342,003,13-12-2012,324,304,783,,,,,,
B40B0342,003,14-12-2012,322,302,785,,,,,,
B40B0342,003,15-12-2012,311,291,796,,,,,,
B40B0342,003,16-12-2012,309,289,798,,,,,,
B40B0342,003,17-12-2012,320,300,787,,,,,,
B40B0342,003,18-12-2012,295,275,812,,,,,,
B40B0342,003,19-12-2012,308,288,799,,,,,,
B40B0342,003,20-12-2012,293,273,814,,,,,,
B40B0342,003,21-12-2012,283,263,824,,,,,,
B40B0342,003,22-12-2012,269,249,838,,,,,,
B40B0342,003,23-12-2012,251,231,856,,,,,,
B40B0342,003,24-12-2012,249,229,858,,,,,,
B40B0342,003,25-12-2012,239,219,868,,,,,,
B40B0342,003,26-12-2012,231,211,876,,,,,,
B40B0342,003,27-12-2012,229,209,878,,,,,,
B40B0342,003,28-12-2012,225,205,882,,,,,,
B40B0342,003,29-12-2012,217,197,890,,,,,,
B40B0342,003,30-12-2012,215,195,892,,,,,,
B40B0342,003,31-12-2012,217,197,890,,,,,,
B40B0342,003,01-01-2013,200,180,907,,,,,,
B40B0342,003,02-01-2013,211,191,896,,,,,,
B40B0342,003,03-01-2013,222,202,885,,,,,,
B40B0342,003,04-01-2013,222,202,885,,,,,,
B40B0342,003,05-01-2013,221,201,886,,,,,,
B40B0342,003,06-01-2013,223,203,884,,,,,,
B40B0342,003,07-01-2013,237,217,870,,,,,,
B40B0342,003,08-01-2013,237,217,870,,,,,,
B40B0342,003,09-01-2013,239,219,868,,,,,,
B40B0342,003,10-01-2013,241,221,866,,,,,,
B40B0342,003,11-01-2013,249,229,858,,,,,,
B40B0342,003,12-01-2013,247,227,860,,,,,,
B40B0342,003,13-01-2013,244,224,863,,,,,,
B40B0342,003,14-01-2013,250,230,857,,,,,,
B40B0342,003,15-01-2013,254,234,853,,,,,,
B40B0342,003,16-01-2013,260,240,847,,,,,,
B40B0342,003,17-01-2013,264,244,843,,,,,,
B40B0342,003,18-01-2013,262,242,845,,,,,,
B40B0342,003,19-01-2013,267,247,840,,,,,,
B40B0342,003,20-01-2013,265,245,842,,,,,,
B40B0342,003,21-01-2013,273,253,834,,,,,,
B40B0342,003,22-01-2013,287,267,820,,,,,,
B40B0342,003,23-01-2013,286,266,821,,,,,,
B40B0342,003,24-01-2013,288,268,819,,,,,,
B40B0342,003,25-01-2013,289,269,818,,,,,,
B40B0342,003,26-01-2013,280,260,827,,,,,,
B40B0342,003,27-01-2013,275,255,832,,,,,,
B40B0342,003,28-01-2013,287,267,820,,,,,,
B40B0342,003,29-01-2013,292,272,815,,,,,,
B40B0342,003,30-01-2013,283,263,824,,,,,,
B40B0342,003,31-01-2013,285,265,822,,,,,,
B40B0342,003,01-02-2013,283,263,824,,,,,,
B40B0342,003,02-02-2013,268,248,839,,,,,,
B40B0342,003,03-02-2013,259,239,848,,,,,,
B40B0342,003,04-02-2013,256,236,851,,,,,,
B40B0342,003,05-02-2013,260,240,847,,,,,,
B40B0342,003,06-02-2013,250,230,857,,,,,,
B40B0342,003,07-02-2013,248,228,859,,,,,,
B40B0342,003,08-02-2013,241,221,866,,,,,,
B40B0342,003,09-02-2013,236,216,871,,,,,,
B40B0342,003,10-02-2013,230,210,877,,,,,,
B40B0342,003,11-02-2013,230,210,877,,,,,,
B40B0342,003,12-02-2013,250,230,857,,,,,,
B40B0342,003,13-02-2013,247,227,860,,,,,,
B40B0342,003,14-02-2013,249,229,858,,,,,,
B40B0342,003,15-02-2013,257,237,850,,,,,,
B40B0342,003,16-02-2013,254,234,853,,,,,,
B40B0342,003,17-02-2013,251,231,856,,,,,,
B40B0342,003,18-02-2013,264,244,843,,,,,,
B40B0342,003,19-02-2013,323,303,784,,,,,,
B40B0342,003,20-02-2013,335,315,772,,,,,,
B40B0342,003,21-02-2013,317,297,790,,,,,,
B40B0342,003,22-02-2013,321,301,786,,,,,,
B40B0342,003,23-02-2013,317,297,790,,,,,,
B40B0342,003,24-02-2013,316,296,791,,,,,,
B40B0342,003,25-02-2013,327,307,780,,,,,,
B40B0342,003,26-02-2013,335,315,772,,,,,,
B40B0342,003,27-02-2013,328,308,779,,,,,,
B40B0342,003,28-02-2013,339,319,768,,,,,,
B40B0342,003,01-03-2013,341,321,766,,,,,,
B40B0342,003,02-03-2013,332,312,775,,,,,,
B40B0342,003,03-03-2013,332,312,775,,,,,,
B40B0342,003,04-03-2013,344,324,763,,,,,,
B40B0342,003,05-03-2013,336,316,771,,,,,,
B40B0342,003,06-03-2013,345,325,762,,,,,,
B40B0342,003,07-03-2013,346,326,761,,,,,,
B40B0342,003,08-03-2013,342,322,765,,,,,,
B40B0342,003,09-03-2013,333,313,774,,,,,,
B40B0342,003,10-03-2013,317,297,790,,,,,,
B40B0342,003,11-03-2013,326,306,781,,,,,,
B40B0342,003,12-03-2013,331,311,776,,,,,,
B40B0342,003,13-03-2013,324,304,783,,,,,,
B40B0342,003,14-03-2013,327,307,780,,,,,,
B40B0342,003,15-03-2013,340,320,767,,,,,,
B40B0342,003,16-03-2013,338,318,769,,,,,,
B40B0342,003,17-03-2013,332,312,775,,,,,,
B40B0342,003,18-03-2013,341,321,766,,,,,,
B40B0342,003,19-03-2013,347,327,760,,,,,,
B40B0342,003,20-03-2013,345,325,762,,,,,,
B40B0342,003,21-03-2013,330,310,777,,,,,,
B40B0342,003,22-03-2013,336,316,771,,,,,,
B40B0342,003,23-03-2013,322,302,785,,,,,,
B40B0342,003,24-03-2013,315,295,792,,,,,,
B40B0342,003,25-03-2013,332,312,775,,,,,,
B40B0342,003,26-03-2013,350,330,757,,,,,,
B40B0342,003,27-03-2013,344,324,763,,,,,,
B40B0342,003,28-03-2013,331,311,776,,,,,,
B40B0342,003,29-03-2013,330,310,777,,,,,,
B40B0342,003,30-03-2013,334,314,773,,,,,,
B40B0342,003,31-03-2013,336,316,771,,,,,,
B40B0342,003,01-04-2013,338,318,769,,,,,,
B40B0342,003,02-04-2013,343,323,764,,,,,,
B40B0342,003,03-04-2013,344,324,763,,,,,,
B40B0342,003,04-04-2013,355,335,752,,,,,,
B40B0342,003,05-04-2013,342,322,765,,,,,,
B40B0342,003,06-04-2013,339,319,768,,,,,,
B40B0342,003,07-04-2013,342,322,765,,,,,,
B40B0342,003,08-04-2013,346,326,761,,,,,,
B40B0342,003,09-04-2013,348,328,759,,,,,,
B40B0342,003,10-04-2013,349,329,758,,,,,,
B40B0342,003,11-04-2013,340,320,767,,,,,,
B40B0342,003,12-04-2013,336,316,771,,,,,,
B40B0342,003,13-04-2013,354,334,753,,,,,,
B40B0342,003,14-04-2013,360,340,747,,,,,,
B40B0342,003,15-04-2013,368,348,739,,,,,,
B40B0342,003,16-04-2013,343,323,764,,,,,,
B40B0342,003,17-04-2013,342,322,765,,,,,,
B40B0342,003,18-04-2013,335,315,772,,,,,,
B40B0342,003,19-04-2013,343,323,764,,,,,,
B40B0342,003,20-04-2013,345,325,762,,,,,,
B40B0342,003,21-04-2013,338,318,769,,,,,,
B40B0342,003,22-04-2013,340,320,767,,,,,,
B40B0342,003,23-04-2013,346,326,761,,,,,,
B40B0342,003,24-04-2013,346,326,761,,,,,,
B40B0342,003,25-04-2013,339,319,768,,,,,,
B40B0342,003,26-04-2013,334,314,773,,,,,,
B40B0342,003,27-04-2013,333,313,774,,,,,,
B40B0342,003,28-04-2013,331,311,776,,,,,,
B40B0342,003,29-04-2013,341,321,766,,,,,,
B40B0342,003,30-04-2013,333,313,774,,,,,,
B40B0342,003,01-05-2013,344,324,763,,,,,,
B40B0342,003,02-05-2013,334,314,773,,,,,,
B40B0342,003,03-05-2013,340,320,767,,,,,,
B40B0342,003,04-05-2013,338,318,769,,,,,,
B40B0342,003,05-05-2013,338,318,769,,,,,,
B40B0342,003,06-05-2013,350,330,757,,,,,,
B40B0342,003,07-05-2013,350,330,757,,,,,,
B40B0342,003,08-05-2013,341,321,766,,,,,,
B40B0342,003,09-05-2013,335,315,772,,,,,,
B40B0342,003,10-05-2013,335,315,772,,,,,,
B40B0342,003,11-05-2013,329,309,778,,,,,,
B40B0342,003,12-05-2013,329,309,778,,,,,,
B40B0342,003,13-05-2013,331,311,776,,,,,,
B40B0342,003,14-05-2013,335,315,772,,,,,,
B40B0342,003,15-05-2013,334,314,773,,,,,,
B40B0342,003,16-05-2013,342,322,765,,,,,,
B40B0342,003,17-05-2013,333,313,774,,,,,,
